,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
178,2023-02-26 15:35:00,6.02,Haven,FNATIC,FURIA,18 ,16,Quick ,FURIA,Viper,0.80,0.86,0.75,171,174,170,19,9,10,25,12,13,13,8,5,-6,-3,-3,0.62,0.65,0.59,112,118,105,0.25,0.21,0.31,2,0,2,3,2,1,-1,-2,+1
179,2023-02-26 15:35:00,6.02,Haven,FNATIC,FURIA,18 ,16,Mazin ,FURIA,Harbor,0.73,0.71,0.74,146,137,156,17,10,7,24,12,12,11,2,9,-7,-2,-5,0.74,0.82,0.65,85,72,99,0.36,0.35,0.37,3,1,2,4,3,1,-1,-2,+1
180,2023-02-26 15:35:00,6.02,Ascent,FNATIC,FURIA,13 ,9,Leo ,FNATIC,Sova,1.37,1.39,1.35,244,270,223,19,10,9,14,7,7,7,5,2,+5,+3,+2,0.73,0.8,0.67,158,151,163,0.15,0.13,0.17,2,0,2,0,0,0,+2,0,+2
181,2023-02-26 15:35:00,6.02,Ascent,FNATIC,FURIA,13 ,9,Boaster ,FNATIC,Omen,1.37,1.48,1.27,262,327,210,20,12,8,13,6,7,15,7,8,+7,+6,+1,0.86,0.9,0.83,162,189,139,0.14,0.14,0.14,2,1,1,2,1,1,0,0,0
182,2023-02-26 15:35:00,6.02,Ascent,FNATIC,FURIA,13 ,9,Alfajer ,FNATIC,Killjoy,1.24,1.10,1.36,212,158,258,16,6,10,13,6,7,7,1,6,+3,0,+3,0.86,0.8,0.92,153,110,188,0.26,0.24,0.27,2,0,2,0,0,0,+2,0,+2
183,2023-02-26 15:35:00,6.02,Ascent,FNATIC,FURIA,13 ,9,Derke ,FNATIC,Jett,1.04,0.33,1.63,218,115,305,19,4,15,15,9,6,2,2,0,+4,-5,+9,0.59,0.4,0.75,152,85,208,0.47,0.56,0.44,1,1,0,7,6,1,-6,-5,-1
184,2023-02-26 15:35:00,6.02,Ascent,FNATIC,FURIA,13 ,9,Chronicle ,FNATIC,Kayo,0.96,0.90,1.00,174,162,185,11,4,7,15,7,8,13,8,5,-4,-3,-1,0.68,0.6,0.75,107,106,108,0.21,0.14,0.32,3,0,3,3,1,2,0,-1,+1
185,2023-02-26 15:35:00,6.02,Ascent,FNATIC,FURIA,13 ,9,mwzera ,FURIA,Sova,1.22,0.93,1.55,222,145,315,19,8,11,16,9,7,6,2,4,+3,-1,+4,0.64,0.58,0.7,155,92,231,0.33,0.38,0.31,1,0,1,0,0,0,+1,0,+1
186,2023-02-26 15:35:00,6.02,Ascent,FNATIC,FURIA,13 ,9,dgzin ,FURIA,Jett,0.84,0.60,1.14,183,169,201,16,7,9,18,11,7,5,2,3,-2,-4,+2,0.64,0.58,0.7,106,98,114,0.17,0.18,0.15,6,2,4,5,4,1,+1,-2,+3
187,2023-02-26 15:35:00,6.02,Ascent,FNATIC,FURIA,13 ,9,Quick ,FURIA,Killjoy,0.78,0.95,0.57,202,240,157,15,10,5,16,9,7,2,1,1,-1,+1,-2,0.55,0.42,0.7,128,145,107,0.36,0.39,0.32,4,2,2,4,4,0,0,-2,+2
188,2023-02-26 15:35:00,6.02,Ascent,FNATIC,FURIA,13 ,9,Khalil ,FURIA,Omen,0.65,0.56,0.76,117,149,80,9,6,3,17,11,6,8,3,5,-8,-5,-3,0.77,0.67,0.9,72,89,52,0.44,0.44,0.44,0,0,0,1,0,1,-1,0,-1
189,2023-02-26 15:35:00,6.02,Ascent,FNATIC,FURIA,13 ,9,Mazin ,FURIA,Kayo,0.61,0.42,0.83,153,120,195,11,4,7,18,10,8,9,8,1,-7,-6,-1,0.59,0.5,0.7,97,80,117,0.42,0.35,0.48,1,0,1,0,0,0,+1,0,+1
190,2023-02-26 12:00:00,6.02,Lotus,FUT Esports,100 Thieves,13 ,9,qw1 ,FUT Esports,Neon,1.20,1.30,1.12,376,442,322,31,16,15,19,10,9,3,1,2,+12,+6,+6,0.73,0.7,0.75,220,267,181,0.27,0.33,0.21,6,4,2,4,3,1,+2,+1,+1
191,2023-02-26 12:00:00,6.02,Lotus,FUT Esports,100 Thieves,13 ,9,MOJJ ,FUT Esports,Killjoy,1.04,1.31,0.81,173,176,171,13,7,6,12,3,9,2,0,2,+1,+4,-3,0.64,0.8,0.5,118,111,125,0.27,0.4,0.21,2,1,1,2,0,2,0,+1,-1
192,2023-02-26 12:00:00,6.02,Lotus,FUT Esports,100 Thieves,13 ,9,MrFaliN ,FUT Esports,Omen,1.04,1.53,0.63,191,242,149,14,10,4,16,5,11,10,3,7,-2,+5,-7,0.77,0.9,0.67,117,136,101,0.15,0.16,0.15,3,1,2,2,0,2,+1,+1,0
193,2023-02-26 12:00:00,6.02,Lotus,FUT Esports,100 Thieves,13 ,9,qRaxs ,FUT Esports,Kayo,0.99,0.97,1.01,177,209,151,11,5,6,16,9,7,11,6,5,-5,-4,-1,0.68,0.8,0.58,129,161,103,0.22,0.23,0.2,1,0,1,0,0,0,+1,0,+1
194,2023-02-26 12:00:00,6.02,Lotus,FUT Esports,100 Thieves,13 ,9,AtaKaptan ,FUT Esports,Sage,0.88,1.19,0.63,129,133,126,12,6,6,13,4,9,3,2,1,-1,+2,-3,0.73,0.8,0.67,100,121,82,0.42,0.38,0.47,0,0,0,2,1,1,-2,-1,-1
195,2023-02-26 12:00:00,6.02,Lotus,FUT Esports,100 Thieves,13 ,9,Asuna ,100 Thieves,Kayo,1.19,1.43,0.90,230,271,182,19,12,7,17,8,9,10,8,2,+2,+4,-2,0.77,0.83,0.7,134,159,105,0.31,0.33,0.26,3,2,1,4,2,2,-1,0,-1
196,2023-02-26 12:00:00,6.02,Lotus,FUT Esports,100 Thieves,13 ,9,bang ,100 Thieves,Astra,1.01,1.17,0.83,193,207,178,16,10,6,14,6,8,4,2,2,+2,+4,-2,0.64,0.75,0.5,125,133,114,0.35,0.45,0.24,3,2,1,3,1,2,0,+1,-1
197,2023-02-26 12:00:00,6.02,Lotus,FUT Esports,100 Thieves,13 ,9,Derrek ,100 Thieves,Fade,1.00,1.15,0.81,256,287,220,20,13,7,18,9,9,9,4,5,+2,+4,-2,0.82,0.83,0.8,169,183,152,0.38,0.36,0.4,3,2,1,0,0,0,+3,+2,+1
198,2023-02-26 12:00:00,6.02,Lotus,FUT Esports,100 Thieves,13 ,9,Cryocells ,100 Thieves,Raze,0.94,1.05,0.81,236,258,211,15,10,5,17,8,9,7,5,2,-2,+2,-4,0.64,0.83,0.4,166,169,162,0.19,0.12,0.3,1,0,1,2,0,2,-1,0,-1
199,2023-02-26 12:00:00,6.02,Lotus,FUT Esports,100 Thieves,13 ,9,stellar ,100 Thieves,Cypher,0.68,0.82,0.52,94,90,100,6,4,2,15,6,9,8,2,6,-9,-2,-7,0.59,0.67,0.5,71,69,74,0.17,0.29,0.09,0,0,0,3,3,0,-3,-3,0
200,2023-02-26 12:00:00,6.02,Haven,FUT Esports,100 Thieves,11 ,13,qRaxs ,FUT Esports,Fade,1.47,1.59,1.35,294,323,266,25,14,11,15,7,8,8,4,4,+10,+7,+3,0.71,0.75,0.67,213,231,195,0.32,0.24,0.42,3,1,2,0,0,0,+3,+1,+2
201,2023-02-26 12:00:00,6.02,Haven,FUT Esports,100 Thieves,11 ,13,qw1 ,FUT Esports,Jett,1.02,0.62,1.41,230,182,279,20,7,13,19,10,9,3,2,1,+1,-3,+4,0.71,0.67,0.75,145,117,172,0.18,0.19,0.17,3,2,1,3,1,2,0,+1,-1
202,2023-02-26 12:00:00,6.02,Haven,FUT Esports,100 Thieves,11 ,13,MrFaliN ,FUT Esports,Omen,0.85,0.97,0.73,187,218,156,15,9,6,19,9,10,11,6,5,-4,0,-4,0.71,0.83,0.58,110,123,97,0.25,0.29,0.2,3,2,1,4,1,3,-1,+1,-2
203,2023-02-26 12:00:00,6.02,Haven,FUT Esports,100 Thieves,11 ,13,MOJJ ,FUT Esports,Killjoy,0.78,0.89,0.66,189,230,149,14,9,5,19,10,9,7,3,4,-5,-1,-4,0.67,0.67,0.67,128,152,105,0.23,0.29,0.19,1,0,1,3,2,1,-2,-2,0
204,2023-02-26 12:00:00,6.02,Haven,FUT Esports,100 Thieves,11 ,13,AtaKaptan ,FUT Esports,Breach,0.65,0.57,0.73,125,93,159,11,4,7,18,9,9,7,2,5,-7,-5,-2,0.67,0.67,0.67,73,49,98,0.45,0.5,0.44,0,0,0,4,3,1,-4,-3,-1
205,2023-02-26 12:00:00,6.02,Haven,FUT Esports,100 Thieves,11 ,13,Asuna ,100 Thieves,Kayo,1.26,1.02,1.49,242,218,267,20,7,13,17,10,7,20,11,9,+3,-3,+6,0.88,0.75,1.0,146,136,156,0.21,0.24,0.18,2,2,0,2,0,2,0,+2,-2
206,2023-02-26 12:00:00,6.02,Haven,FUT Esports,100 Thieves,11 ,13,stellar ,100 Thieves,Cypher,1.23,1.32,1.13,261,329,194,22,15,7,16,8,8,8,2,6,+6,+7,-1,0.71,0.67,0.75,160,187,133,0.18,0.2,0.16,3,1,2,1,1,0,+2,0,+2
207,2023-02-26 12:00:00,6.02,Haven,FUT Esports,100 Thieves,11 ,13,Cryocells ,100 Thieves,Jett,1.09,0.85,1.32,233,178,289,21,8,13,18,9,9,2,0,2,+3,-1,+4,0.75,0.67,0.83,140,92,189,0.19,0.15,0.2,6,2,4,2,2,0,+4,0,+4
208,2023-02-26 12:00:00,6.02,Haven,FUT Esports,100 Thieves,11 ,13,Derrek ,100 Thieves,Sova,1.00,0.93,1.07,159,118,201,11,5,6,16,7,9,14,4,10,-5,-2,-3,0.83,0.75,0.92,122,95,150,0.16,0.5,0.11,1,1,0,1,0,1,0,+1,-1
209,2023-02-26 12:00:00,6.02,Haven,FUT Esports,100 Thieves,11 ,13,bang ,100 Thieves,Omen,0.95,1.16,0.74,179,220,140,16,10,6,18,8,10,10,3,7,-2,+2,-4,0.83,0.83,0.83,132,176,87,0.42,0.44,0.38,2,1,1,4,2,2,-2,-1,-1
210,2023-02-26 12:00:00,6.02,Icebox,FUT Esports,100 Thieves,8 ,13,qRaxs ,FUT Esports,Fade,0.98,0.95,1.02,227,252,195,18,12,6,15,9,6,7,5,2,+3,+3,0,0.81,0.83,0.78,135,154,111,0.22,0.25,0.18,1,0,1,0,0,0,+1,0,+1
211,2023-02-26 12:00:00,6.02,Icebox,FUT Esports,100 Thieves,8 ,13,MrFaliN ,FUT Esports,Sova,0.90,0.68,1.19,196,158,248,12,5,7,17,10,7,10,5,5,-5,-5,0,0.62,0.5,0.78,132,107,165,0.14,0.29,0.06,1,0,1,3,3,0,-2,-3,+1
212,2023-02-26 12:00:00,6.02,Icebox,FUT Esports,100 Thieves,8 ,13,qw1 ,FUT Esports,Jett,0.85,0.71,1.05,227,218,242,16,8,8,18,11,7,2,1,1,-2,-3,+1,0.57,0.42,0.78,134,132,136,0.18,0.21,0.13,3,2,1,4,3,1,-1,-1,0
213,2023-02-26 12:00:00,6.02,Icebox,FUT Esports,100 Thieves,8 ,13,MOJJ ,FUT Esports,Viper,0.83,1.12,0.44,204,275,111,14,11,3,19,11,8,5,2,3,-5,0,-5,0.57,0.67,0.44,131,176,71,0.2,0.26,0.11,3,2,1,4,1,3,-1,+1,-2
214,2023-02-26 12:00:00,6.02,Icebox,FUT Esports,100 Thieves,8 ,13,AtaKaptan ,FUT Esports,Sage,0.73,0.74,0.73,141,124,164,9,5,4,17,10,7,13,7,6,-8,-5,-3,0.71,0.67,0.78,87,70,109,0.24,0.31,0.2,0,0,0,2,1,1,-2,-1,-1
215,2023-02-26 12:00:00,6.02,Icebox,FUT Esports,100 Thieves,8 ,13,bang ,100 Thieves,Viper,1.38,1.32,1.43,276,245,300,23,7,16,15,7,8,9,5,4,+8,0,+8,0.9,0.78,1.0,179,165,190,0.45,0.67,0.34,5,3,2,1,0,1,+4,+3,+1
216,2023-02-26 12:00:00,6.02,Icebox,FUT Esports,100 Thieves,8 ,13,Asuna ,100 Thieves,Sage,1.25,1.14,1.32,222,191,246,15,5,10,13,6,7,12,8,4,+2,-1,+3,0.81,0.78,0.83,141,113,163,0.2,0.08,0.3,1,0,1,4,2,2,-3,-2,-1
217,2023-02-26 12:00:00,6.02,Icebox,FUT Esports,100 Thieves,8 ,13,Cryocells ,100 Thieves,Omen,1.25,1.46,1.10,271,311,242,20,11,9,15,6,9,14,4,10,+5,+5,0,0.86,0.89,0.83,159,193,134,0.24,0.28,0.17,4,1,3,2,1,1,+2,0,+2
218,2023-02-26 12:00:00,6.02,Icebox,FUT Esports,100 Thieves,8 ,13,Derrek ,100 Thieves,Sova,1.17,1.29,1.07,222,241,209,14,7,7,13,5,8,12,4,8,+1,+2,-1,0.86,0.67,1.0,168,192,150,0.22,0.21,0.24,1,0,1,0,0,0,+1,0,+1
219,2023-02-26 12:00:00,6.02,Icebox,FUT Esports,100 Thieves,8 ,13,stellar ,100 Thieves,Killjoy,1.01,0.87,1.12,170,138,195,14,5,9,13,5,8,3,1,2,+1,0,+1,0.81,0.67,0.92,116,106,123,0.14,0.25,0.09,2,1,1,1,1,0,+1,0,+1
220,2023-02-25 14:30:00,6.02,Haven,Leviatán,Team Vitality,16 ,14,kiNgg ,Leviatán,Breach,1.36,1.56,1.15,244,267,222,27,17,10,18,7,11,15,9,6,+9,+10,-1,0.7,0.73,0.67,168,167,170,0.33,0.26,0.44,2,2,0,2,0,2,0,+2,-2
221,2023-02-25 14:30:00,6.02,Haven,Leviatán,Team Vitality,16 ,14,Shyy ,Leviatán,Killjoy,1.24,1.27,1.22,263,254,274,30,14,16,22,13,9,6,4,2,+8,+1,+7,0.77,0.73,0.8,159,178,140,0.23,0.23,0.22,5,3,2,1,0,1,+4,+3,+1
222,2023-02-25 14:30:00,6.02,Haven,Leviatán,Team Vitality,16 ,14,Tacolilla ,Leviatán,Raze,0.86,0.98,0.73,191,251,132,17,12,5,24,11,13,10,6,4,-7,+1,-8,0.63,0.73,0.53,127,160,94,0.09,0.06,0.13,5,3,2,6,2,4,-1,+1,-2
223,2023-02-25 14:30:00,6.02,Haven,Leviatán,Team Vitality,16 ,14,Mazino ,Leviatán,Omen,0.77,1.06,0.47,161,205,119,17,12,5,23,10,13,11,6,5,-6,+2,-8,0.57,0.73,0.4,103,119,87,0.23,0.21,0.25,3,1,2,3,2,1,0,-1,+1
224,2023-02-25 14:30:00,6.02,Haven,Leviatán,Team Vitality,16 ,14,nzr ,Leviatán,Fade,0.75,0.73,0.78,119,118,121,12,6,6,20,10,10,9,5,4,-8,-4,-4,0.7,0.67,0.73,83,78,87,0.18,0.14,0.23,1,1,0,2,1,1,-1,0,-1
225,2023-02-25 14:30:00,6.02,Haven,Leviatán,Team Vitality,16 ,14,MOLSI ,Team Vitality,Breach,1.24,1.31,1.17,248,210,288,27,12,15,19,8,11,11,7,4,+8,+4,+4,0.87,0.93,0.8,157,132,182,0.35,0.37,0.33,3,1,2,0,0,0,+3,+1,+2
226,2023-02-25 14:30:00,6.02,Haven,Leviatán,Team Vitality,16 ,14,Twisten ,Team Vitality,Jett,1.21,1.69,0.72,277,387,167,29,19,10,22,9,13,7,6,1,+7,+10,-3,0.7,0.93,0.47,185,264,105,0.23,0.23,0.25,6,5,1,5,1,4,+1,+4,-3
227,2023-02-25 14:30:00,6.02,Haven,Leviatán,Team Vitality,16 ,14,ceNder ,Team Vitality,Killjoy,1.03,0.83,1.24,236,173,301,24,8,16,21,10,11,5,3,2,+3,-2,+5,0.7,0.6,0.8,155,115,195,0.26,0.31,0.23,1,1,0,2,1,1,-1,0,-1
228,2023-02-25 14:30:00,6.02,Haven,Leviatán,Team Vitality,16 ,14,BONECOLD ,Team Vitality,Sova,0.95,1.13,0.77,156,179,134,15,10,5,19,8,11,9,2,7,-4,+2,-6,0.7,0.67,0.73,104,108,100,0.29,0.26,0.33,2,1,1,5,2,3,-3,-1,-2
229,2023-02-25 14:30:00,6.02,Haven,Leviatán,Team Vitality,16 ,14,Destrian ,Team Vitality,Omen,0.72,0.79,0.66,113,110,117,11,8,3,22,9,13,16,4,12,-11,-1,-10,0.67,0.6,0.73,76,60,92,0.26,0.25,0.26,2,1,1,4,2,2,-2,-1,-1
230,2023-02-25 14:30:00,6.02,Pearl,Leviatán,Team Vitality,13 ,3,Tacolilla ,Leviatán,Jett,1.72,0.45,2.15,379,85,478,22,1,21,11,4,7,5,1,4,+11,-3,+14,0.81,0.75,0.83,226,58,282,0.17,0.0,0.21,7,0,7,3,1,2,+4,-1,+5
231,2023-02-25 14:30:00,6.02,Pearl,Leviatán,Team Vitality,13 ,3,Shyy ,Leviatán,Killjoy,1.69,2.45,1.44,344,484,298,22,8,14,10,2,8,5,1,4,+12,+6,+6,0.81,1.0,0.75,226,225,227,0.23,0.29,0.22,2,1,1,0,0,0,+2,+1,+1
232,2023-02-25 14:30:00,6.02,Pearl,Leviatán,Team Vitality,13 ,3,kiNgg ,Leviatán,Viper,1.33,2.32,1.00,197,412,126,12,6,6,9,2,7,10,4,6,+3,+4,-1,0.94,1.0,0.92,141,245,107,0.27,0.31,0.24,1,1,0,0,0,0,+1,+1,0
233,2023-02-25 14:30:00,6.02,Pearl,Leviatán,Team Vitality,13 ,3,nzr ,Leviatán,Skye,1.22,0.78,1.37,198,168,209,12,2,10,8,4,4,8,1,7,+4,-2,+6,0.81,0.5,0.92,130,127,131,0.23,0.0,0.32,0,0,0,1,0,1,-1,0,-1
234,2023-02-25 14:30:00,6.02,Pearl,Leviatán,Team Vitality,13 ,3,Mazino ,Leviatán,Astra,0.87,0.60,0.96,145,91,164,8,1,7,10,3,7,8,2,6,-2,-2,0,0.63,0.5,0.67,94,48,109,0.44,0.33,0.47,0,0,0,2,1,1,-2,-1,-1
235,2023-02-25 14:30:00,6.02,Pearl,Leviatán,Team Vitality,13 ,3,ceNder ,Team Vitality,Killjoy,0.92,0.77,1.37,249,238,282,14,10,4,14,11,3,4,3,1,0,-1,+1,0.56,0.5,0.75,167,153,210,0.23,0.3,0.12,1,0,1,1,1,0,0,-1,+1
236,2023-02-25 14:30:00,6.02,Pearl,Leviatán,Team Vitality,13 ,3,Destrian ,Team Vitality,Astra,0.64,0.64,0.62,151,150,155,7,5,2,15,11,4,8,5,3,-8,-6,-2,0.56,0.5,0.75,105,98,127,0.17,0.11,0.43,1,0,1,2,2,0,-1,-2,+1
237,2023-02-25 14:30:00,6.02,Pearl,Leviatán,Team Vitality,13 ,3,Twisten ,Team Vitality,Jett,0.63,0.55,0.86,189,204,147,10,8,2,15,12,3,3,1,2,-5,-4,-1,0.5,0.5,0.5,128,133,115,0.25,0.25,0.25,2,2,0,3,2,1,-1,0,-1
238,2023-02-25 14:30:00,6.02,Pearl,Leviatán,Team Vitality,13 ,3,MOLSI ,Team Vitality,Kayo,0.57,0.48,0.83,197,158,317,10,6,4,16,12,4,7,4,3,-6,-6,0,0.81,0.75,1.0,118,97,181,0.14,0.11,0.21,1,1,0,1,1,0,0,0,0
239,2023-02-25 14:30:00,6.02,Pearl,Leviatán,Team Vitality,13 ,3,BONECOLD ,Team Vitality,Fade,0.46,0.62,0.03,136,158,75,7,6,1,16,12,4,4,3,1,-9,-6,-3,0.63,0.67,0.5,98,112,55,0.23,0.24,0.2,1,1,0,3,2,1,-2,-1,-1
240,2023-02-25 12:00:00,6.02,Icebox,Team Secret,Natus Vincere,8 ,13,JessieVash ,Team Secret,Sova,0.96,0.49,1.59,263,129,444,20,5,15,19,12,7,4,3,1,+1,-7,+8,0.81,0.67,1.0,171,92,275,0.4,0.37,0.43,1,1,0,3,2,1,-2,-1,-1
241,2023-02-25 12:00:00,6.02,Icebox,Team Secret,Natus Vincere,8 ,13,BORKUM ,Team Secret,Viper,0.86,1.10,0.54,199,224,166,14,10,4,18,9,9,8,3,5,-4,+1,-5,0.62,0.58,0.67,122,127,115,0.19,0.17,0.22,1,0,1,3,1,2,-2,-1,-1
242,2023-02-25 12:00:00,6.02,Icebox,Team Secret,Natus Vincere,8 ,13,Jremy ,Team Secret,Sage,0.80,0.64,1.01,157,112,218,11,7,4,16,8,8,8,3,5,-5,-1,-4,0.57,0.58,0.56,87,60,123,0.28,0.31,0.26,2,1,1,3,2,1,-1,-1,0
243,2023-02-25 12:00:00,6.02,Icebox,Team Secret,Natus Vincere,8 ,13,invy ,Team Secret,Kayo,0.76,0.70,0.85,180,203,152,12,8,4,20,12,8,11,6,5,-8,-4,-4,0.67,0.67,0.67,111,122,98,0.2,0.29,0.09,1,0,1,2,2,0,-1,-2,+1
244,2023-02-25 12:00:00,6.02,Icebox,Team Secret,Natus Vincere,8 ,13,DubsteP ,Team Secret,Killjoy,0.36,0.36,0.37,104,98,113,7,4,3,19,11,8,0,0,0,-12,-7,-5,0.43,0.42,0.44,84,81,89,0.24,0.2,0.29,1,1,0,4,2,2,-3,-1,-2
245,2023-02-25 12:00:00,6.02,Icebox,Team Secret,Natus Vincere,8 ,13,Shao ,Natus Vincere,Sage,1.47,1.10,1.75,234,99,337,20,4,16,8,5,3,6,3,3,+12,-1,+13,0.9,0.78,1.0,143,58,206,0.31,0.06,0.45,3,0,3,0,0,0,+3,0,+3
246,2023-02-25 12:00:00,6.02,Icebox,Team Secret,Natus Vincere,8 ,13,cNed ,Natus Vincere,Jett,1.35,1.29,1.40,336,337,336,24,10,14,16,8,8,3,3,0,+8,+2,+6,0.76,0.78,0.75,208,226,194,0.31,0.38,0.2,4,0,4,2,1,1,+2,-1,+3
247,2023-02-25 12:00:00,6.02,Icebox,Team Secret,Natus Vincere,8 ,13,SUYGETSU ,Natus Vincere,Viper,1.26,0.94,1.49,268,222,304,18,6,12,13,8,5,12,4,8,+5,-2,+7,0.9,0.89,0.92,185,137,222,0.4,0.4,0.39,1,1,0,1,0,1,0,+1,-1
248,2023-02-25 12:00:00,6.02,Icebox,Team Secret,Natus Vincere,8 ,13,Zyppan ,Natus Vincere,Kayo,1.22,1.25,1.19,236,295,193,16,9,7,14,7,7,16,5,11,+2,+2,0,0.95,0.89,1.0,161,192,138,0.29,0.28,0.3,4,3,1,0,0,0,+4,+3,+1
249,2023-02-25 12:00:00,6.02,Icebox,Team Secret,Natus Vincere,8 ,13,ANGE1 ,Natus Vincere,Cypher,0.93,1.20,0.73,168,299,70,14,11,3,13,7,6,2,0,2,+1,+4,-3,0.67,0.56,0.75,102,176,47,0.29,0.33,0.2,3,2,1,3,2,1,0,0,0
250,2023-02-25 12:00:00,6.02,Pearl,Team Secret,Natus Vincere,4 ,13,BORKUM ,Team Secret,Harbor,0.80,1.05,0.22,195,240,90,10,9,1,15,10,5,3,2,1,-5,-1,-4,0.47,0.5,0.4,127,151,69,0.32,0.35,0.25,1,1,0,1,0,1,0,+1,-1
251,2023-02-25 12:00:00,6.02,Pearl,Team Secret,Natus Vincere,4 ,13,JessieVash ,Team Secret,Fade,0.71,0.63,0.88,223,177,336,12,7,5,17,12,5,4,3,1,-5,-5,0,0.53,0.42,0.8,149,127,203,0.38,0.29,0.47,2,1,1,3,3,0,-1,-2,+1
252,2023-02-25 12:00:00,6.02,Pearl,Team Secret,Natus Vincere,4 ,13,invy ,Team Secret,Killjoy,0.70,0.80,0.48,113,121,96,7,5,2,12,8,4,1,1,0,-5,-3,-2,0.53,0.58,0.4,70,83,38,0.27,0.27,0.29,0,0,0,3,3,0,-3,-3,0
253,2023-02-25 12:00:00,6.02,Pearl,Team Secret,Natus Vincere,4 ,13,DubsteP ,Team Secret,Astra,0.39,0.40,0.37,88,96,72,4,3,1,15,11,4,2,2,0,-11,-8,-3,0.35,0.33,0.4,65,68,57,0.33,0.33,0.33,1,1,0,1,0,1,0,+1,-1
254,2023-02-25 12:00:00,6.02,Pearl,Team Secret,Natus Vincere,4 ,13,Jremy ,Team Secret,Kayo,0.30,0.39,0.07,74,79,64,4,3,1,15,10,5,2,1,1,-11,-7,-4,0.41,0.5,0.2,44,45,42,0.24,0.27,0.17,1,1,0,4,2,2,-3,-1,-2
255,2023-02-25 12:00:00,6.02,Pearl,Team Secret,Natus Vincere,4 ,13,Shao ,Natus Vincere,Astra,1.83,2.36,1.61,307,337,295,19,6,13,3,1,2,5,3,2,+16,+5,+11,0.94,1.0,0.92,201,196,203,0.38,0.27,0.43,2,1,1,0,0,0,+2,+1,+1
256,2023-02-25 12:00:00,6.02,Pearl,Team Secret,Natus Vincere,4 ,13,Zyppan ,Natus Vincere,Kayo,1.54,1.66,1.49,192,193,192,13,4,9,5,1,4,8,4,4,+8,+3,+5,0.88,0.8,0.92,129,127,130,0.43,0.44,0.43,2,1,1,1,1,0,+1,0,+1
257,2023-02-25 12:00:00,6.02,Pearl,Team Secret,Natus Vincere,4 ,13,cNed ,Natus Vincere,Jett,1.40,1.57,1.33,272,374,230,18,7,11,10,4,6,1,1,0,+8,+3,+5,0.71,0.6,0.75,176,235,152,0.2,0.31,0.13,3,1,2,1,0,1,+2,+1,+1
258,2023-02-25 12:00:00,6.02,Pearl,Team Secret,Natus Vincere,4 ,13,ANGE1 ,Natus Vincere,Sova,1.36,1.12,1.47,270,152,320,13,2,11,10,3,7,9,4,5,+3,-1,+4,0.88,1.0,0.83,179,89,216,0.24,0.4,0.21,5,1,4,1,0,1,+4,+1,+3
259,2023-02-25 12:00:00,6.02,Pearl,Team Secret,Natus Vincere,4 ,13,SUYGETSU ,Natus Vincere,Killjoy,0.85,1.21,0.70,144,170,133,11,4,7,9,2,7,0,0,0,+2,+2,0,0.65,0.8,0.58,114,136,104,0.33,0.3,0.35,0,0,0,2,0,2,-2,0,-2
260,2023-02-24 14:50:00,6.02,Pearl,T1,FURIA,7 ,13,Sayaplayer ,T1,Jett,0.83,0.50,1.05,196,103,259,14,3,11,17,7,10,0,0,0,-3,-4,+1,0.7,0.63,0.75,137,78,176,0.5,0.67,0.44,5,1,4,5,2,3,0,-1,+1
261,2023-02-24 14:50:00,6.02,Pearl,T1,FURIA,7 ,13,Munchkin ,T1,Astra,0.78,0.19,1.18,157,95,199,11,2,9,15,8,7,9,2,7,-4,-6,+2,0.55,0.38,0.67,101,61,127,0.18,0.15,0.19,0,0,0,5,2,3,-5,-2,-3
262,2023-02-24 14:50:00,6.02,Pearl,T1,FURIA,7 ,13,Carpe ,T1,Sova,0.77,0.28,1.10,172,94,224,12,3,9,17,8,9,4,2,2,-5,-5,0,0.6,0.63,0.58,115,67,148,0.28,0.22,0.3,0,0,0,0,0,0,0,0,0
263,2023-02-24 14:50:00,6.02,Pearl,T1,FURIA,7 ,13,ban ,T1,Killjoy,0.74,0.91,0.63,194,273,143,13,7,6,15,6,9,2,1,1,-2,+1,-3,0.75,0.88,0.67,118,163,87,0.18,0.17,0.19,2,0,2,0,0,0,+2,0,+2
264,2023-02-24 14:50:00,6.02,Pearl,T1,FURIA,7 ,13,xeta ,T1,Kayo,0.71,0.70,0.71,172,229,135,10,5,5,16,7,9,14,6,8,-6,-2,-4,0.75,0.75,0.75,106,134,88,0.29,0.32,0.27,0,0,0,3,3,0,-3,-3,0
265,2023-02-24 14:50:00,6.02,Pearl,T1,FURIA,7 ,13,Mazin ,FURIA,Skye,1.46,1.41,1.52,205,231,168,16,11,5,9,6,3,10,4,6,+7,+5,+2,0.8,0.75,0.88,124,147,91,0.27,0.36,0.13,1,0,1,1,1,0,0,-1,+1
