,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
561,2023-05-07 15:00:00,6.08,Ascent,LOUD,100 Thieves,13 ,5,aspas ,LOUD,Jett,1.57,1.36,1.97,270,266,279,19,13,6,9,8,1,6,4,2,+10,+5,+5,0.78,0.67,1.0,171,174,164,0.24,0.3,0.12,4,2,2,1,1,0,+3,+1,+2
562,2023-05-07 15:00:00,6.08,Ascent,LOUD,100 Thieves,13 ,5,tuyz ,LOUD,Omen,1.04,0.87,1.40,187,151,263,12,6,6,12,9,3,11,8,3,0,-3,+3,0.83,0.83,0.83,106,89,142,0.22,0.24,0.2,1,0,1,0,0,0,+1,0,+1
563,2023-05-07 15:00:00,6.08,Ascent,LOUD,100 Thieves,13 ,5,cauanzin ,LOUD,Sova,0.98,0.92,1.09,141,154,118,8,6,2,11,8,3,7,4,3,-3,-2,-1,0.72,0.67,0.83,96,104,80,0.09,0.09,0.08,0,0,0,3,1,2,-3,-1,-2
564,2023-05-07 15:00:00,6.08,Ascent,LOUD,100 Thieves,13 ,5,saadhak ,LOUD,Kayo,0.87,0.61,1.39,150,100,250,8,3,5,12,9,3,10,5,5,-4,-6,+2,0.61,0.5,0.83,95,77,131,0.04,0.07,0.02,3,2,1,2,2,0,+1,0,+1
565,2023-05-07 15:00:00,6.08,Ascent,LOUD,100 Thieves,13 ,5,Cryocells ,100 Thieves,Jett,0.99,0.48,1.24,232,91,303,16,2,14,14,5,9,1,0,1,+2,-3,+5,0.61,0.33,0.75,154,80,192,0.28,0.33,0.27,5,1,4,2,2,0,+3,-1,+4
566,2023-05-07 15:00:00,6.08,Ascent,LOUD,100 Thieves,13 ,5,Derrek ,100 Thieves,Sova,0.96,0.64,1.12,180,123,209,10,2,8,14,5,9,10,2,8,-4,-3,-1,0.72,0.5,0.83,135,82,162,0.36,0.4,0.35,3,1,2,0,0,0,+3,+1,+2
567,2023-05-07 15:00:00,6.08,Ascent,LOUD,100 Thieves,13 ,5,Asuna ,100 Thieves,Kayo,0.86,1.08,0.75,171,285,115,10,6,4,13,6,7,5,1,4,-3,0,-3,0.67,0.83,0.58,114,173,85,0.19,0.17,0.21,0,0,0,2,0,2,-2,0,-2
568,2023-05-07 15:00:00,6.08,Ascent,LOUD,100 Thieves,13 ,5,stellar ,100 Thieves,Killjoy,0.74,0.16,1.04,185,57,249,12,1,11,14,6,8,3,0,3,-2,-5,+3,0.67,0.33,0.83,114,41,151,0.23,0.43,0.2,0,0,0,2,0,2,-2,0,-2
569,2023-05-07 15:00:00,6.08,Ascent,LOUD,100 Thieves,13 ,5,bang ,100 Thieves,Omen,0.50,0.37,0.56,78,60,88,5,1,4,14,5,9,10,2,8,-9,-4,-5,0.67,0.33,0.83,47,46,48,0.17,0.17,0.17,0,0,0,4,2,2,-4,-2,-2
570,2023-05-07 15:00:00,6.08,Split,LOUD,100 Thieves,15 ,13,aspas ,LOUD,Jett,1.42,1.70,1.14,319,364,276,33,19,14,17,8,9,5,2,3,+16,+11,+5,0.71,0.71,0.71,190,229,151,0.27,0.32,0.21,4,1,3,5,2,3,-1,-1,0
571,2023-05-07 15:00:00,6.08,Split,LOUD,100 Thieves,15 ,13,cauanzin ,LOUD,Skye,1.01,0.87,1.14,166,144,188,15,6,9,18,10,8,11,4,7,-3,-4,+1,0.86,0.86,0.86,106,91,120,0.25,0.23,0.26,3,2,1,2,1,1,+1,+1,0
572,2023-05-07 15:00:00,6.08,Split,LOUD,100 Thieves,15 ,13,Less ,LOUD,Viper,1.00,0.94,1.05,190,191,189,19,10,9,17,10,7,6,3,3,+2,0,+2,0.68,0.64,0.71,138,138,138,0.19,0.23,0.15,2,1,1,4,3,1,-2,-2,0
573,2023-05-07 15:00:00,6.08,Split,LOUD,100 Thieves,15 ,13,tuyz ,LOUD,Astra,0.97,1.04,0.91,148,194,104,12,8,4,16,9,7,12,6,6,-4,-1,-3,0.79,0.86,0.71,103,141,65,0.26,0.39,0.12,0,0,0,1,1,0,-1,-1,0
574,2023-05-07 15:00:00,6.08,Split,LOUD,100 Thieves,15 ,13,saadhak ,LOUD,Raze,0.79,0.66,0.92,168,118,220,14,5,9,21,11,10,5,2,3,-7,-6,-1,0.57,0.57,0.57,115,80,150,0.1,0.06,0.11,3,2,1,4,1,3,-1,+1,-2
575,2023-05-07 15:00:00,6.08,Split,LOUD,100 Thieves,15 ,13,Cryocells ,100 Thieves,Sage,1.26,1.19,1.33,232,172,294,22,9,13,16,9,7,10,6,4,+6,0,+6,0.79,0.79,0.79,156,117,194,0.27,0.33,0.23,4,1,3,1,0,1,+3,+1,+2
576,2023-05-07 15:00:00,6.08,Split,LOUD,100 Thieves,15 ,13,Asuna ,100 Thieves,Raze,1.11,1.27,0.95,253,269,239,22,11,11,23,11,12,7,4,3,-1,0,-1,0.75,0.71,0.79,167,185,150,0.18,0.17,0.2,6,4,2,2,1,1,+4,+3,+1
577,2023-05-07 15:00:00,6.08,Split,LOUD,100 Thieves,15 ,13,bang ,100 Thieves,Astra,0.98,0.99,0.97,163,160,167,18,9,9,17,8,9,9,3,6,+1,+1,0,0.79,0.71,0.86,106,120,93,0.3,0.32,0.27,2,1,1,3,2,1,-1,-1,0
578,2023-05-07 15:00:00,6.08,Split,LOUD,100 Thieves,15 ,13,Derrek ,100 Thieves,Skye,0.96,0.92,0.99,154,167,142,16,8,8,18,10,8,7,3,4,-2,-2,0,0.75,0.71,0.79,113,108,118,0.36,0.31,0.44,2,2,0,3,3,0,-1,-1,0
579,2023-05-07 15:00:00,6.08,Split,LOUD,100 Thieves,15 ,13,stellar ,100 Thieves,Cypher,0.74,0.86,0.63,129,104,155,11,4,7,19,8,11,8,5,3,-8,-4,-4,0.61,0.57,0.64,90,88,91,0.15,0.19,0.13,2,0,2,3,0,3,-1,0,-1
580,2023-05-07 07:00:00,6.08,Lotus,Team Secret,T1,4 ,13,Jremy ,Team Secret,Killjoy,0.95,0.74,1.44,190,165,250,11,7,4,14,11,3,3,1,2,-3,-4,+1,0.59,0.5,0.8,109,96,139,0.25,0.31,0.19,2,1,1,2,1,1,0,0,0
581,2023-05-07 07:00:00,6.08,Lotus,Team Secret,T1,4 ,13,BORKUM ,Team Secret,Omen,0.93,0.80,1.26,217,194,272,12,9,3,15,11,4,4,2,2,-3,-2,-1,0.76,0.75,0.8,142,128,176,0.23,0.21,0.27,0,0,0,0,0,0,0,0,0
582,2023-05-07 07:00:00,6.08,Lotus,Team Secret,T1,4 ,13,invy ,Team Secret,Breach,0.85,0.79,0.98,192,221,123,11,8,3,13,10,3,4,2,2,-2,-2,0,0.65,0.58,0.8,139,145,123,0.3,0.27,0.43,1,1,0,4,2,2,-3,-1,-2
583,2023-05-07 07:00:00,6.08,Lotus,Team Secret,T1,4 ,13,JessieVash ,Team Secret,Sova,0.43,0.30,0.74,90,67,145,4,1,3,14,10,4,3,2,1,-10,-9,-1,0.47,0.42,0.6,69,62,84,0.14,0.14,0.13,0,0,0,3,3,0,-3,-3,0
584,2023-05-07 07:00:00,6.08,Lotus,Team Secret,T1,4 ,13,DubsteP ,Team Secret,Jett,0.32,0.25,0.48,109,110,108,5,4,1,16,12,4,1,0,1,-11,-8,-3,0.35,0.33,0.4,83,85,79,0.22,0.36,0.08,1,0,1,4,4,0,-3,-4,+1
585,2023-05-07 07:00:00,6.08,Lotus,Team Secret,T1,4 ,13,Carpe ,T1,Skye,1.64,1.10,1.87,284,221,311,19,5,14,9,3,6,14,3,11,+10,+2,+8,0.88,0.6,1.0,174,113,200,0.31,0.13,0.41,1,1,0,0,0,0,+1,+1,0
586,2023-05-07 07:00:00,6.08,Lotus,Team Secret,T1,4 ,13,Sayaplayer ,T1,Jett,1.49,1.59,1.45,227,297,198,16,6,10,6,2,4,1,0,1,+10,+4,+6,0.88,0.8,0.92,140,174,126,0.32,0.33,0.32,6,1,5,1,0,1,+5,+1,+4
587,2023-05-07 07:00:00,6.08,Lotus,Team Secret,T1,4 ,13,Munchkin ,T1,Killjoy,1.33,1.07,1.44,262,180,297,17,3,14,10,4,6,10,4,6,+7,-1,+8,0.76,0.6,0.83,189,130,213,0.26,0.17,0.29,0,0,0,1,1,0,-1,-1,0
588,2023-05-07 07:00:00,6.08,Lotus,Team Secret,T1,4 ,13,ban ,T1,Viper,1.11,0.59,1.33,181,54,235,11,0,11,8,3,5,5,2,3,+3,-3,+6,0.76,0.6,0.83,107,54,129,0.23,0.13,0.26,3,0,3,1,0,1,+2,0,+2
589,2023-05-07 07:00:00,6.08,Lotus,Team Secret,T1,4 ,13,xeta ,T1,Harbor,1.01,0.81,1.09,169,205,155,9,4,5,10,3,7,7,1,6,-1,+1,-2,0.88,0.8,0.92,107,106,107,0.15,0.25,0.12,3,1,2,1,1,0,+2,0,+2
590,2023-05-07 07:00:00,6.08,Bind,Team Secret,T1,8 ,13,DubsteP ,Team Secret,Sage,1.03,1.10,0.98,193,218,176,14,7,7,16,7,9,1,1,0,-2,0,-2,0.57,0.67,0.5,143,144,143,0.4,0.33,0.46,4,2,2,6,2,4,-2,0,-2
591,2023-05-07 07:00:00,6.08,Bind,Team Secret,T1,8 ,13,Jremy ,Team Secret,Raze,0.83,0.53,1.05,223,214,231,15,6,9,18,9,9,2,1,1,-3,-3,0,0.62,0.67,0.58,145,154,138,0.19,0.22,0.15,4,2,2,1,1,0,+3,+1,+2
592,2023-05-07 07:00:00,6.08,Bind,Team Secret,T1,8 ,13,BORKUM ,Team Secret,Viper,0.74,0.45,0.96,118,127,112,8,5,3,14,7,7,6,3,3,-6,-2,-4,0.67,0.67,0.67,82,88,78,0.26,0.4,0.19,1,0,1,1,0,1,0,0,0
593,2023-05-07 07:00:00,6.08,Bind,Team Secret,T1,8 ,13,JessieVash ,Team Secret,Harbor,0.72,0.90,0.59,143,220,86,10,7,3,17,7,10,8,5,3,-7,0,-7,0.71,1.0,0.5,93,130,65,0.15,0.18,0.11,0,0,0,0,0,0,0,0,0
594,2023-05-07 07:00:00,6.08,Bind,Team Secret,T1,8 ,13,invy ,Team Secret,Skye,0.46,0.31,0.56,122,96,142,9,3,6,20,9,11,7,4,3,-11,-6,-5,0.62,0.56,0.67,75,56,89,0.23,0.33,0.19,0,0,0,4,2,2,-4,-2,-2
595,2023-05-07 07:00:00,6.08,Bind,Team Secret,T1,8 ,13,Sayaplayer ,T1,Raze,1.61,1.50,1.77,334,318,357,25,14,11,12,6,6,6,1,5,+13,+8,+5,0.86,0.83,0.89,239,225,257,0.23,0.33,0.14,5,3,2,1,0,1,+4,+3,+1
596,2023-05-07 07:00:00,6.08,Bind,Team Secret,T1,8 ,13,xeta ,T1,Viper,1.42,1.21,1.70,245,198,309,19,9,10,9,6,3,5,1,4,+10,+3,+7,0.76,0.67,0.89,137,115,166,0.08,0.13,0.05,2,2,0,1,1,0,+1,+1,0
597,2023-05-07 07:00:00,6.08,Bind,Team Secret,T1,8 ,13,Munchkin ,T1,Skye,1.26,1.27,1.25,244,251,237,18,11,7,13,6,7,10,4,6,+5,+5,0,0.95,1.0,0.89,152,155,147,0.35,0.34,0.37,2,1,1,2,0,2,0,+1,-1
598,2023-05-07 07:00:00,6.08,Bind,Team Secret,T1,8 ,13,iNTRO ,T1,Harbor,1.16,1.00,1.36,148,139,160,12,7,5,9,5,4,6,3,3,+3,+2,+1,0.95,0.92,1.0,117,128,103,0.4,0.44,0.36,0,0,0,2,2,0,-2,-2,0
599,2023-05-07 07:00:00,6.08,Bind,Team Secret,T1,8 ,13,Carpe ,T1,Gekko,0.78,0.81,0.75,148,139,160,11,6,5,13,7,6,4,1,3,-2,-1,-1,0.81,0.75,0.89,103,104,103,0.22,0.21,0.23,3,1,2,3,2,1,0,-1,+1
600,2023-05-07 04:00:00,6.08,Fracture,Rex Regum Qeon,Global Esports,13 ,10,xffero ,Rex Regum Qeon,Brimstone,1.22,1.34,1.12,172,214,134,16,9,7,13,7,6,7,5,2,+3,+2,+1,0.87,0.82,0.92,103,122,87,0.15,0.16,0.13,0,0,0,2,0,2,-2,0,-2
601,2023-05-07 04:00:00,6.08,Fracture,Rex Regum Qeon,Global Esports,13 ,10,EJAY ,Rex Regum Qeon,Raze,1.14,1.12,1.16,277,204,345,23,10,13,18,8,10,6,0,6,+5,+2,+3,0.83,0.82,0.83,165,104,221,0.15,0.07,0.19,6,2,4,5,3,2,+1,-1,+2
602,2023-05-07 04:00:00,6.08,Fracture,Rex Regum Qeon,Global Esports,13 ,10,Lmemore ,Rex Regum Qeon,Killjoy,1.13,1.41,0.88,242,259,227,22,11,11,13,4,9,0,0,0,+9,+7,+2,0.74,0.73,0.75,151,185,120,0.38,0.44,0.3,3,0,3,2,1,1,+1,-1,+2
603,2023-05-07 04:00:00,6.08,Fracture,Rex Regum Qeon,Global Esports,13 ,10,fl1pzjder ,Rex Regum Qeon,Breach,0.98,0.85,1.09,164,192,140,13,8,5,16,9,7,19,5,14,-3,-1,-2,0.78,0.82,0.75,108,138,80,0.23,0.18,0.33,2,2,0,0,0,0,+2,+2,0
604,2023-05-07 04:00:00,6.08,Fracture,Rex Regum Qeon,Global Esports,13 ,10,Emman ,Rex Regum Qeon,Skye,0.93,0.74,1.10,211,170,249,18,7,11,18,9,9,11,3,8,0,-2,+2,0.83,0.73,0.92,141,121,159,0.26,0.32,0.22,2,2,0,1,1,0,+1,+1,0
605,2023-05-07 04:00:00,6.08,Fracture,Rex Regum Qeon,Global Esports,13 ,10,Bazzi ,Global Esports,Breach,1.09,1.17,1.00,198,181,218,16,9,7,18,9,9,12,3,9,-2,0,-2,0.78,0.83,0.73,140,132,148,0.23,0.32,0.17,0,0,0,3,2,1,-3,-2,-1
606,2023-05-07 04:00:00,6.08,Fracture,Rex Regum Qeon,Global Esports,13 ,10,Monyet ,Global Esports,Raze,1.09,0.97,1.23,302,276,332,25,13,12,20,11,9,2,2,0,+5,+2,+3,0.7,0.67,0.73,179,174,184,0.23,0.25,0.2,6,2,4,6,4,2,0,-2,+2
607,2023-05-07 04:00:00,6.08,Fracture,Rex Regum Qeon,Global Esports,13 ,10,AYRIN ,Global Esports,Brimstone,1.08,0.98,1.18,174,161,188,15,6,9,17,9,8,7,3,4,-2,-3,+1,0.74,0.75,0.73,119,118,120,0.13,0.13,0.12,1,1,0,1,1,0,0,0,0
608,2023-05-07 04:00:00,6.08,Fracture,Rex Regum Qeon,Global Esports,13 ,10,t3xture ,Global Esports,Killjoy,0.68,0.85,0.51,148,160,135,12,7,5,18,8,10,1,0,1,-6,-1,-5,0.7,0.67,0.73,111,133,86,0.34,0.48,0.21,1,0,1,1,0,1,0,0,0
609,2023-05-07 04:00:00,6.08,Fracture,Rex Regum Qeon,Global Esports,13 ,10,SkRossi ,Global Esports,Jett,0.53,0.73,0.31,137,187,82,10,7,3,20,10,10,5,4,1,-10,-3,-7,0.61,0.67,0.55,85,120,46,0.16,0.22,0.09,2,2,0,2,0,2,0,+2,-2
610,2023-05-07 04:00:00,6.08,Pearl,Rex Regum Qeon,Global Esports,13 ,11,Lmemore ,Rex Regum Qeon,Killjoy,1.47,1.24,1.70,305,255,356,24,10,14,15,8,7,13,7,6,+9,+2,+7,0.83,1.0,0.67,205,179,231,0.27,0.21,0.33,4,1,3,2,2,0,+2,-1,+3
611,2023-05-07 04:00:00,6.08,Pearl,Rex Regum Qeon,Global Esports,13 ,11,2ge ,Rex Regum Qeon,Harbor,1.05,1.61,0.49,165,268,63,16,14,2,16,7,9,9,5,4,0,+7,-7,0.75,0.92,0.58,108,164,53,0.19,0.23,0.07,3,2,1,2,1,1,+1,+1,0
612,2023-05-07 04:00:00,6.08,Pearl,Rex Regum Qeon,Global Esports,13 ,11,fl1pzjder ,Rex Regum Qeon,Skye,0.98,1.31,0.64,201,276,127,19,13,6,18,9,9,10,9,1,+1,+4,-3,0.71,0.83,0.58,121,166,77,0.38,0.42,0.29,2,2,0,1,0,1,+1,+2,-1
613,2023-05-07 04:00:00,6.08,Pearl,Rex Regum Qeon,Global Esports,13 ,11,EJAY ,Rex Regum Qeon,Jett,0.95,0.61,1.29,218,176,260,18,8,10,18,10,8,7,4,3,0,-2,+2,0.83,0.75,0.92,156,145,167,0.26,0.19,0.4,5,1,4,3,3,0,+2,-2,+4
614,2023-05-07 04:00:00,6.08,Pearl,Rex Regum Qeon,Global Esports,13 ,11,xffero ,Rex Regum Qeon,Astra,0.92,0.70,1.14,187,124,252,18,6,12,17,9,8,7,3,4,+1,-3,+4,0.79,0.83,0.75,116,70,162,0.3,0.28,0.31,1,0,1,1,0,1,0,0,0
615,2023-05-07 04:00:00,6.08,Pearl,Rex Regum Qeon,Global Esports,13 ,11,t3xture ,Global Esports,Killjoy,1.51,1.54,1.47,324,295,354,28,12,16,17,7,10,5,4,1,+11,+5,+6,0.79,0.75,0.83,209,197,222,0.48,0.54,0.44,2,0,2,1,0,1,+1,0,+1
616,2023-05-07 04:00:00,6.08,Pearl,Rex Regum Qeon,Global Esports,13 ,11,Monyet ,Global Esports,Astra,0.88,0.86,0.90,189,156,223,14,6,8,19,9,10,8,5,3,-5,-3,-2,0.71,0.67,0.75,125,112,137,0.21,0.17,0.27,3,1,2,2,1,1,+1,0,+1
617,2023-05-07 04:00:00,6.08,Pearl,Rex Regum Qeon,Global Esports,13 ,11,AYRIN ,Global Esports,Kayo,0.82,0.74,0.90,177,194,162,16,9,7,20,11,9,11,3,8,-4,-2,-2,0.67,0.67,0.67,107,105,108,0.22,0.25,0.2,3,2,1,6,4,2,-3,-2,-1
618,2023-05-07 04:00:00,6.08,Pearl,Rex Regum Qeon,Global Esports,13 ,11,SkRossi ,Global Esports,Jett,0.76,1.12,0.39,163,256,72,15,13,2,18,8,10,3,2,1,-3,+5,-8,0.54,0.67,0.42,100,153,47,0.11,0.1,0.17,0,0,0,5,3,2,-5,-3,-2
619,2023-05-07 04:00:00,6.08,Pearl,Rex Regum Qeon,Global Esports,13 ,11,Bazzi ,Global Esports,Fade,0.67,0.40,0.94,163,72,255,11,2,9,21,10,11,8,4,4,-10,-8,-2,0.63,0.5,0.75,118,59,176,0.15,0.07,0.18,1,0,1,1,1,0,0,-1,+1
620,2023-05-06 17:10:00,6.08,Split,Cloud9,MIBR,13 ,5,leaf ,Cloud9,Skye,1.51,1.41,1.72,249,271,205,17,11,6,9,8,1,9,6,3,+8,+3,+5,0.94,0.92,1.0,160,187,104,0.24,0.24,0.24,2,2,0,2,1,1,0,+1,-1
621,2023-05-06 17:10:00,6.08,Split,Cloud9,MIBR,13 ,5,Zellsis ,Cloud9,Killjoy,1.33,1.51,0.98,254,356,54,16,15,1,8,7,1,1,0,1,+8,+8,0,0.94,0.92,1.0,168,232,41,0.25,0.26,0.2,1,1,0,0,0,0,+1,+1,0
622,2023-05-06 17:10:00,6.08,Split,Cloud9,MIBR,13 ,5,Xeppaa ,Cloud9,Raze,1.20,0.67,2.27,241,139,445,14,5,9,11,9,2,8,4,4,+3,-4,+7,0.78,0.67,1.0,161,94,295,0.18,0.14,0.22,3,2,1,4,4,0,-1,-2,+1
623,2023-05-06 17:10:00,6.08,Split,Cloud9,MIBR,13 ,5,jakee ,Cloud9,Astra,1.10,0.44,2.43,178,63,409,12,3,9,11,9,2,5,2,3,+1,-6,+7,0.72,0.58,1.0,114,53,236,0.23,0.17,0.26,4,1,3,1,1,0,+3,0,+3
624,2023-05-06 17:10:00,6.08,Split,Cloud9,MIBR,13 ,5,runi ,Cloud9,Breach,1.07,0.85,1.52,134,114,175,9,4,5,8,7,1,11,7,4,+1,-3,+4,0.89,0.92,0.83,94,82,117,0.5,0.36,0.83,0,0,0,1,0,1,-1,0,-1
625,2023-05-06 17:10:00,6.08,Split,Cloud9,MIBR,13 ,5,RgLMeister ,MIBR,Astra,0.95,0.40,1.22,168,111,198,10,1,9,13,7,6,4,1,3,-3,-6,+3,0.61,0.33,0.75,117,87,132,0.21,0.14,0.24,2,1,1,1,1,0,+1,0,+1
626,2023-05-06 17:10:00,6.08,Split,Cloud9,MIBR,13 ,5,frz ,MIBR,Viper,0.93,0.41,1.19,246,173,283,13,3,10,15,6,9,4,0,4,-2,-3,+1,0.61,0.33,0.75,173,112,204,0.38,0.25,0.43,6,1,5,3,0,3,+3,+1,+2
627,2023-05-06 17:10:00,6.08,Split,Cloud9,MIBR,13 ,5,heat ,MIBR,Jett,0.72,0.03,1.09,118,62,146,7,1,6,11,7,4,2,1,1,-4,-6,+2,0.56,0.33,0.67,82,58,94,0.17,0.08,0.22,0,0,0,1,1,0,-1,-1,0
628,2023-05-06 17:10:00,6.08,Split,Cloud9,MIBR,13 ,5,murizzz ,MIBR,Skye,0.70,0.20,0.95,152,86,186,10,1,9,14,7,7,7,0,7,-4,-6,+2,0.67,0.17,0.92,102,66,120,0.37,0.43,0.35,0,0,0,2,1,1,-2,-1,-1
629,2023-05-06 17:10:00,6.08,Split,Cloud9,MIBR,13 ,5,jzz ,MIBR,Raze,0.56,0.06,0.80,119,30,165,7,1,6,15,7,8,3,0,3,-8,-6,-2,0.61,0.5,0.67,82,9,118,0.3,0.0,0.33,0,0,0,3,1,2,-3,-1,-2
630,2023-05-06 17:10:00,6.08,Lotus,Cloud9,MIBR,13 ,4,leaf ,Cloud9,Neon,1.54,2.54,1.13,318,515,237,20,11,9,9,1,8,4,0,4,+11,+10,+1,0.88,1.0,0.83,185,259,154,0.16,0.28,0.1,5,1,4,1,0,1,+4,+1,+3
631,2023-05-06 17:10:00,6.08,Lotus,Cloud9,MIBR,13 ,4,Xeppaa ,Cloud9,Skye,1.44,0.88,1.68,203,152,225,13,2,11,7,3,4,7,2,5,+6,-1,+7,0.88,1.0,0.83,121,97,131,0.24,0.18,0.26,1,1,0,1,1,0,0,0,0
632,2023-05-06 17:10:00,6.08,Lotus,Cloud9,MIBR,13 ,4,runi ,Cloud9,Viper,1.44,1.24,1.53,274,213,299,15,3,12,9,2,7,9,2,7,+6,+1,+5,0.76,0.6,0.83,189,152,204,0.41,0.13,0.58,3,1,2,2,0,2,+1,+1,0
633,2023-05-06 17:10:00,6.08,Lotus,Cloud9,MIBR,13 ,4,Zellsis ,Cloud9,Killjoy,1.25,1.16,1.28,220,146,252,15,3,12,9,1,8,2,0,2,+6,+2,+4,0.88,1.0,0.83,148,111,164,0.2,0.5,0.13,1,0,1,2,1,1,-1,-1,0
634,2023-05-06 17:10:00,6.08,Lotus,Cloud9,MIBR,13 ,4,jakee ,Cloud9,Omen,0.95,2.05,0.49,126,287,60,8,6,2,10,1,9,11,6,5,-2,+5,-7,0.71,1.0,0.58,72,161,35,0.22,0.31,0.1,1,0,1,0,0,0,+1,0,+1
635,2023-05-06 17:10:00,6.08,Lotus,Cloud9,MIBR,13 ,4,frz ,MIBR,Killjoy,0.83,0.93,0.59,202,215,173,12,10,2,15,10,5,2,1,1,-3,0,-3,0.71,0.83,0.4,127,130,120,0.41,0.47,0.3,1,1,0,1,1,0,0,0,0
636,2023-05-06 17:10:00,6.08,Lotus,Cloud9,MIBR,13 ,4,RgLMeister ,MIBR,Omen,0.71,0.94,0.17,162,200,72,9,8,1,15,10,5,6,6,0,-6,-2,-4,0.53,0.67,0.2,108,130,55,0.24,0.33,0.0,0,0,0,1,1,0,-1,-1,0
637,2023-05-06 17:10:00,6.08,Lotus,Cloud9,MIBR,13 ,4,jzz ,MIBR,Skye,0.70,0.80,0.48,155,157,152,9,6,3,14,9,5,7,6,1,-5,-3,-2,0.71,0.75,0.6,93,99,79,0.41,0.35,0.6,2,1,1,0,0,0,+2,+1,+1
638,2023-05-06 17:10:00,6.08,Lotus,Cloud9,MIBR,13 ,4,heat ,MIBR,Raze,0.67,0.77,0.45,164,185,115,9,7,2,14,9,5,2,2,0,-5,-2,-3,0.59,0.58,0.6,117,137,69,0.25,0.27,0.17,3,2,1,3,2,1,0,0,0
639,2023-05-06 17:10:00,6.08,Lotus,Cloud9,MIBR,13 ,4,murizzz ,MIBR,Viper,0.59,0.73,0.26,109,125,72,5,5,0,13,8,5,4,3,1,-8,-3,-5,0.59,0.75,0.2,97,108,73,0.26,0.25,0.29,0,0,0,6,4,2,-6,-4,-2
640,2023-05-06 15:00:00,6.08,Fracture,Evil Geniuses,Sentinels,13 ,6,Ethan ,Evil Geniuses,Breach,1.70,1.48,1.82,267,271,265,17,6,11,6,3,3,13,3,10,+11,+3,+8,0.84,0.71,0.92,158,187,141,0.17,0.29,0.11,4,1,3,0,0,0,+4,+1,+3
641,2023-05-06 15:00:00,6.08,Fracture,Evil Geniuses,Sentinels,13 ,6,jawgemo ,Evil Geniuses,Raze,1.28,1.69,1.04,278,439,185,19,11,8,13,5,8,4,2,2,+6,+6,0,0.84,1.0,0.75,178,272,123,0.19,0.25,0.11,5,3,2,2,0,2,+3,+3,0
642,2023-05-06 15:00:00,6.08,Fracture,Evil Geniuses,Sentinels,13 ,6,C0M ,Evil Geniuses,Sova,1.20,1.07,1.27,178,123,211,12,3,9,9,3,6,10,1,9,+3,0,+3,0.84,0.86,0.83,123,99,136,0.31,0.57,0.24,2,0,2,0,0,0,+2,0,+2
643,2023-05-06 15:00:00,6.08,Fracture,Evil Geniuses,Sentinels,13 ,6,Demon1 ,Evil Geniuses,Brimstone,1.14,0.63,1.44,203,114,257,15,2,13,10,5,5,8,3,5,+5,-3,+8,0.84,0.57,1.0,145,81,182,0.48,0.29,0.55,0,0,0,1,1,0,-1,-1,0
644,2023-05-06 15:00:00,6.08,Fracture,Evil Geniuses,Sentinels,13 ,6,Boostio ,Evil Geniuses,Killjoy,0.56,0.29,0.72,111,74,133,8,2,6,14,5,9,4,1,3,-6,-3,-3,0.79,0.71,0.83,87,59,104,0.18,0.23,0.15,2,0,2,3,2,1,-1,-2,+1
645,2023-05-06 15:00:00,6.08,Fracture,Evil Geniuses,Sentinels,13 ,6,zekken ,Sentinels,Raze,1.27,0.94,1.82,284,210,412,17,8,9,15,10,5,6,1,5,+2,-2,+4,0.74,0.67,0.86,188,152,250,0.22,0.23,0.22,5,2,3,4,3,1,+1,-1,+2
646,2023-05-06 15:00:00,6.08,Fracture,Evil Geniuses,Sentinels,13 ,6,Sacy ,Sentinels,Skye,0.90,0.78,1.11,148,130,182,9,5,4,14,9,5,7,3,4,-5,-4,-1,0.58,0.42,0.86,94,86,109,0.24,0.38,0.14,1,1,0,3,1,2,-2,0,-2
647,2023-05-06 15:00:00,6.08,Fracture,Evil Geniuses,Sentinels,13 ,6,pANcada ,Sentinels,Killjoy,0.85,1.17,0.30,187,287,19,11,11,0,13,8,5,0,0,0,-2,+3,-5,0.53,0.67,0.29,123,184,19,0.22,0.24,0.0,0,0,0,2,1,1,-2,-1,-1
648,2023-05-06 15:00:00,6.08,Fracture,Evil Geniuses,Sentinels,13 ,6,dephh ,Sentinels,Breach,0.74,0.49,1.16,133,101,189,8,3,5,15,10,5,7,5,2,-7,-7,0,0.53,0.5,0.57,92,76,120,0.24,0.17,0.32,0,0,0,1,1,0,-1,-1,0
649,2023-05-06 15:00:00,6.08,Fracture,Evil Geniuses,Sentinels,13 ,6,Marved ,Sentinels,Brimstone,0.72,0.78,0.63,113,134,79,7,4,3,14,10,4,5,5,0,-7,-6,-1,0.63,0.58,0.71,89,108,56,0.2,0.21,0.18,0,0,0,3,3,0,-3,-3,0
