,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
977,2023-07-23 04:00:00,7.0,Ascent,ZETA DIVISION,Team Secret,9 ,13,DubsteP ,Team Secret,Jett,1.20,1.04,1.39,266,275,255,21,12,9,15,10,5,3,1,2,+6,+2,+4,0.77,0.75,0.8,167,166,168,0.22,0.28,0.17,4,3,1,2,2,0,+2,+1,+1
978,2023-07-23 04:00:00,7.0,Ascent,ZETA DIVISION,Team Secret,9 ,13,Jremy ,Team Secret,Killjoy,1.11,1.05,1.18,228,207,255,17,8,9,17,9,8,10,6,4,0,-1,+1,0.77,0.75,0.8,160,143,180,0.21,0.35,0.14,4,1,3,3,2,1,+1,-1,+2
979,2023-07-23 04:00:00,7.0,Ascent,ZETA DIVISION,Team Secret,9 ,13,invy ,Team Secret,Kayo,1.03,0.77,1.35,124,112,141,11,5,6,12,8,4,10,4,6,-1,-3,+2,0.82,0.83,0.8,91,74,112,0.42,0.29,0.58,1,1,0,1,1,0,0,0,0
980,2023-07-23 04:00:00,7.0,Split,ZETA DIVISION,Team Secret,13 ,7,crow ,ZETA DIVISION,Skye,1.36,1.81,0.67,214,253,157,16,12,4,10,4,6,9,7,2,+6,+8,-2,0.75,0.92,0.5,132,158,94,0.26,0.25,0.3,2,1,1,0,0,0,+2,+1,+1
981,2023-07-23 04:00:00,7.0,Split,ZETA DIVISION,Team Secret,13 ,7,Dep ,ZETA DIVISION,Jett,1.33,1.18,1.56,261,244,286,19,11,8,11,8,3,2,0,2,+8,+3,+5,0.85,0.75,1.0,175,143,223,0.22,0.13,0.36,3,2,1,3,2,1,0,0,0
982,2023-07-23 04:00:00,7.0,Split,ZETA DIVISION,Team Secret,13 ,7,TENNN ,ZETA DIVISION,Raze,1.16,1.20,1.10,256,270,236,16,11,5,15,9,6,3,2,1,+1,+2,-1,0.75,0.83,0.63,166,174,153,0.31,0.35,0.24,3,2,1,3,2,1,0,0,0
983,2023-07-23 04:00:00,7.0,Split,ZETA DIVISION,Team Secret,13 ,7,SugarZ3ro ,ZETA DIVISION,Astra,1.13,1.36,0.79,165,143,198,13,7,6,9,5,4,7,4,3,+4,+2,+2,0.9,0.83,1.0,104,102,106,0.27,0.23,0.32,0,0,0,0,0,0,0,0,0
984,2023-07-23 04:00:00,7.0,Split,ZETA DIVISION,Team Secret,13 ,7,Laz ,ZETA DIVISION,Viper,1.07,1.03,1.13,227,239,210,15,10,5,13,9,4,6,4,2,+2,+1,+1,0.75,0.67,0.88,155,164,143,0.29,0.5,0.09,1,0,1,5,3,2,-4,-3,-1
985,2023-07-23 04:00:00,7.0,Split,ZETA DIVISION,Team Secret,13 ,7,invy ,Team Secret,Viper,1.02,1.31,0.83,240,266,224,17,8,9,15,5,10,6,4,2,+2,+3,-1,0.7,0.88,0.58,165,173,159,0.34,0.28,0.38,0,0,0,0,0,0,0,0,0
986,2023-07-23 04:00:00,7.0,Split,ZETA DIVISION,Team Secret,13 ,7,BORKUM ,Team Secret,Omen,0.93,1.12,0.81,181,199,170,12,6,6,14,4,10,7,2,5,-2,+2,-4,0.75,0.75,0.75,119,137,108,0.2,0.21,0.2,2,0,2,0,0,0,+2,0,+2
987,2023-07-23 04:00:00,7.0,Split,ZETA DIVISION,Team Secret,13 ,7,Jremy ,Team Secret,Reyna,0.93,1.00,0.89,172,209,148,12,6,6,14,5,9,1,0,1,-2,+1,-3,0.7,0.75,0.67,106,125,93,0.36,0.35,0.36,4,2,2,1,0,1,+3,+2,+1
988,2023-07-23 04:00:00,7.0,Split,ZETA DIVISION,Team Secret,13 ,7,DubsteP ,Team Secret,Raze,0.58,0.52,0.62,166,150,177,10,4,6,18,7,11,3,1,2,-8,-3,-5,0.65,0.63,0.67,116,118,114,0.13,0.29,0.06,4,2,2,6,3,3,-2,-1,-1
989,2023-07-23 04:00:00,7.0,Split,ZETA DIVISION,Team Secret,13 ,7,JessieVash ,Team Secret,Skye,0.40,0.49,0.33,114,107,119,7,3,4,18,7,11,6,3,3,-11,-4,-7,0.55,0.88,0.33,77,59,89,0.22,0.5,0.16,1,0,1,2,1,1,-1,-1,0
990,2023-07-23 04:00:00,7.0,Lotus,ZETA DIVISION,Team Secret,13 ,6,Laz ,ZETA DIVISION,Chamber,1.69,1.77,1.53,292,314,257,22,14,8,8,6,2,3,2,1,+14,+8,+6,0.84,0.75,1.0,196,196,197,0.34,0.36,0.31,2,2,0,2,2,0,0,0,0
991,2023-07-23 04:00:00,7.0,Lotus,ZETA DIVISION,Team Secret,13 ,6,SugarZ3ro ,ZETA DIVISION,Omen,1.34,1.13,1.69,185,147,253,13,6,7,10,7,3,12,7,5,+3,-1,+4,0.89,0.83,1.0,108,94,131,0.12,0.14,0.11,2,1,1,1,1,0,+1,0,+1
992,2023-07-23 04:00:00,7.0,Lotus,ZETA DIVISION,Team Secret,13 ,6,TENNN ,ZETA DIVISION,Raze,1.33,1.14,1.65,260,244,288,17,10,7,12,8,4,6,4,2,+5,+2,+3,0.74,0.67,0.86,181,159,218,0.25,0.25,0.25,4,2,2,1,0,1,+3,+2,+1
993,2023-07-23 04:00:00,7.0,Lotus,ZETA DIVISION,Team Secret,13 ,6,crow ,ZETA DIVISION,Skye,1.13,0.95,1.44,161,162,160,11,6,5,9,7,2,9,8,1,+2,-1,+3,0.89,0.83,1.0,96,94,100,0.31,0.33,0.29,2,2,0,2,0,2,0,+2,-2
994,2023-07-23 04:00:00,7.0,Lotus,ZETA DIVISION,Team Secret,13 ,6,Dep ,ZETA DIVISION,Neon,1.10,0.87,1.48,206,142,317,14,7,7,13,9,4,4,1,3,+1,-2,+3,0.84,0.75,1.0,130,94,191,0.43,0.5,0.39,2,1,1,1,1,0,+1,0,+1
995,2023-07-23 04:00:00,7.0,Lotus,ZETA DIVISION,Team Secret,13 ,6,invy ,Team Secret,Breach,0.93,0.05,1.45,226,76,315,13,1,12,15,7,8,6,1,5,-2,-6,+4,0.63,0.43,0.75,157,63,212,0.22,0.09,0.26,0,0,0,0,0,0,0,0,0
996,2023-07-23 04:00:00,7.0,Lotus,ZETA DIVISION,Team Secret,13 ,6,DubsteP ,Team Secret,Jett,0.89,0.74,0.97,228,242,221,14,5,9,15,7,8,3,2,1,-1,-2,+1,0.74,0.71,0.75,161,190,144,0.25,0.29,0.23,4,2,2,3,1,2,+1,+1,0
997,2023-07-23 04:00:00,7.0,Lotus,ZETA DIVISION,Team Secret,13 ,6,JessieVash ,Team Secret,Sova,0.72,0.46,0.87,166,146,179,11,4,7,16,7,9,4,1,3,-5,-3,-2,0.47,0.29,0.58,125,80,150,0.28,0.2,0.32,0,0,0,4,2,2,-4,-2,-2
998,2023-07-23 04:00:00,7.0,Lotus,ZETA DIVISION,Team Secret,13 ,6,BORKUM ,Team Secret,Omen,0.63,0.74,0.57,106,147,82,6,3,3,15,6,9,7,3,4,-9,-3,-6,0.53,0.43,0.58,71,97,56,0.21,0.14,0.3,2,1,1,4,1,3,-2,0,-2
999,2023-07-23 04:00:00,7.0,Lotus,ZETA DIVISION,Team Secret,13 ,6,Jremy ,Team Secret,Killjoy,0.49,0.23,0.64,141,99,167,8,2,6,16,7,9,1,0,1,-8,-5,-3,0.47,0.29,0.58,101,67,120,0.28,0.14,0.32,1,0,1,1,0,1,0,0,0
1000,2023-07-22 16:00:00,7.0,Lotus,Cloud9,Leviatán,13 ,7,Xeppaa ,Cloud9,Skye,1.25,1.35,1.09,199,222,166,17,11,6,13,8,5,12,6,6,+4,+3,+1,0.8,0.83,0.75,114,130,91,0.21,0.16,0.33,2,1,1,2,2,0,0,-1,+1
1001,2023-07-22 16:00:00,7.0,Lotus,Cloud9,Leviatán,13 ,7,Zellsis ,Cloud9,Killjoy,1.23,1.27,1.18,204,210,197,15,10,5,11,5,6,7,3,4,+4,+5,-1,0.85,0.92,0.75,137,143,130,0.14,0.22,0.07,2,1,1,3,2,1,-1,-1,0
1002,2023-07-22 16:00:00,7.0,Lotus,Cloud9,Leviatán,13 ,7,runi ,Cloud9,Viper,1.10,1.01,1.25,212,213,211,15,10,5,12,7,5,8,3,5,+3,+3,0,0.75,0.67,0.88,134,149,111,0.27,0.33,0.2,2,0,2,1,1,0,+1,-1,+2
1003,2023-07-22 16:00:00,7.0,Lotus,Cloud9,Leviatán,13 ,7,jakee ,Cloud9,Astra,0.98,0.85,1.17,135,121,158,11,6,5,12,8,4,3,1,2,-1,-2,+1,0.8,0.83,0.75,94,85,108,0.29,0.22,0.4,0,0,0,4,1,3,-4,-1,-3
1004,2023-07-22 16:00:00,7.0,Lotus,Cloud9,Leviatán,13 ,7,leaf ,Cloud9,Raze,0.84,0.43,1.45,227,167,319,15,6,9,16,11,5,3,2,1,-1,-5,+4,0.7,0.5,1.0,153,119,205,0.18,0.07,0.28,1,1,0,3,3,0,-2,-2,0
1005,2023-07-22 16:00:00,7.0,Lotus,Cloud9,Leviatán,13 ,7,nzr ,Leviatán,Fade,1.14,1.21,1.09,203,246,175,15,8,7,12,5,7,6,2,4,+3,+3,0,0.9,0.88,0.92,117,125,112,0.27,0.14,0.39,1,1,0,0,0,0,+1,+1,0
1006,2023-07-22 16:00:00,7.0,Lotus,Cloud9,Leviatán,13 ,7,Tacolilla ,Leviatán,Raze,1.06,0.65,1.33,251,201,286,15,5,10,17,8,9,4,1,3,-2,-3,+1,0.85,0.75,0.92,161,137,178,0.23,0.25,0.23,8,2,6,5,3,2,+3,-1,+4
1007,2023-07-22 16:00:00,7.0,Lotus,Cloud9,Leviatán,13 ,7,Mazino ,Leviatán,Omen,0.94,1.00,0.90,236,240,234,17,7,10,17,6,11,6,1,5,0,+1,-1,0.75,0.63,0.83,160,172,153,0.29,0.41,0.22,1,1,0,0,0,0,+1,+1,0
1008,2023-07-22 16:00:00,7.0,Lotus,Cloud9,Leviatán,13 ,7,kiNgg ,Leviatán,Viper,0.89,0.70,1.02,178,160,191,12,4,8,14,6,8,6,4,2,-2,-2,0,0.7,0.63,0.75,120,99,134,0.33,0.38,0.32,2,0,2,2,1,1,0,-1,+1
1009,2023-07-22 16:00:00,7.0,Lotus,Cloud9,Leviatán,13 ,7,Shyy ,Leviatán,Killjoy,0.60,0.34,0.77,96,42,132,5,1,4,13,6,7,2,1,1,-8,-5,-3,0.55,0.38,0.67,81,43,106,0.17,0.14,0.18,1,0,1,0,0,0,+1,0,+1
1010,2023-07-22 16:00:00,7.0,Pearl,Cloud9,Leviatán,13 ,9,jakee ,Cloud9,Viper,1.12,1.01,1.26,233,237,228,18,9,9,16,10,6,8,7,1,+2,-1,+3,0.77,0.83,0.7,140,138,143,0.24,0.26,0.21,1,0,1,1,1,0,0,-1,+1
1011,2023-07-22 16:00:00,7.0,Pearl,Cloud9,Leviatán,13 ,9,Zellsis ,Cloud9,Harbor,1.09,1.00,1.20,158,155,162,13,8,5,14,9,5,8,4,4,-1,-1,0,0.77,0.67,0.9,111,98,127,0.24,0.33,0.17,2,0,2,2,2,0,0,-2,+2
1012,2023-07-22 16:00:00,7.0,Pearl,Cloud9,Leviatán,13 ,9,Xeppaa ,Cloud9,Skye,0.99,0.66,1.38,217,181,261,15,6,9,18,11,7,15,8,7,-3,-5,+2,0.82,0.75,0.9,148,149,147,0.24,0.29,0.19,0,0,0,0,0,0,0,0,0
1013,2023-07-22 16:00:00,7.0,Pearl,Cloud9,Leviatán,13 ,9,leaf ,Cloud9,Jett,0.97,0.86,1.10,243,218,275,19,9,10,19,11,8,4,3,1,0,-2,+2,0.64,0.58,0.7,142,129,159,0.22,0.21,0.22,7,3,4,8,5,3,-1,-2,+1
1014,2023-07-22 16:00:00,7.0,Pearl,Cloud9,Leviatán,13 ,9,runi ,Cloud9,Killjoy,0.85,0.90,0.79,160,189,127,12,8,4,17,9,8,2,0,2,-5,-1,-4,0.64,0.42,0.9,110,129,89,0.16,0.24,0.07,0,0,0,1,1,0,-1,-1,0
1015,2023-07-22 16:00:00,7.0,Pearl,Cloud9,Leviatán,13 ,9,Shyy ,Leviatán,Killjoy,1.41,1.27,1.52,286,266,303,23,9,14,14,7,7,7,3,4,+9,+2,+7,0.86,1.0,0.75,199,190,206,0.18,0.12,0.21,2,0,2,3,1,2,-1,-1,0
1016,2023-07-22 16:00:00,7.0,Pearl,Cloud9,Leviatán,13 ,9,kiNgg ,Leviatán,Viper,1.13,0.88,1.34,279,226,324,22,7,15,17,8,9,9,5,4,+5,-1,+6,0.82,0.8,0.83,178,146,205,0.27,0.25,0.28,3,1,2,2,2,0,+1,-1,+2
1017,2023-07-22 16:00:00,7.0,Pearl,Cloud9,Leviatán,13 ,9,nzr ,Leviatán,Skye,1.07,0.97,1.15,178,195,165,12,7,5,13,6,7,16,4,12,-1,+1,-2,0.82,0.8,0.83,123,134,113,0.19,0.24,0.16,1,1,0,0,0,0,+1,+1,0
1018,2023-07-22 16:00:00,7.0,Pearl,Cloud9,Leviatán,13 ,9,Tacolilla ,Leviatán,Jett,0.96,0.98,0.95,229,274,192,17,9,8,16,8,8,2,2,0,+1,+1,0,0.77,0.8,0.75,147,175,124,0.22,0.18,0.29,4,0,4,1,0,1,+3,0,+3
1019,2023-07-22 16:00:00,7.0,Pearl,Cloud9,Leviatán,13 ,9,Mazino ,Leviatán,Harbor,0.67,0.40,0.90,138,77,189,10,2,8,17,8,9,9,3,6,-7,-6,-1,0.73,0.7,0.75,93,56,124,0.23,0.25,0.22,2,1,1,4,4,0,-2,-3,+1
1020,2023-07-22 16:00:00,7.0,Split,Cloud9,Leviatán,11 ,13,jakee ,Cloud9,Astra,1.14,1.18,1.09,249,281,217,23,13,10,16,9,7,2,2,0,+7,+4,+3,0.75,0.75,0.75,156,176,137,0.31,0.33,0.29,1,0,1,1,0,1,0,0,0
1021,2023-07-22 16:00:00,7.0,Split,Cloud9,Leviatán,11 ,13,runi ,Cloud9,Breach,0.85,0.90,0.81,145,185,106,11,8,3,17,10,7,12,5,7,-6,-2,-4,0.75,0.92,0.58,88,114,63,0.4,0.38,0.44,1,0,1,0,0,0,+1,0,+1
1022,2023-07-22 16:00:00,7.0,Split,Cloud9,Leviatán,11 ,13,Zellsis ,Cloud9,Cypher,0.83,1.11,0.56,155,216,94,14,11,3,17,7,10,1,1,0,-3,+4,-7,0.63,0.75,0.5,95,123,67,0.24,0.23,0.25,1,0,1,2,0,2,-1,0,-1
1023,2023-07-22 16:00:00,7.0,Split,Cloud9,Leviatán,11 ,13,leaf ,Cloud9,Skye,0.80,0.60,1.00,198,191,206,14,7,7,18,10,8,6,2,4,-4,-3,-1,0.75,0.67,0.83,134,121,146,0.21,0.26,0.17,3,2,1,7,5,2,-4,-3,-1
1024,2023-07-22 16:00:00,7.0,Split,Cloud9,Leviatán,11 ,13,Xeppaa ,Cloud9,Raze,0.67,0.04,1.31,167,39,296,13,1,12,19,11,8,1,0,1,-6,-10,+4,0.63,0.33,0.92,116,28,204,0.12,0.09,0.13,2,0,2,6,5,1,-4,-5,+1
1025,2023-07-22 16:00:00,7.0,Split,Cloud9,Leviatán,11 ,13,nzr ,Leviatán,Raze,1.28,1.37,1.19,292,295,289,24,13,11,16,7,9,5,1,4,+8,+6,+2,0.75,0.67,0.83,184,189,179,0.22,0.28,0.18,7,4,3,0,0,0,+7,+4,+3
1026,2023-07-22 16:00:00,7.0,Split,Cloud9,Leviatán,11 ,13,Mazino ,Leviatán,Astra,1.18,1.44,0.91,174,202,147,15,10,5,12,5,7,8,3,5,+3,+5,-2,0.67,0.67,0.67,116,128,104,0.23,0.28,0.17,2,0,2,1,0,1,+1,0,+1
1027,2023-07-22 16:00:00,7.0,Split,Cloud9,Leviatán,11 ,13,kiNgg ,Leviatán,Viper,1.15,0.90,1.39,225,199,253,16,6,10,17,9,8,13,6,7,-1,-3,+2,0.88,0.83,0.92,163,149,177,0.31,0.33,0.29,1,0,1,3,3,0,-2,-3,+1
1028,2023-07-22 16:00:00,7.0,Split,Cloud9,Leviatán,11 ,13,Tacolilla ,Leviatán,Jett,1.10,0.93,1.27,202,173,233,18,7,11,16,8,8,7,2,5,+2,-1,+3,0.71,0.58,0.83,135,106,165,0.16,0.15,0.17,2,2,0,3,2,1,-1,0,-1
1029,2023-07-22 16:00:00,7.0,Split,Cloud9,Leviatán,11 ,13,Shyy ,Leviatán,Skye,0.96,0.81,1.11,146,102,191,14,4,10,14,8,6,6,6,0,0,-4,+4,0.79,0.75,0.83,94,70,118,0.29,0.21,0.35,4,0,4,1,1,0,+3,-1,+4
1030,2023-07-22 16:00:00,7.0,Haven,Cloud9,Leviatán,10 ,13,Zellsis ,Cloud9,Breach,1.02,1.18,0.84,179,173,186,16,9,7,16,6,10,7,2,5,0,+3,-3,0.7,0.75,0.64,105,94,117,0.21,0.1,0.32,1,1,0,1,1,0,0,0,0
1031,2023-07-22 16:00:00,7.0,Haven,Cloud9,Leviatán,10 ,13,runi ,Cloud9,Sova,0.91,1.21,0.58,196,216,175,17,12,5,17,6,11,4,1,3,0,+6,-6,0.61,0.75,0.45,123,122,125,0.37,0.35,0.38,1,0,1,2,0,2,-1,0,-1
1032,2023-07-22 16:00:00,7.0,Haven,Cloud9,Leviatán,10 ,13,leaf ,Cloud9,Jett,0.84,1.12,0.54,206,295,110,16,12,4,20,11,9,3,3,0,-4,+1,-5,0.48,0.58,0.36,138,186,84,0.3,0.31,0.27,5,5,0,5,3,2,0,+2,-2
1033,2023-07-22 16:00:00,7.0,Haven,Cloud9,Leviatán,10 ,13,jakee ,Cloud9,Omen,0.83,1.16,0.47,173,214,128,12,8,4,20,9,11,12,10,2,-8,-1,-7,0.74,0.92,0.55,128,170,82,0.23,0.24,0.21,2,1,1,1,0,1,+1,+1,0
1034,2023-07-22 16:00:00,7.0,Haven,Cloud9,Leviatán,10 ,13,Xeppaa ,Cloud9,Killjoy,0.74,1.09,0.35,158,181,133,12,8,4,20,9,11,5,4,1,-8,-1,-7,0.65,0.83,0.45,111,115,107,0.19,0.17,0.21,2,1,1,3,0,3,-1,+1,-2
1035,2023-07-22 16:00:00,7.0,Haven,Cloud9,Leviatán,10 ,13,Shyy ,Leviatán,Killjoy,1.62,1.91,1.36,344,361,330,32,17,15,15,5,10,2,1,1,+17,+12,+5,0.87,0.91,0.83,219,224,214,0.29,0.36,0.25,2,1,1,1,0,1,+1,+1,0
1036,2023-07-22 16:00:00,7.0,Haven,Cloud9,Leviatán,10 ,13,nzr ,Leviatán,Sova,1.25,1.73,0.81,213,228,200,18,10,8,10,1,9,5,4,1,+8,+9,-1,0.91,1.0,0.83,140,156,125,0.21,0.13,0.45,1,1,0,1,0,1,0,+1,-1
1037,2023-07-22 16:00:00,7.0,Haven,Cloud9,Leviatán,10 ,13,Mazino ,Leviatán,Astra,0.98,1.29,0.69,202,222,184,17,9,8,16,6,10,4,4,0,+1,+3,-2,0.7,0.82,0.58,136,156,118,0.2,0.23,0.18,4,2,2,2,0,2,+2,+2,0
1038,2023-07-22 16:00:00,7.0,Haven,Cloud9,Leviatán,10 ,13,kiNgg ,Leviatán,Breach,0.91,1.04,0.79,134,114,154,9,4,5,13,4,9,14,6,8,-4,0,-4,0.87,0.82,0.92,87,69,103,0.13,0.12,0.13,0,0,0,1,1,0,-1,-1,0
1039,2023-07-22 16:00:00,7.0,Haven,Cloud9,Leviatán,10 ,13,Tacolilla ,Leviatán,Jett,0.82,1.32,0.36,200,299,110,17,12,5,19,8,11,4,4,0,-2,+4,-6,0.7,0.82,0.58,135,201,75,0.17,0.16,0.22,5,4,1,6,2,4,-1,+2,-3
1040,2023-07-22 16:00:00,7.0,Bind,Cloud9,Leviatán,7 ,13,Xeppaa ,Cloud9,Skye,1.07,0.83,1.23,194,199,191,13,6,7,14,6,8,7,2,5,-1,0,-1,0.75,0.75,0.75,121,110,129,0.15,0.18,0.13,0,0,0,0,0,0,0,0,0
1041,2023-07-22 16:00:00,7.0,Bind,Cloud9,Leviatán,7 ,13,Zellsis ,Cloud9,Viper,0.92,0.93,0.92,151,194,122,11,5,6,13,6,7,3,1,2,-2,-1,-1,0.6,0.5,0.67,111,151,85,0.16,0.19,0.13,0,0,0,0,0,0,0,0,0
1042,2023-07-22 16:00:00,7.0,Bind,Cloud9,Leviatán,7 ,13,runi ,Cloud9,Cypher,0.66,0.46,0.79,125,93,147,9,2,7,16,6,10,3,1,2,-7,-4,-3,0.55,0.38,0.67,93,57,117,0.21,0.18,0.22,0,0,0,0,0,0,0,0,0
1043,2023-07-22 16:00:00,7.0,Bind,Cloud9,Leviatán,7 ,13,jakee ,Cloud9,Astra,0.66,0.21,0.95,184,8,302,12,0,12,18,7,11,3,1,2,-6,-7,+1,0.6,0.5,0.67,116,5,190,0.33,0.0,0.34,2,0,2,3,2,1,-1,-2,+1
1044,2023-07-22 16:00:00,7.0,Bind,Cloud9,Leviatán,7 ,13,leaf ,Cloud9,Raze,0.49,0.40,0.56,161,149,170,9,3,6,19,7,12,3,1,2,-10,-4,-6,0.4,0.25,0.5,106,106,106,0.25,0.4,0.18,6,2,4,9,4,5,-3,-2,-1
1045,2023-07-22 16:00:00,7.0,Bind,Cloud9,Leviatán,7 ,13,Mazino ,Leviatán,Harbor,1.76,1.60,1.98,344,333,361,26,14,12,10,7,3,8,7,1,+16,+7,+9,0.85,0.92,0.75,211,209,215,0.3,0.33,0.27,0,0,0,1,1,0,-1,-1,0
1046,2023-07-22 16:00:00,7.0,Bind,Cloud9,Leviatán,7 ,13,kiNgg ,Leviatán,Brimstone,1.57,1.43,1.77,248,237,266,18,10,8,9,8,1,14,10,4,+9,+2,+7,0.9,0.83,1.0,152,148,158,0.43,0.5,0.35,3,1,2,0,0,0,+3,+1,+2
1047,2023-07-22 16:00:00,7.0,Bind,Cloud9,Leviatán,7 ,13,Shyy ,Leviatán,Skye,1.08,1.11,1.04,175,187,158,11,8,3,11,7,4,15,10,5,0,+1,-1,0.8,0.83,0.75,120,122,118,0.32,0.38,0.24,0,0,0,0,0,0,0,0,0
1048,2023-07-22 16:00:00,7.0,Bind,Cloud9,Leviatán,7 ,13,nzr ,Leviatán,Raze,1.05,0.96,1.18,209,238,166,15,10,5,12,9,3,4,3,1,+3,+1,+2,0.8,0.75,0.88,152,170,126,0.17,0.19,0.14,4,2,2,3,2,1,+1,0,+1
1049,2023-07-22 16:00:00,7.0,Bind,Cloud9,Leviatán,7 ,13,Tacolilla ,Leviatán,Chamber,0.90,0.78,1.09,144,147,141,10,6,4,12,9,3,3,2,1,-2,-3,+1,0.7,0.58,0.88,96,101,87,0.17,0.14,0.25,5,3,2,4,3,1,+1,0,+1
1050,2023-07-22 11:00:00,7.0,Split,KOI,Natus Vincere,12 ,14,koldamenta ,KOI,Astra,1.00,1.29,0.72,179,237,122,16,11,5,18,9,9,8,6,2,-2,+2,-4,0.69,0.62,0.77,126,165,87,0.21,0.18,0.26,0,0,0,3,0,3,-3,0,-3
1051,2023-07-22 11:00:00,7.0,Split,KOI,Natus Vincere,12 ,14,sheydos ,KOI,Viper,0.99,0.73,1.25,142,92,193,13,3,10,17,10,7,7,4,3,-4,-7,+3,0.62,0.54,0.69,98,63,133,0.35,0.27,0.4,2,0,2,0,0,0,+2,0,+2
1052,2023-07-22 11:00:00,7.0,Split,KOI,Natus Vincere,12 ,14,trexx ,KOI,Raze,0.95,0.60,1.30,230,155,305,20,7,13,21,11,10,5,0,5,-1,-4,+3,0.58,0.46,0.69,153,99,207,0.15,0.2,0.14,3,1,2,5,4,1,-2,-3,+1
1053,2023-07-22 11:00:00,7.0,Split,KOI,Natus Vincere,12 ,14,starxo ,KOI,Skye,0.78,0.61,0.95,121,109,133,12,5,7,19,11,8,7,3,4,-7,-6,-1,0.62,0.62,0.62,97,99,95,0.22,0.31,0.16,0,0,0,2,1,1,-2,-1,-1
1054,2023-07-22 11:00:00,7.0,Split,KOI,Natus Vincere,12 ,14,Wolfen ,KOI,Jett,0.77,0.68,0.86,191,188,195,17,8,9,21,12,9,3,2,1,-4,-4,0,0.65,0.62,0.69,112,110,114,0.32,0.44,0.22,6,2,4,5,5,0,+1,-3,+4
1055,2023-07-22 11:00:00,7.0,Split,KOI,Natus Vincere,12 ,14,Zyppan ,Natus Vincere,Raze,1.36,1.53,1.19,288,322,256,29,16,13,18,9,9,2,1,1,+11,+7,+4,0.62,0.62,0.62,181,203,160,0.19,0.31,0.11,3,1,2,4,3,1,-1,-2,+1
1056,2023-07-22 11:00:00,7.0,Split,KOI,Natus Vincere,12 ,14,cNed ,Natus Vincere,Jett,1.23,1.32,1.13,212,275,150,21,13,8,13,9,4,6,4,2,+8,+4,+4,0.81,0.69,0.92,138,178,97,0.21,0.28,0.11,4,2,2,1,0,1,+3,+2,+1
1057,2023-07-22 11:00:00,7.0,Split,KOI,Natus Vincere,12 ,14,SUYGETSU ,Natus Vincere,Cypher,1.06,1.02,1.10,180,168,194,17,8,9,14,7,7,4,2,2,+3,+1,+2,0.77,0.69,0.85,126,124,129,0.46,0.39,0.53,1,1,0,1,0,1,0,+1,-1
1058,2023-07-22 11:00:00,7.0,Split,KOI,Natus Vincere,12 ,14,ANGE1 ,Natus Vincere,Omen,1.06,0.33,1.79,235,65,406,19,1,18,19,11,8,11,5,6,0,-10,+10,0.69,0.54,0.85,150,49,252,0.33,0.07,0.41,7,1,6,4,4,0,+3,-3,+6
1059,2023-07-22 11:00:00,7.0,Split,KOI,Natus Vincere,12 ,14,Shao ,Natus Vincere,Fade,0.86,0.79,0.93,125,129,122,10,5,5,14,8,6,15,8,7,-4,-3,-1,0.85,0.85,0.85,84,88,79,0.27,0.28,0.27,0,0,0,1,1,0,-1,-1,0
1060,2023-07-22 11:00:00,7.0,Pearl,KOI,Natus Vincere,10 ,13,Wolfen ,KOI,Jett,1.16,1.65,0.72,292,365,226,25,15,10,18,7,11,4,2,2,+7,+8,-1,0.74,0.82,0.67,179,214,147,0.21,0.21,0.21,8,7,1,4,1,3,+4,+6,-2
1061,2023-07-22 11:00:00,7.0,Pearl,KOI,Natus Vincere,10 ,13,sheydos ,KOI,Killjoy,0.96,1.11,0.81,176,191,163,15,7,8,16,6,10,4,3,1,-1,+1,-2,0.74,0.91,0.58,125,154,99,0.27,0.34,0.2,1,1,0,3,1,2,-2,0,-2
1062,2023-07-22 11:00:00,7.0,Pearl,KOI,Natus Vincere,10 ,13,starxo ,KOI,Skye,0.84,1.09,0.62,180,220,143,17,12,5,17,6,11,5,4,1,0,+6,-6,0.65,0.82,0.5,112,136,89,0.15,0.13,0.18,0,0,0,1,0,1,-1,0,-1
1063,2023-07-22 11:00:00,7.0,Pearl,KOI,Natus Vincere,10 ,13,trexx ,KOI,Kayo,0.79,0.90,0.69,172,152,192,12,6,6,17,6,11,11,4,7,-5,0,-5,0.83,0.82,0.83,119,107,131,0.24,0.23,0.25,1,0,1,1,1,0,0,-1,+1
1064,2023-07-22 11:00:00,7.0,Pearl,KOI,Natus Vincere,10 ,13,koldamenta ,KOI,Astra,0.61,1.00,0.25,94,103,86,6,3,3,17,5,12,11,7,4,-11,-2,-9,0.61,0.73,0.5,70,73,68,0.18,0.16,0.2,1,0,1,3,0,3,-2,0,-2
1065,2023-07-22 11:00:00,7.0,Pearl,KOI,Natus Vincere,10 ,13,cNed ,Natus Vincere,Jett,1.63,2.12,1.09,338,423,246,28,19,9,15,6,9,1,1,0,+13,+13,0,0.61,0.75,0.45,213,276,143,0.37,0.38,0.35,6,5,1,3,0,3,+3,+5,-2
