Unnamed: 0,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
452,2023-04-16 07:15:00,6.05,Haven,ZETA DIVISION,DetonatioN FocusMe,13,5,TENNN ,ZETA DIVISION,Killjoy,1.14,1.01,1.41,196.0,159.0,272.0,13,7,6,9,6.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,0.78,0.75,0.83,131.0,104.0,183.0,0.19,0.2,0.19,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
453,2023-04-16 07:15:00,6.05,Haven,ZETA DIVISION,DetonatioN FocusMe,13,5,Laz ,ZETA DIVISION,Sova,1.13,1.15,1.07,174.0,165.0,194.0,11,8,3,7,4.0,3.0,5.0,1.0,4.0,4.0,4.0,0.0,0.89,0.83,1.0,116.0,106.0,137.0,0.29,0.37,0.17,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0
454,2023-04-16 07:15:00,6.05,Haven,ZETA DIVISION,DetonatioN FocusMe,13,5,SugarZ3ro ,ZETA DIVISION,Omen,1.0,1.16,0.69,153.0,187.0,88.0,9,7,2,10,6.0,4.0,12.0,9.0,3.0,-1.0,1.0,-2.0,0.83,0.83,0.83,93.0,116.0,48.0,0.12,0.1,0.2,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
455,2023-04-16 07:15:00,6.05,Haven,ZETA DIVISION,DetonatioN FocusMe,13,5,takej ,DetonatioN FocusMe,Omen,0.92,1.35,0.7,157.0,281.0,97.0,11,7,4,14,5.0,9.0,10.0,5.0,5.0,-3.0,2.0,-5.0,0.72,0.67,0.75,91.0,118.0,77.0,0.23,0.23,0.24,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0
456,2023-04-16 07:15:00,6.05,Haven,ZETA DIVISION,DetonatioN FocusMe,13,5,Anthem ,DetonatioN FocusMe,Breach,0.9,1.0,0.86,163.0,191.0,150.0,11,4,7,14,6.0,8.0,9.0,4.0,5.0,-3.0,-2.0,-1.0,0.72,0.67,0.75,97.0,132.0,79.0,0.18,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,2023-04-16 07:15:00,6.05,Haven,ZETA DIVISION,DetonatioN FocusMe,13,5,Seoldam ,DetonatioN FocusMe,Jett,0.82,0.42,1.02,200.0,92.0,254.0,11,2,9,15,5.0,10.0,4.0,2.0,2.0,-4.0,-3.0,-1.0,0.61,0.67,0.58,119.0,55.0,151.0,0.09,0.11,0.08,3.0,0.0,3.0,7.0,3.0,4.0,-4.0,-3.0,-1.0
458,2023-04-16 07:15:00,6.05,Haven,ZETA DIVISION,DetonatioN FocusMe,13,5,Reita ,DetonatioN FocusMe,Sova,0.79,0.98,0.69,148.0,200.0,123.0,8,4,4,14,4.0,10.0,6.0,2.0,4.0,-6.0,0.0,-6.0,0.72,0.67,0.75,112.0,133.0,101.0,0.24,0.29,0.2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
459,2023-04-16 07:15:00,6.05,Haven,ZETA DIVISION,DetonatioN FocusMe,13,5,Suggest ,DetonatioN FocusMe,Killjoy,0.43,0.51,0.4,90.0,86.0,93.0,5,1,4,17,6.0,11.0,3.0,2.0,1.0,-12.0,-5.0,-7.0,0.61,0.5,0.67,58.0,64.0,55.0,0.11,0.21,0.04,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
460,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5,13,Sayaplayer ,T1,Jett,1.34,1.51,1.0,314.0,340.0,263.0,20,14,6,11,7.0,4.0,1.0,1.0,0.0,9.0,7.0,2.0,0.61,0.58,0.67,214.0,227.0,186.0,0.35,0.37,0.31,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
461,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5,13,xeta ,T1,Sova,0.81,0.97,0.49,210.0,236.0,158.0,12,9,3,15,10.0,5.0,3.0,2.0,1.0,-3.0,-1.0,-2.0,0.72,0.75,0.67,145.0,168.0,99.0,0.16,0.21,0.06,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0
462,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5,13,Munchkin ,T1,Killjoy,0.65,0.49,0.98,185.0,169.0,217.0,11,7,4,15,11.0,4.0,2.0,1.0,1.0,-4.0,-4.0,0.0,0.39,0.33,0.5,119.0,107.0,142.0,0.16,0.17,0.14,0.0,0.0,0.0,5.0,4.0,1.0,-5.0,-4.0,-1.0
463,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5,13,ban ,T1,Omen,0.59,0.59,0.58,141.0,180.0,63.0,9,7,2,15,11.0,4.0,5.0,4.0,1.0,-6.0,-4.0,-2.0,0.5,0.58,0.33,95.0,122.0,42.0,0.36,0.32,0.6,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0
464,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5,13,Carpe ,T1,Kayo,0.39,0.43,0.3,118.0,107.0,143.0,5,3,2,17,11.0,6.0,13.0,9.0,4.0,-12.0,-8.0,-4.0,0.61,0.58,0.67,90.0,91.0,87.0,0.19,0.12,0.4,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0
465,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5,13,GodDead ,Gen.G,Kayo,1.68,2.06,1.49,286.0,349.0,256.0,20,7,13,9,3.0,6.0,10.0,5.0,5.0,11.0,4.0,7.0,0.72,0.67,0.75,184.0,231.0,160.0,0.2,0.09,0.32,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
466,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5,13,Meteor ,Gen.G,Jett,1.49,1.6,1.44,268.0,247.0,279.0,18,5,13,11,3.0,8.0,5.0,2.0,3.0,7.0,2.0,5.0,0.83,1.0,0.75,179.0,177.0,179.0,0.21,0.21,0.21,5.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0
467,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5,13,k1Ng ,Gen.G,Killjoy,1.15,0.92,1.26,219.0,140.0,259.0,13,4,9,12,4.0,8.0,5.0,0.0,5.0,1.0,0.0,1.0,0.72,0.83,0.67,158.0,124.0,175.0,0.27,0.42,0.24,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
468,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5,13,eKo ,Gen.G,Sova,1.12,1.32,1.02,204.0,217.0,199.0,12,5,7,13,3.0,10.0,7.0,2.0,5.0,-1.0,2.0,-3.0,0.67,0.5,0.75,145.0,131.0,152.0,0.2,0.27,0.17,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0
469,2023-04-16 05:00:00,6.05,Ascent,T1,Gen.G,5,13,TS ,Gen.G,Omen,1.03,0.9,1.1,176.0,110.0,210.0,10,2,8,12,4.0,8.0,9.0,4.0,5.0,-2.0,-2.0,0.0,0.83,0.83,0.83,100.0,49.0,125.0,0.33,0.4,0.32,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0
470,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5,13,Carpe ,T1,Breach,1.18,0.22,1.66,190.0,107.0,233.0,13,2,11,11,7.0,4.0,8.0,2.0,6.0,2.0,-5.0,7.0,0.72,0.5,0.83,113.0,59.0,140.0,0.23,0.22,0.23,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0
471,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5,13,iNTRO ,T1,Omen,0.69,0.38,0.85,159.0,94.0,193.0,8,1,7,14,7.0,7.0,4.0,1.0,3.0,-6.0,-6.0,0.0,0.56,0.17,0.75,98.0,82.0,106.0,0.18,0.13,0.22,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
472,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5,13,xeta ,T1,Sova,0.68,0.29,0.87,150.0,99.0,177.0,8,2,6,15,6.0,9.0,4.0,0.0,4.0,-7.0,-4.0,-3.0,0.56,0.33,0.67,111.0,103.0,116.0,0.19,0.09,0.25,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0
473,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5,13,Munchkin ,T1,Killjoy,0.63,0.21,0.84,163.0,111.0,190.0,9,2,7,14,8.0,6.0,2.0,1.0,1.0,-5.0,-6.0,1.0,0.56,0.5,0.58,118.0,78.0,138.0,0.22,0.22,0.22,4.0,0.0,4.0,3.0,2.0,1.0,1.0,-2.0,3.0
474,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5,13,Sayaplayer ,T1,Jett,0.62,0.43,0.71,134.0,156.0,123.0,7,3,4,15,6.0,9.0,4.0,2.0,2.0,-8.0,-3.0,-5.0,0.67,0.67,0.67,102.0,92.0,106.0,0.13,0.08,0.16,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0
475,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5,13,k1Ng ,Gen.G,Killjoy,2.05,1.37,3.42,352.0,233.0,593.0,23,10,13,6,6.0,0.0,7.0,3.0,4.0,17.0,4.0,13.0,0.94,0.92,1.0,212.0,139.0,359.0,0.29,0.29,0.3,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0
476,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5,13,Sylvan ,Gen.G,Sova,1.3,1.56,0.76,268.0,356.0,92.0,17,15,2,9,6.0,3.0,4.0,2.0,2.0,8.0,9.0,-1.0,0.94,0.92,1.0,164.0,214.0,64.0,0.35,0.42,0.17,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
477,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5,13,GodDead ,Gen.G,Breach,1.15,0.9,1.63,131.0,100.0,194.0,8,3,5,7,6.0,1.0,10.0,7.0,3.0,1.0,-3.0,4.0,0.94,0.92,1.0,81.0,73.0,98.0,0.09,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5,13,TS ,Gen.G,Omen,0.94,0.74,1.34,179.0,157.0,225.0,11,6,5,11,8.0,3.0,12.0,6.0,6.0,0.0,-2.0,2.0,0.78,0.75,0.83,104.0,100.0,112.0,0.2,0.22,0.15,1.0,0.0,1.0,5.0,3.0,2.0,-4.0,-3.0,-1.0
479,2023-04-16 05:00:00,6.05,Haven,T1,Gen.G,5,13,Meteor ,Gen.G,Jett,0.88,0.54,1.55,156.0,123.0,222.0,10,5,5,12,9.0,3.0,5.0,1.0,4.0,-2.0,-4.0,2.0,0.83,0.75,1.0,99.0,80.0,136.0,0.16,0.07,0.28,2.0,1.0,1.0,4.0,4.0,0.0,-2.0,-3.0,1.0
480,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10,13,s0m ,NRG Esports,Viper,1.14,1.02,1.27,232.0,228.0,236.0,19,10,9,15,9.0,6.0,5.0,2.0,3.0,4.0,1.0,3.0,0.78,0.83,0.73,139.0,135.0,143.0,0.27,0.2,0.38,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
481,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10,13,Victor ,NRG Esports,Kayo,0.91,0.86,0.96,192.0,205.0,179.0,16,9,7,19,12.0,7.0,16.0,10.0,6.0,-3.0,-3.0,0.0,0.78,0.75,0.82,107.0,112.0,103.0,0.26,0.25,0.26,1.0,0.0,1.0,5.0,3.0,2.0,-4.0,-3.0,-1.0
482,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10,13,ardiis ,NRG Esports,Sage,0.83,0.67,1.0,174.0,117.0,237.0,14,4,10,16,9.0,7.0,5.0,2.0,3.0,-2.0,-5.0,3.0,0.7,0.67,0.73,114.0,81.0,151.0,0.26,0.31,0.23,2.0,0.0,2.0,4.0,2.0,2.0,-2.0,-2.0,0.0
483,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10,13,crashies ,NRG Esports,Sova,0.82,0.64,1.02,162.0,130.0,198.0,12,5,7,17,9.0,8.0,8.0,2.0,6.0,-5.0,-4.0,-1.0,0.57,0.5,0.64,115.0,94.0,138.0,0.16,0.2,0.13,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
484,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10,13,FiNESSE ,NRG Esports,Killjoy,0.66,0.76,0.54,186.0,223.0,146.0,13,7,6,20,11.0,9.0,3.0,2.0,1.0,-7.0,-4.0,-3.0,0.61,0.58,0.64,128.0,169.0,84.0,0.1,0.13,0.06,3.0,3.0,0.0,4.0,3.0,1.0,-1.0,0.0,-1.0
485,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10,13,heat ,MIBR,Jett,1.37,1.15,1.58,245.0,201.0,287.0,19,8,11,13,6.0,7.0,5.0,1.0,4.0,6.0,2.0,4.0,0.74,0.73,0.75,156.0,143.0,168.0,0.26,0.37,0.15,7.0,3.0,4.0,6.0,5.0,1.0,1.0,-2.0,3.0
486,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10,13,murizzz ,MIBR,Viper,1.33,1.66,1.04,243.0,338.0,157.0,19,13,6,13,7.0,6.0,7.0,3.0,4.0,6.0,6.0,0.0,0.83,0.82,0.83,180.0,236.0,129.0,0.36,0.4,0.3,3.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,-1.0
487,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10,13,jzz ,MIBR,Sova,1.16,0.49,1.78,210.0,67.0,341.0,20,3,17,14,10.0,4.0,2.0,2.0,0.0,6.0,-7.0,13.0,0.78,0.73,0.83,130.0,55.0,198.0,0.38,0.38,0.39,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0
488,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10,13,RgLMeister ,MIBR,Harbor,1.13,1.12,1.14,209.0,186.0,231.0,18,7,11,16,8.0,8.0,9.0,5.0,4.0,2.0,-1.0,3.0,0.74,0.82,0.67,135.0,123.0,145.0,0.24,0.17,0.32,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
489,2023-04-15 18:00:00,6.06,Icebox,NRG Esports,MIBR,10,13,frz ,MIBR,Killjoy,0.63,0.72,0.56,136.0,165.0,111.0,11,7,4,18,9.0,9.0,4.0,0.0,4.0,-7.0,-2.0,-5.0,0.7,0.64,0.75,89.0,97.0,82.0,0.36,0.29,0.45,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
490,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16,14,crashies ,NRG Esports,Killjoy,1.1,1.13,1.06,233.0,245.0,223.0,24,14,10,22,11.0,11.0,4.0,0.0,4.0,2.0,3.0,-1.0,0.73,0.6,0.87,152.0,159.0,146.0,0.2,0.23,0.18,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0
491,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16,14,Victor ,NRG Esports,Viper,1.09,1.37,0.82,176.0,209.0,144.0,17,10,7,19,6.0,13.0,17.0,11.0,6.0,-2.0,4.0,-6.0,0.77,0.8,0.73,113.0,136.0,89.0,0.17,0.18,0.16,2.0,1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,-1.0
492,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16,14,ardiis ,NRG Esports,Raze,1.03,1.28,0.78,236.0,294.0,180.0,23,15,8,24,11.0,13.0,5.0,2.0,3.0,-1.0,4.0,-5.0,0.67,0.73,0.6,155.0,183.0,127.0,0.13,0.17,0.09,7.0,6.0,1.0,3.0,0.0,3.0,4.0,6.0,-2.0
493,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16,14,s0m ,NRG Esports,Harbor,0.97,0.75,1.19,193.0,147.0,240.0,22,11,11,22,10.0,12.0,10.0,4.0,6.0,0.0,1.0,-1.0,0.77,0.73,0.8,114.0,72.0,156.0,0.19,0.19,0.19,4.0,1.0,3.0,3.0,2.0,1.0,1.0,-1.0,2.0
494,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16,14,FiNESSE ,NRG Esports,Skye,0.79,0.99,0.6,159.0,201.0,119.0,13,8,5,26,12.0,14.0,16.0,12.0,4.0,-13.0,-4.0,-9.0,0.73,0.87,0.6,115.0,154.0,77.0,0.16,0.16,0.15,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
495,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16,14,jzz ,MIBR,Skye,1.47,1.32,1.62,303.0,311.0,296.0,30,16,14,20,10.0,10.0,23.0,10.0,13.0,10.0,6.0,4.0,0.9,0.87,0.93,188.0,189.0,186.0,0.27,0.23,0.31,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0
496,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16,14,frz ,MIBR,Killjoy,1.1,1.03,1.17,203.0,143.0,263.0,21,7,14,18,7.0,11.0,7.0,3.0,4.0,3.0,0.0,3.0,0.8,0.73,0.87,145.0,109.0,182.0,0.31,0.32,0.31,4.0,1.0,3.0,2.0,2.0,0.0,2.0,-1.0,3.0
497,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16,14,murizzz ,MIBR,Viper,1.07,1.62,0.52,205.0,272.0,140.0,24,17,7,19,6.0,13.0,6.0,3.0,3.0,5.0,11.0,-6.0,0.77,0.93,0.6,142.0,197.0,87.0,0.35,0.46,0.2,0.0,0.0,0.0,5.0,1.0,4.0,-5.0,-1.0,-4.0
498,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16,14,RgLMeister ,MIBR,Harbor,0.95,1.05,0.86,188.0,185.0,192.0,19,9,10,19,8.0,11.0,14.0,8.0,6.0,0.0,1.0,-1.0,0.77,0.87,0.67,127.0,138.0,116.0,0.24,0.24,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,2023-04-15 18:00:00,6.06,Pearl,NRG Esports,MIBR,16,14,heat ,MIBR,Jett,0.71,0.89,0.54,173.0,250.0,96.0,19,14,5,23,12.0,11.0,1.0,1.0,0.0,-4.0,2.0,-6.0,0.53,0.67,0.4,118.0,171.0,65.0,0.27,0.28,0.22,5.0,4.0,1.0,9.0,3.0,6.0,-4.0,1.0,-5.0
500,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14,16,Victor ,NRG Esports,Raze,1.14,1.0,1.29,309.0,302.0,316.0,30,14,16,24,14.0,10.0,8.0,6.0,2.0,6.0,0.0,6.0,0.83,0.93,0.73,194.0,197.0,190.0,0.15,0.24,0.06,12.0,6.0,6.0,6.0,5.0,1.0,6.0,1.0,5.0
501,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14,16,crashies ,NRG Esports,Skye,1.04,0.84,1.23,222.0,200.0,244.0,24,12,12,22,12.0,10.0,14.0,9.0,5.0,2.0,0.0,2.0,0.8,0.87,0.73,133.0,112.0,154.0,0.34,0.25,0.42,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0
502,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14,16,s0m ,NRG Esports,Astra,0.97,0.75,1.2,182.0,145.0,219.0,22,9,13,21,11.0,10.0,10.0,3.0,7.0,1.0,-2.0,3.0,0.83,0.87,0.8,110.0,90.0,131.0,0.18,0.13,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14,16,ardiis ,NRG Esports,Killjoy,0.77,0.72,0.82,192.0,199.0,185.0,19,9,10,22,12.0,10.0,4.0,4.0,0.0,-3.0,-3.0,0.0,0.63,0.73,0.53,125.0,139.0,110.0,0.22,0.18,0.25,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0
504,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14,16,FiNESSE ,NRG Esports,Breach,0.64,0.7,0.58,142.0,166.0,119.0,12,8,4,23,12.0,11.0,11.0,8.0,3.0,-11.0,-4.0,-7.0,0.73,0.8,0.67,98.0,120.0,75.0,0.16,0.16,0.17,3.0,0.0,3.0,1.0,1.0,0.0,2.0,-1.0,3.0
505,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14,16,frz ,MIBR,Killjoy,1.36,1.54,1.18,263.0,336.0,191.0,27,18,9,20,9.0,11.0,8.0,2.0,6.0,7.0,9.0,-2.0,0.83,0.87,0.8,183.0,203.0,163.0,0.33,0.44,0.25,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0
506,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14,16,RgLMeister ,MIBR,Astra,1.23,1.14,1.32,232.0,179.0,285.0,24,9,15,20,10.0,10.0,11.0,8.0,3.0,4.0,-1.0,5.0,0.8,0.67,0.93,146.0,112.0,181.0,0.32,0.27,0.36,3.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0
507,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14,16,murizzz ,MIBR,Viper,1.05,0.66,1.44,215.0,157.0,274.0,24,8,16,23,14.0,9.0,4.0,1.0,3.0,1.0,-6.0,7.0,0.67,0.6,0.73,141.0,107.0,174.0,0.25,0.23,0.27,3.0,0.0,3.0,5.0,3.0,2.0,-2.0,-3.0,1.0
508,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14,16,heat ,MIBR,Raze,0.91,0.54,1.28,198.0,148.0,249.0,22,7,15,23,13.0,10.0,5.0,3.0,2.0,-1.0,-6.0,5.0,0.63,0.53,0.73,137.0,105.0,168.0,0.25,0.22,0.26,2.0,0.0,2.0,6.0,6.0,0.0,-4.0,-6.0,2.0
509,2023-04-15 18:00:00,6.06,Split,NRG Esports,MIBR,14,16,jzz ,MIBR,Skye,0.81,0.81,0.8,134.0,153.0,116.0,15,9,6,21,11.0,10.0,5.0,1.0,4.0,-6.0,-2.0,-4.0,0.63,0.6,0.67,85.0,111.0,58.0,0.4,0.4,0.4,0.0,0.0,0.0,6.0,4.0,2.0,-6.0,-4.0,-2.0
510,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13,7,Zellsis ,Cloud9,Killjoy,1.39,1.16,1.54,233.0,207.0,252.0,17,5,12,9,5.0,4.0,5.0,3.0,2.0,8.0,0.0,8.0,0.85,1.0,0.75,144.0,138.0,147.0,0.13,0.16,0.11,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
511,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13,7,runi ,Cloud9,Viper,1.38,1.41,1.36,200.0,194.0,205.0,17,7,10,10,3.0,7.0,6.0,2.0,4.0,7.0,4.0,3.0,0.9,0.88,0.92,156.0,136.0,169.0,0.26,0.2,0.3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
512,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13,7,jakee ,Cloud9,Omen,1.31,0.94,1.56,238.0,175.0,282.0,16,5,11,12,6.0,6.0,17.0,5.0,12.0,4.0,-1.0,5.0,0.8,0.88,0.75,144.0,101.0,173.0,0.34,0.33,0.34,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0
513,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13,7,Xeppaa ,Cloud9,Skye,1.09,1.38,0.9,151.0,222.0,104.0,11,7,4,11,5.0,6.0,11.0,6.0,5.0,0.0,2.0,-2.0,0.8,0.75,0.83,101.0,146.0,72.0,0.27,0.33,0.2,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
514,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13,7,leaf ,Cloud9,Neon,1.05,1.03,1.06,235.0,283.0,203.0,17,8,9,13,6.0,7.0,3.0,1.0,2.0,4.0,2.0,2.0,0.75,0.75,0.75,155.0,168.0,146.0,0.25,0.35,0.21,5.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0
515,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13,7,Derrek ,100 Thieves,Skye,0.9,0.78,1.09,204.0,167.0,262.0,14,8,6,15,9.0,6.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.65,0.67,0.63,134.0,119.0,156.0,0.34,0.4,0.29,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0
516,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13,7,bang ,100 Thieves,Omen,0.83,0.64,1.1,172.0,59.0,343.0,12,2,10,16,8.0,8.0,4.0,4.0,0.0,-4.0,-6.0,2.0,0.6,0.42,0.88,109.0,50.0,197.0,0.35,0.23,0.43,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
517,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13,7,stellar ,100 Thieves,Killjoy,0.77,0.94,0.52,160.0,194.0,111.0,10,8,2,15,8.0,7.0,3.0,1.0,2.0,-5.0,0.0,-5.0,0.6,0.58,0.63,114.0,132.0,87.0,0.19,0.15,0.33,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0
518,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13,7,Asuna ,100 Thieves,Breach,0.73,0.75,0.71,153.0,174.0,122.0,9,6,3,17,11.0,6.0,6.0,4.0,2.0,-8.0,-5.0,-3.0,0.6,0.58,0.63,99.0,104.0,92.0,0.27,0.26,0.3,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
519,2023-04-15 15:00:00,6.06,Lotus,Cloud9,100 Thieves,13,7,Cryocells ,100 Thieves,Jett,0.69,0.71,0.65,154.0,196.0,93.0,10,7,3,15,10.0,5.0,3.0,2.0,1.0,-5.0,-3.0,-2.0,0.65,0.58,0.75,110.0,147.0,55.0,0.13,0.15,0.0,2.0,2.0,0.0,7.0,3.0,4.0,-5.0,-1.0,-4.0
520,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14,12,leaf ,Cloud9,Jett,1.23,1.31,1.14,293.0,296.0,291.0,26,14,12,21,10.0,11.0,6.0,0.0,6.0,5.0,4.0,1.0,0.77,0.62,0.92,197.0,192.0,202.0,0.18,0.26,0.13,9.0,4.0,5.0,3.0,2.0,1.0,6.0,2.0,4.0
521,2023-04-15 15:00:00,6.06,Ascent,Cloud9,100 Thieves,14,12,Xeppaa ,Cloud9,Kayo,1.14,0.87,1.41,266.0,231.0,302.0,24,10,14,21,12.0,9.0,16.0,5.0,11.0,3.0,-2.0,5.0,0.77,0.77,0.77,182.0,160.0,203.0,0.29,0.29,0.3,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
