Unnamed: 0,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
2568,2023-05-26 16:00:00,6.08,Ascent,LOUD,Evil Geniuses,11,13,jawgemo ,Evil Geniuses,Omen,0.79,0.65,0.94,190.0,159.0,222.0,17,7,10,18,9.0,9.0,9.0,4.0,5.0,-1.0,-2.0,1.0,0.71,0.67,0.75,124.0,111.0,137.0,0.38,0.33,0.43,0.0,0.0,0.0,4.0,3.0,1.0,-4.0,-3.0,-1.0
2569,2023-05-26 16:00:00,6.08,Ascent,LOUD,Evil Geniuses,11,13,Boostio ,Evil Geniuses,Killjoy,0.74,0.79,0.69,154.0,112.0,197.0,11,4,7,17,8.0,9.0,5.0,3.0,2.0,-6.0,-4.0,-2.0,0.67,0.67,0.67,108.0,82.0,133.0,0.17,0.19,0.16,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
2570,2023-05-26 16:00:00,6.08,Bind,LOUD,Evil Geniuses,13,3,Less ,LOUD,Viper,1.89,2.06,1.38,329.0,395.0,132.0,19,17,2,5,4.0,1.0,7.0,6.0,1.0,14.0,13.0,1.0,0.75,0.75,0.75,198.0,231.0,100.0,0.28,0.3,0.17,4.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0
2571,2023-05-26 16:00:00,6.08,Bind,LOUD,Evil Geniuses,13,3,aspas ,LOUD,Raze,1.38,0.92,2.76,337.0,240.0,631.0,20,12,8,12,7.0,5.0,5.0,5.0,0.0,8.0,5.0,3.0,0.81,0.75,1.0,207.0,164.0,336.0,0.22,0.22,0.24,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0
2572,2023-05-26 16:00:00,6.08,Bind,LOUD,Evil Geniuses,13,3,cauanzin ,LOUD,Skye,1.32,1.69,0.19,246.0,322.0,19.0,15,15,0,9,5.0,4.0,7.0,6.0,1.0,6.0,10.0,-4.0,0.94,1.0,0.75,151.0,198.0,13.0,0.23,0.24,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
2573,2023-05-26 16:00:00,6.08,Bind,LOUD,Evil Geniuses,13,3,tuyz ,LOUD,Brimstone,0.81,1.05,0.07,138.0,164.0,60.0,8,8,0,11,7.0,4.0,5.0,3.0,2.0,-3.0,1.0,-4.0,0.81,0.92,0.5,96.0,108.0,60.0,0.33,0.41,0.14,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
2574,2023-05-26 16:00:00,6.08,Bind,LOUD,Evil Geniuses,13,3,saadhak ,LOUD,Chamber,0.75,0.35,1.97,150.0,66.0,406.0,8,2,6,10,8.0,2.0,1.0,0.0,1.0,-2.0,-6.0,4.0,0.44,0.42,0.5,101.0,45.0,270.0,0.35,0.0,0.67,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0
2575,2023-05-26 16:00:00,6.08,Bind,LOUD,Evil Geniuses,13,3,Demon1 ,Evil Geniuses,Jett,0.82,0.98,0.76,182.0,294.0,145.0,9,4,5,15,4.0,11.0,3.0,1.0,2.0,-6.0,0.0,-6.0,0.75,1.0,0.67,158.0,254.0,126.0,0.27,0.67,0.17,3.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,-2.0
2576,2023-05-26 16:00:00,6.08,Bind,LOUD,Evil Geniuses,13,3,C0M ,Evil Geniuses,Viper,0.82,1.47,0.61,161.0,284.0,121.0,10,5,5,14,4.0,10.0,2.0,2.0,0.0,-4.0,1.0,-5.0,0.38,0.5,0.33,111.0,216.0,76.0,0.21,0.27,0.17,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
2577,2023-05-26 16:00:00,6.08,Bind,LOUD,Evil Geniuses,13,3,jawgemo ,Evil Geniuses,Raze,0.77,0.55,0.85,254.0,199.0,273.0,13,3,10,15,4.0,11.0,4.0,2.0,2.0,-2.0,-1.0,-1.0,0.56,0.75,0.5,160.0,119.0,174.0,0.18,0.29,0.15,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0
2578,2023-05-26 16:00:00,6.08,Bind,LOUD,Evil Geniuses,13,3,Ethan ,Evil Geniuses,Skye,0.7,0.66,0.72,121.0,157.0,110.0,6,2,4,12,3.0,9.0,7.0,2.0,5.0,-6.0,-1.0,-5.0,0.75,1.0,0.67,77.0,99.0,69.0,0.18,0.25,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579,2023-05-26 16:00:00,6.08,Bind,LOUD,Evil Geniuses,13,3,Boostio ,Evil Geniuses,Astra,0.62,0.04,0.82,175.0,84.0,205.0,8,1,7,15,4.0,11.0,5.0,2.0,3.0,-7.0,-3.0,-4.0,0.63,0.75,0.58,121.0,41.0,148.0,0.36,0.33,0.36,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2580,2023-05-26 13:40:00,6.08,Lotus,Natus Vincere,FUT Esports,8,13,Shao ,Natus Vincere,Killjoy,1.01,1.43,0.69,217.0,346.0,121.0,17,11,6,15,5.0,10.0,1.0,1.0,0.0,2.0,6.0,-4.0,0.52,0.78,0.33,142.0,219.0,84.0,0.41,0.45,0.35,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
2581,2023-05-26 13:40:00,6.08,Lotus,Natus Vincere,FUT Esports,8,13,SUYGETSU ,Natus Vincere,Viper,0.99,1.01,0.98,173.0,95.0,232.0,13,4,9,15,4.0,11.0,2.0,1.0,1.0,-2.0,0.0,-2.0,0.71,0.89,0.58,121.0,79.0,152.0,0.41,0.33,0.45,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0
2582,2023-05-26 13:40:00,6.08,Lotus,Natus Vincere,FUT Esports,8,13,ANGE1 ,Natus Vincere,Omen,0.84,1.35,0.46,158.0,211.0,119.0,12,8,4,16,5.0,11.0,6.0,2.0,4.0,-4.0,3.0,-7.0,0.71,0.78,0.67,106.0,142.0,79.0,0.43,0.57,0.29,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0
2583,2023-05-26 13:40:00,6.08,Lotus,Natus Vincere,FUT Esports,8,13,Zyppan ,Natus Vincere,Fade,0.77,0.65,0.87,215.0,156.0,260.0,14,4,10,19,7.0,12.0,8.0,5.0,3.0,-5.0,-3.0,-2.0,0.76,0.89,0.67,147.0,97.0,185.0,0.27,0.21,0.29,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0
2584,2023-05-26 13:40:00,6.08,Lotus,Natus Vincere,FUT Esports,8,13,cNed ,Natus Vincere,Yoru,0.52,0.6,0.47,163.0,233.0,110.0,11,7,4,18,8.0,10.0,2.0,0.0,2.0,-7.0,-1.0,-6.0,0.57,0.56,0.58,112.0,152.0,81.0,0.26,0.41,0.12,1.0,1.0,0.0,5.0,2.0,3.0,-4.0,-1.0,-3.0
2585,2023-05-26 13:40:00,6.08,Lotus,Natus Vincere,FUT Esports,8,13,qw1 ,FUT Esports,Neon,1.5,2.04,0.78,324.0,423.0,195.0,26,20,6,12,5.0,7.0,2.0,2.0,0.0,14.0,15.0,-1.0,0.86,1.0,0.67,198.0,262.0,113.0,0.22,0.27,0.14,7.0,4.0,3.0,2.0,0.0,2.0,5.0,4.0,1.0
2586,2023-05-26 13:40:00,6.08,Lotus,Natus Vincere,FUT Esports,8,13,MOJJ ,FUT Esports,Killjoy,1.33,1.65,0.9,258.0,250.0,269.0,20,12,8,12,4.0,8.0,1.0,0.0,1.0,8.0,8.0,0.0,0.67,0.75,0.56,156.0,163.0,147.0,0.33,0.43,0.22,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0
2587,2023-05-26 13:40:00,6.08,Lotus,Natus Vincere,FUT Esports,8,13,qRaxs ,FUT Esports,Kayo,1.12,1.14,1.09,223.0,251.0,188.0,17,11,6,14,9.0,5.0,10.0,7.0,3.0,3.0,2.0,1.0,0.81,0.92,0.67,143.0,155.0,127.0,0.38,0.38,0.4,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2588,2023-05-26 13:40:00,6.08,Lotus,Natus Vincere,FUT Esports,8,13,MrFaliN ,FUT Esports,Omen,0.84,0.67,1.06,95.0,77.0,121.0,8,3,5,14,8.0,6.0,7.0,5.0,2.0,-6.0,-5.0,-1.0,0.76,0.83,0.67,68.0,51.0,90.0,0.29,0.3,0.28,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2589,2023-05-26 13:40:00,6.08,Lotus,Natus Vincere,FUT Esports,8,13,AtaKaptan ,FUT Esports,Viper,0.82,0.84,0.79,166.0,184.0,142.0,12,8,4,15,8.0,7.0,5.0,2.0,3.0,-3.0,0.0,-3.0,0.67,0.58,0.78,107.0,119.0,92.0,0.19,0.2,0.18,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0
2590,2023-05-26 13:40:00,6.08,Fracture,Natus Vincere,FUT Esports,7,13,Shao ,Natus Vincere,Omen,1.34,1.16,1.46,284.0,204.0,338.0,20,6,14,16,5.0,11.0,5.0,1.0,4.0,4.0,1.0,3.0,0.8,0.63,0.92,168.0,123.0,198.0,0.47,0.23,0.6,7.0,2.0,5.0,1.0,1.0,0.0,6.0,1.0,5.0
2591,2023-05-26 13:40:00,6.08,Fracture,Natus Vincere,FUT Esports,7,13,Zyppan ,Natus Vincere,Fade,0.88,0.94,0.84,166.0,151.0,178.0,10,4,6,15,5.0,10.0,8.0,3.0,5.0,-5.0,-1.0,-4.0,0.7,0.75,0.67,111.0,94.0,122.0,0.24,0.3,0.22,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
2592,2023-05-26 13:40:00,6.08,Fracture,Natus Vincere,FUT Esports,7,13,cNed ,Natus Vincere,Yoru,0.87,0.8,0.91,176.0,207.0,155.0,11,5,6,14,6.0,8.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,0.8,0.75,0.83,120.0,144.0,104.0,0.23,0.13,0.38,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0
2593,2023-05-26 13:40:00,6.08,Fracture,Natus Vincere,FUT Esports,7,13,SUYGETSU ,Natus Vincere,Viper,0.77,0.73,0.8,174.0,224.0,142.0,14,7,7,15,8.0,7.0,2.0,1.0,1.0,-1.0,-1.0,0.0,0.55,0.63,0.5,112.0,138.0,95.0,0.4,0.36,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2594,2023-05-26 13:40:00,6.08,Fracture,Natus Vincere,FUT Esports,7,13,ANGE1 ,Natus Vincere,Cypher,0.74,0.75,0.74,186.0,215.0,168.0,13,5,8,19,8.0,11.0,7.0,2.0,5.0,-6.0,-3.0,-3.0,0.55,0.5,0.58,112.0,135.0,97.0,0.41,0.55,0.31,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0
2595,2023-05-26 13:40:00,6.08,Fracture,Natus Vincere,FUT Esports,7,13,MOJJ ,FUT Esports,Cypher,1.24,1.32,1.13,199.0,211.0,183.0,16,10,6,12,7.0,5.0,6.0,5.0,1.0,4.0,3.0,1.0,0.75,0.75,0.75,151.0,158.0,140.0,0.34,0.37,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2596,2023-05-26 13:40:00,6.08,Fracture,Natus Vincere,FUT Esports,7,13,MrFaliN ,FUT Esports,Breach,1.2,1.17,1.24,222.0,204.0,250.0,17,9,8,13,7.0,6.0,11.0,10.0,1.0,4.0,2.0,2.0,0.7,0.83,0.5,131.0,118.0,152.0,0.29,0.31,0.26,1.0,0.0,1.0,6.0,2.0,4.0,-5.0,-2.0,-3.0
2597,2023-05-26 13:40:00,6.08,Fracture,Natus Vincere,FUT Esports,7,13,qw1 ,FUT Esports,Neon,1.08,1.33,0.71,259.0,350.0,124.0,19,16,3,14,9.0,5.0,3.0,1.0,2.0,5.0,7.0,-2.0,0.65,0.67,0.63,161.0,218.0,77.0,0.3,0.33,0.21,2.0,2.0,0.0,5.0,4.0,1.0,-3.0,-2.0,-1.0
2598,2023-05-26 13:40:00,6.08,Fracture,Natus Vincere,FUT Esports,7,13,AtaKaptan ,FUT Esports,Brimstone,1.0,0.88,1.19,187.0,162.0,225.0,12,6,6,15,9.0,6.0,18.0,9.0,9.0,-3.0,-3.0,0.0,0.8,0.83,0.75,105.0,102.0,111.0,0.12,0.24,0.04,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
2599,2023-05-26 13:40:00,6.08,Fracture,Natus Vincere,FUT Esports,7,13,qRaxs ,FUT Esports,Kayo,0.87,0.67,1.18,206.0,161.0,274.0,15,7,8,14,9.0,5.0,7.0,6.0,1.0,1.0,-2.0,3.0,0.7,0.75,0.63,124.0,106.0,152.0,0.26,0.35,0.18,2.0,0.0,2.0,3.0,3.0,0.0,-1.0,-3.0,2.0
2600,2023-05-26 11:00:00,6.08,Lotus,FNATIC,Team Liquid,14,12,Derke ,FNATIC,Raze,1.57,1.76,1.39,319.0,393.0,246.0,30,18,12,16,9.0,7.0,3.0,2.0,1.0,14.0,9.0,5.0,0.81,0.77,0.85,203.0,249.0,157.0,0.34,0.34,0.35,7.0,4.0,3.0,5.0,2.0,3.0,2.0,2.0,0.0
2601,2023-05-26 11:00:00,6.08,Lotus,FNATIC,Team Liquid,14,12,Leo ,FNATIC,Fade,1.03,0.81,1.25,153.0,115.0,192.0,14,6,8,15,8.0,7.0,8.0,3.0,5.0,-1.0,-2.0,1.0,0.92,0.85,1.0,97.0,74.0,119.0,0.24,0.17,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2602,2023-05-26 11:00:00,6.08,Lotus,FNATIC,Team Liquid,14,12,Boaster ,FNATIC,Astra,0.99,0.79,1.19,171.0,109.0,233.0,16,5,11,17,9.0,8.0,7.0,5.0,2.0,-1.0,-4.0,3.0,0.81,0.69,0.92,99.0,72.0,126.0,0.17,0.21,0.15,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0
2603,2023-05-26 11:00:00,6.08,Lotus,FNATIC,Team Liquid,14,12,Alfajer ,FNATIC,Killjoy,0.98,0.97,0.99,188.0,156.0,221.0,19,8,11,17,8.0,9.0,5.0,2.0,3.0,2.0,0.0,2.0,0.69,0.62,0.77,115.0,88.0,142.0,0.21,0.16,0.26,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0
2604,2023-05-26 11:00:00,6.08,Lotus,FNATIC,Team Liquid,14,12,Chronicle ,FNATIC,Viper,0.83,1.04,0.62,166.0,229.0,105.0,15,11,4,18,9.0,9.0,8.0,5.0,3.0,-3.0,2.0,-5.0,0.65,0.77,0.54,105.0,136.0,73.0,0.2,0.21,0.19,1.0,1.0,0.0,5.0,2.0,3.0,-4.0,-1.0,-3.0
2605,2023-05-26 11:00:00,6.08,Lotus,FNATIC,Team Liquid,14,12,Sayf ,Team Liquid,Raze,0.97,1.16,0.78,225.0,276.0,174.0,21,13,8,21,11.0,10.0,2.0,1.0,1.0,0.0,2.0,-2.0,0.58,0.69,0.46,156.0,180.0,132.0,0.26,0.38,0.15,5.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0
2606,2023-05-26 11:00:00,6.08,Lotus,FNATIC,Team Liquid,14,12,Jamppi ,Team Liquid,Killjoy,0.92,0.89,0.95,169.0,154.0,185.0,17,8,9,16,8.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,0.58,0.62,0.54,111.0,102.0,120.0,0.26,0.19,0.36,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0
2607,2023-05-26 11:00:00,6.08,Lotus,FNATIC,Team Liquid,14,12,Redgar ,Team Liquid,Omen,0.91,0.63,1.19,190.0,116.0,264.0,18,5,13,20,9.0,11.0,5.0,4.0,1.0,-2.0,-4.0,2.0,0.69,0.62,0.77,125.0,77.0,172.0,0.36,0.38,0.34,5.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0
2608,2023-05-26 11:00:00,6.08,Lotus,FNATIC,Team Liquid,14,12,soulcas ,Team Liquid,Fade,0.83,1.06,0.61,173.0,196.0,150.0,17,10,7,19,8.0,11.0,5.0,4.0,1.0,-2.0,2.0,-4.0,0.69,0.85,0.54,113.0,126.0,100.0,0.45,0.44,0.47,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
2609,2023-05-26 11:00:00,6.08,Lotus,FNATIC,Team Liquid,14,12,nAts ,Team Liquid,Viper,0.8,0.84,0.76,147.0,143.0,152.0,10,4,6,18,11.0,7.0,13.0,8.0,5.0,-8.0,-7.0,-1.0,0.69,0.62,0.77,110.0,117.0,104.0,0.25,0.32,0.19,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
2610,2023-05-26 11:00:00,6.08,Bind,FNATIC,Team Liquid,13,6,Chronicle ,FNATIC,Viper,1.5,1.93,1.26,271.0,287.0,262.0,19,8,11,10,1.0,9.0,8.0,3.0,5.0,9.0,7.0,2.0,0.89,1.0,0.83,179.0,202.0,166.0,0.3,0.25,0.35,4.0,0.0,4.0,2.0,1.0,1.0,2.0,-1.0,3.0
2611,2023-05-26 11:00:00,6.08,Bind,FNATIC,Team Liquid,13,6,Leo ,FNATIC,Skye,1.34,1.48,1.25,245.0,184.0,281.0,18,5,13,10,2.0,8.0,4.0,2.0,2.0,8.0,3.0,5.0,0.89,0.86,0.92,152.0,121.0,170.0,0.22,0.05,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2612,2023-05-26 11:00:00,6.08,Bind,FNATIC,Team Liquid,13,6,Derke ,FNATIC,Raze,1.15,1.37,1.03,283.0,368.0,234.0,19,9,10,14,5.0,9.0,4.0,1.0,3.0,5.0,4.0,1.0,0.68,0.71,0.67,198.0,260.0,162.0,0.25,0.31,0.19,5.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0
2613,2023-05-26 11:00:00,6.08,Bind,FNATIC,Team Liquid,13,6,Boaster ,FNATIC,Brimstone,1.08,1.46,0.86,154.0,254.0,97.0,12,8,4,10,4.0,6.0,7.0,3.0,4.0,2.0,4.0,-2.0,0.74,0.71,0.75,97.0,138.0,73.0,0.26,0.19,0.36,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
2614,2023-05-26 11:00:00,6.08,Bind,FNATIC,Team Liquid,13,6,Alfajer ,FNATIC,Cypher,0.76,0.79,0.74,129.0,94.0,151.0,8,2,6,13,4.0,9.0,7.0,4.0,3.0,-5.0,-2.0,-3.0,0.74,0.86,0.67,82.0,45.0,103.0,0.17,0.0,0.26,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0
2615,2023-05-26 11:00:00,6.08,Bind,FNATIC,Team Liquid,13,6,nAts ,Team Liquid,Viper,1.12,1.42,0.6,256.0,306.0,172.0,17,15,2,13,8.0,5.0,6.0,5.0,1.0,4.0,7.0,-3.0,0.63,0.75,0.43,152.0,174.0,115.0,0.25,0.23,0.36,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0
2616,2023-05-26 11:00:00,6.08,Bind,FNATIC,Team Liquid,13,6,Jamppi ,Team Liquid,Skye,1.01,1.26,0.6,202.0,212.0,186.0,14,9,5,16,9.0,7.0,4.0,4.0,0.0,-2.0,0.0,-2.0,0.68,0.75,0.57,123.0,121.0,126.0,0.23,0.23,0.24,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2617,2023-05-26 11:00:00,6.08,Bind,FNATIC,Team Liquid,13,6,Sayf ,Team Liquid,Raze,0.95,1.02,0.82,250.0,265.0,226.0,15,11,4,14,9.0,5.0,4.0,1.0,3.0,1.0,2.0,-1.0,0.68,0.67,0.71,173.0,189.0,146.0,0.22,0.29,0.14,3.0,1.0,2.0,3.0,3.0,0.0,0.0,-2.0,2.0
2618,2023-05-26 11:00:00,6.08,Bind,FNATIC,Team Liquid,13,6,Redgar ,Team Liquid,Omen,0.57,0.84,0.09,114.0,169.0,21.0,7,6,1,17,10.0,7.0,8.0,8.0,0.0,-10.0,-4.0,-6.0,0.58,0.75,0.29,79.0,119.0,11.0,0.33,0.3,1.0,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0
2619,2023-05-26 11:00:00,6.08,Bind,FNATIC,Team Liquid,13,6,soulcas ,Team Liquid,Fade,0.42,0.33,0.58,76.0,33.0,151.0,4,1,3,16,10.0,6.0,6.0,6.0,0.0,-12.0,-9.0,-3.0,0.47,0.58,0.29,47.0,17.0,99.0,0.31,0.2,0.38,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
2620,2023-05-25 18:30:00,6.08,Haven,Cloud9,Leviatán,13,8,jakee ,Cloud9,Omen,1.57,1.79,1.27,283.0,305.0,256.0,22,14,8,13,5.0,8.0,6.0,3.0,3.0,9.0,9.0,0.0,0.76,0.83,0.67,183.0,203.0,156.0,0.43,0.41,0.44,5.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0
2621,2023-05-25 18:30:00,6.08,Haven,Cloud9,Leviatán,13,8,Zellsis ,Cloud9,Breach,1.21,1.38,0.97,172.0,183.0,159.0,12,8,4,12,5.0,7.0,11.0,6.0,5.0,0.0,3.0,-3.0,0.62,0.67,0.56,114.0,114.0,116.0,0.21,0.15,0.29,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0
2622,2023-05-25 18:30:00,6.08,Haven,Cloud9,Leviatán,13,8,runi ,Cloud9,Sova,1.19,1.36,0.97,201.0,227.0,168.0,16,12,4,11,5.0,6.0,4.0,4.0,0.0,5.0,7.0,-2.0,0.71,0.75,0.67,145.0,156.0,129.0,0.26,0.24,0.29,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2623,2023-05-25 18:30:00,6.08,Haven,Cloud9,Leviatán,13,8,Xeppaa ,Cloud9,Killjoy,0.92,0.88,0.97,153.0,130.0,184.0,11,6,5,15,8.0,7.0,5.0,4.0,1.0,-4.0,-2.0,-2.0,0.67,0.75,0.56,97.0,89.0,109.0,0.3,0.24,0.36,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0
2624,2023-05-25 18:30:00,6.08,Haven,Cloud9,Leviatán,13,8,leaf ,Cloud9,Jett,0.77,0.93,0.55,171.0,198.0,136.0,12,9,3,14,7.0,7.0,4.0,3.0,1.0,-2.0,2.0,-4.0,0.62,0.75,0.44,107.0,119.0,90.0,0.14,0.16,0.11,4.0,4.0,0.0,3.0,2.0,1.0,1.0,2.0,-1.0
2625,2023-05-25 18:30:00,6.08,Haven,Cloud9,Leviatán,13,8,nzr ,Leviatán,Skye,0.98,1.37,0.68,222.0,262.0,193.0,16,9,7,14,6.0,8.0,6.0,3.0,3.0,2.0,3.0,-1.0,0.71,0.89,0.58,128.0,157.0,107.0,0.23,0.28,0.19,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
2626,2023-05-25 18:30:00,6.08,Haven,Cloud9,Leviatán,13,8,Shyy ,Leviatán,Killjoy,0.9,1.0,0.82,190.0,208.0,178.0,13,6,7,13,6.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.67,0.78,0.58,149.0,177.0,128.0,0.23,0.26,0.21,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0
2627,2023-05-25 18:30:00,6.08,Haven,Cloud9,Leviatán,13,8,Tacolilla ,Leviatán,Jett,0.89,1.3,0.59,205.0,284.0,147.0,14,8,6,15,5.0,10.0,4.0,4.0,0.0,-1.0,3.0,-4.0,0.52,0.67,0.42,143.0,180.0,115.0,0.27,0.21,0.35,5.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,-1.0
2628,2023-05-25 18:30:00,6.08,Haven,Cloud9,Leviatán,13,8,kiNgg ,Leviatán,Viper,0.76,0.84,0.7,157.0,164.0,152.0,10,5,5,15,7.0,8.0,5.0,2.0,3.0,-5.0,-2.0,-3.0,0.52,0.67,0.42,105.0,106.0,105.0,0.22,0.15,0.29,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0
2629,2023-05-25 18:30:00,6.08,Haven,Cloud9,Leviatán,13,8,Mazino ,Leviatán,Harbor,0.68,0.87,0.54,158.0,189.0,135.0,12,7,5,16,6.0,10.0,7.0,3.0,4.0,-4.0,1.0,-5.0,0.71,0.89,0.58,96.0,96.0,95.0,0.33,0.31,0.35,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
2630,2023-05-25 18:30:00,6.08,Lotus,Cloud9,Leviatán,10,13,Xeppaa ,Cloud9,Skye,1.21,1.33,1.08,235.0,240.0,231.0,18,10,8,18,10.0,8.0,14.0,10.0,4.0,0.0,0.0,0.0,0.78,0.92,0.64,147.0,148.0,147.0,0.26,0.28,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631,2023-05-25 18:30:00,6.08,Lotus,Cloud9,Leviatán,10,13,Zellsis ,Cloud9,Killjoy,0.92,0.78,1.07,187.0,166.0,211.0,15,7,8,16,10.0,6.0,6.0,4.0,2.0,-1.0,-3.0,2.0,0.74,0.75,0.73,127.0,117.0,139.0,0.19,0.17,0.21,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0
2632,2023-05-25 18:30:00,6.08,Lotus,Cloud9,Leviatán,10,13,jakee ,Cloud9,Omen,0.89,0.96,0.82,186.0,191.0,181.0,15,10,5,18,9.0,9.0,8.0,3.0,5.0,-3.0,1.0,-4.0,0.83,0.83,0.82,129.0,127.0,132.0,0.35,0.4,0.3,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0
2633,2023-05-25 18:30:00,6.08,Lotus,Cloud9,Leviatán,10,13,runi ,Cloud9,Viper,0.86,0.84,0.88,195.0,228.0,159.0,14,9,5,17,10.0,7.0,7.0,5.0,2.0,-3.0,-1.0,-2.0,0.78,0.92,0.64,130.0,152.0,106.0,0.2,0.27,0.1,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0
2634,2023-05-25 18:30:00,6.08,Lotus,Cloud9,Leviatán,10,13,leaf ,Cloud9,Neon,0.69,0.68,0.71,137.0,129.0,148.0,12,6,6,18,9.0,9.0,2.0,2.0,0.0,-6.0,-3.0,-3.0,0.65,0.75,0.55,89.0,85.0,93.0,0.14,0.14,0.14,1.0,0.0,1.0,9.0,6.0,3.0,-8.0,-6.0,-2.0
2635,2023-05-25 18:30:00,6.08,Lotus,Cloud9,Leviatán,10,13,kiNgg ,Leviatán,Viper,1.26,1.15,1.37,243.0,151.0,328.0,19,6,13,14,6.0,8.0,3.0,2.0,1.0,5.0,0.0,5.0,0.74,0.73,0.75,148.0,111.0,181.0,0.35,0.38,0.33,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0
2636,2023-05-25 18:30:00,6.08,Lotus,Cloud9,Leviatán,10,13,Shyy ,Leviatán,Killjoy,1.23,1.01,1.43,226.0,169.0,279.0,19,7,12,14,7.0,7.0,5.0,2.0,3.0,5.0,0.0,5.0,0.83,0.91,0.75,157.0,121.0,190.0,0.23,0.23,0.23,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0
