,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
174,2023-04-03 05:00:00,6.05,Split,Global Esports,DRX,15 ,17,t3xture ,Global Esports,Raze,0.76,0.44,1.08,191,145,239,20,7,13,27,15,12,6,5,1,-7,-8,+1,0.72,0.69,0.75,116,97,135,0.17,0.23,0.13,6,2,4,6,4,2,0,-2,+2
175,2023-04-03 05:00:00,6.05,Split,Global Esports,DRX,15 ,17,MaKo ,DRX,Viper,1.27,0.92,1.63,292,244,341,31,12,19,21,12,9,8,3,5,+10,0,+10,0.81,0.75,0.88,180,163,196,0.19,0.21,0.18,4,3,1,4,3,1,0,0,0
176,2023-04-03 05:00:00,6.05,Split,Global Esports,DRX,15 ,17,BuZz ,DRX,Kayo,1.03,0.87,1.18,190,208,174,21,11,10,22,13,9,12,5,7,-1,-2,+1,0.72,0.69,0.75,126,133,118,0.19,0.15,0.26,2,1,1,5,3,2,-3,-2,-1
177,2023-04-03 05:00:00,6.05,Split,Global Esports,DRX,15 ,17,Rb ,DRX,Astra,0.98,0.86,1.09,175,188,162,20,10,10,19,10,9,12,5,7,+1,0,+1,0.72,0.63,0.81,136,150,122,0.39,0.39,0.39,1,0,1,3,1,2,-2,-1,-1
178,2023-04-03 05:00:00,6.05,Split,Global Esports,DRX,15 ,17,stax ,DRX,Skye,0.86,1.05,0.67,180,217,143,18,12,6,22,11,11,7,4,3,-4,+1,-5,0.66,0.75,0.56,116,136,96,0.37,0.38,0.35,1,0,1,1,1,0,0,-1,+1
179,2023-04-03 05:00:00,6.05,Split,Global Esports,DRX,15 ,17,Foxy9 ,DRX,Raze,0.82,0.58,1.06,204,140,269,21,7,14,26,13,13,6,1,5,-5,-6,+1,0.63,0.56,0.69,134,93,175,0.21,0.24,0.19,6,2,4,5,2,3,+1,0,+1
180,2023-04-02 18:45:00,6.05,Pearl,Evil Geniuses,Cloud9,11 ,13,BcJ ,Evil Geniuses,Astra,1.24,0.54,1.94,206,112,301,18,5,13,14,11,3,13,4,9,+4,-6,+10,0.75,0.5,1.0,126,68,184,0.13,0.05,0.16,2,0,2,0,0,0,+2,0,+2
181,2023-04-02 18:45:00,6.05,Pearl,Evil Geniuses,Cloud9,11 ,13,C0M ,Evil Geniuses,Gekko,0.98,0.46,1.51,166,118,215,16,5,11,18,11,7,9,1,8,-2,-6,+4,0.67,0.5,0.83,124,90,159,0.29,0.32,0.27,1,0,1,4,3,1,-3,-3,0
182,2023-04-02 18:45:00,6.05,Pearl,Evil Geniuses,Cloud9,11 ,13,jawgemo ,Evil Geniuses,Harbor,0.96,0.71,1.21,271,254,290,17,8,9,21,11,10,12,4,8,-4,-3,-1,0.79,0.67,0.92,186,168,205,0.25,0.2,0.3,4,2,2,3,1,2,+1,+1,0
183,2023-04-02 18:45:00,6.05,Pearl,Evil Geniuses,Cloud9,11 ,13,Boostio ,Evil Geniuses,Killjoy,0.94,0.87,1.01,216,209,224,16,8,8,18,10,8,4,1,3,-2,-2,0,0.67,0.58,0.75,149,135,162,0.3,0.26,0.33,5,1,4,3,3,0,+2,-2,+4
184,2023-04-02 18:45:00,6.05,Pearl,Evil Geniuses,Cloud9,11 ,13,Ethan ,Evil Geniuses,Skye,0.86,0.10,1.62,173,74,273,14,2,12,18,12,6,8,3,5,-4,-10,+6,0.58,0.33,0.83,113,51,176,0.16,0.11,0.19,0,0,0,2,2,0,-2,-2,0
185,2023-04-02 18:45:00,6.05,Pearl,Evil Geniuses,Cloud9,11 ,13,Zellsis ,Cloud9,Phoenix,1.30,0.63,1.96,285,203,368,22,6,16,16,11,5,13,5,8,+6,-5,+11,0.79,0.67,0.92,186,142,230,0.2,0.23,0.19,3,1,2,4,3,1,-1,-2,+1
186,2023-04-02 18:45:00,6.05,Pearl,Evil Geniuses,Cloud9,11 ,13,jakee ,Cloud9,Astra,1.13,0.85,1.42,217,208,227,19,10,9,16,10,6,7,2,5,+3,0,+3,0.83,0.75,0.92,147,131,163,0.24,0.32,0.19,1,1,0,2,1,1,-1,0,-1
187,2023-04-02 18:45:00,6.05,Pearl,Evil Geniuses,Cloud9,11 ,13,Xeppaa ,Cloud9,Skye,1.04,0.46,1.62,202,119,287,16,4,12,18,11,7,13,2,11,-2,-7,+5,0.63,0.5,0.75,128,78,178,0.25,0.26,0.24,2,0,2,2,1,1,0,-1,+1
188,2023-04-02 18:45:00,6.05,Pearl,Evil Geniuses,Cloud9,11 ,13,runi ,Cloud9,Sage,1.01,0.76,1.26,151,153,151,15,7,8,14,9,5,7,3,4,+1,-2,+3,0.79,0.58,1.0,86,91,82,0.17,0.1,0.29,2,0,2,2,2,0,0,-2,+2
189,2023-04-02 18:45:00,6.05,Pearl,Evil Geniuses,Cloud9,11 ,13,leaf ,Cloud9,Killjoy,0.95,0.51,1.40,236,204,270,17,8,9,18,12,6,5,4,1,-1,-4,+3,0.83,0.67,1.0,170,159,180,0.14,0.13,0.16,4,1,3,2,2,0,+2,-1,+3
190,2023-04-02 18:45:00,6.05,Fracture,Evil Geniuses,Cloud9,9 ,13,C0M ,Evil Geniuses,Sova,1.30,1.54,1.11,260,332,200,18,10,8,15,5,10,9,5,4,+3,+5,-2,0.82,0.9,0.75,191,233,155,0.31,0.3,0.32,0,0,0,1,0,1,-1,0,-1
191,2023-04-02 18:45:00,6.05,Fracture,Evil Geniuses,Cloud9,9 ,13,Boostio ,Evil Geniuses,Killjoy,1.13,0.95,1.28,235,194,271,19,9,10,15,6,9,5,0,5,+4,+3,+1,0.64,0.5,0.75,152,120,178,0.16,0.17,0.14,3,0,3,6,3,3,-3,-3,0
192,2023-04-02 18:45:00,6.05,Fracture,Evil Geniuses,Cloud9,9 ,13,jawgemo ,Evil Geniuses,Raze,1.01,0.90,1.09,231,248,217,17,9,8,18,8,10,6,1,5,-1,+1,-2,0.77,0.8,0.75,162,157,166,0.17,0.14,0.18,2,1,1,4,3,1,-2,-2,0
193,2023-04-02 18:45:00,6.05,Fracture,Evil Geniuses,Cloud9,9 ,13,Ethan ,Evil Geniuses,Breach,0.87,0.80,0.94,184,178,190,16,7,9,17,7,10,7,3,4,-1,0,-1,0.77,0.8,0.75,116,122,111,0.3,0.33,0.26,2,1,1,0,0,0,+2,+1,+1
194,2023-04-02 18:45:00,6.05,Fracture,Evil Geniuses,Cloud9,9 ,13,BcJ ,Evil Geniuses,Brimstone,0.86,0.95,0.79,166,156,175,12,4,8,19,9,10,13,10,3,-7,-5,-2,0.68,0.8,0.58,101,111,93,0.24,0.18,0.33,2,1,1,2,1,1,0,0,0
195,2023-04-02 18:45:00,6.05,Fracture,Evil Geniuses,Cloud9,9 ,13,leaf ,Cloud9,Skye,1.45,1.68,1.18,304,346,254,26,17,9,15,7,8,12,7,5,+11,+10,+1,0.77,0.92,0.6,193,224,156,0.3,0.35,0.24,1,0,1,1,1,0,0,-1,+1
196,2023-04-02 18:45:00,6.05,Fracture,Evil Geniuses,Cloud9,9 ,13,runi ,Cloud9,Breach,1.13,0.93,1.38,236,177,308,18,7,11,16,8,8,14,8,6,+2,-1,+3,0.86,0.83,0.9,154,126,189,0.15,0.06,0.28,3,0,3,3,2,1,0,-2,+2
197,2023-04-02 18:45:00,6.05,Fracture,Evil Geniuses,Cloud9,9 ,13,Xeppaa ,Cloud9,Raze,1.02,1.11,0.91,248,335,143,20,15,5,16,10,6,3,1,2,+4,+5,-1,0.73,0.75,0.7,162,208,106,0.18,0.17,0.19,6,5,1,3,2,1,+3,+3,0
198,2023-04-02 18:45:00,6.05,Fracture,Evil Geniuses,Cloud9,9 ,13,Zellsis ,Cloud9,Killjoy,0.76,0.66,0.88,120,107,137,9,4,5,15,8,7,6,5,1,-6,-4,-2,0.64,0.58,0.7,85,80,91,0.11,0.11,0.11,1,1,0,1,1,0,0,0,0
199,2023-04-02 18:45:00,6.05,Fracture,Evil Geniuses,Cloud9,9 ,13,jakee ,Cloud9,Brimstone,0.73,0.65,0.83,179,167,196,11,6,5,20,10,10,11,4,7,-9,-4,-5,0.68,0.67,0.7,123,113,135,0.19,0.3,0.11,2,0,2,1,0,1,+1,0,+1
200,2023-04-02 15:00:00,6.05,Split,LOUD,MIBR,13 ,5,Less ,LOUD,Viper,1.55,1.47,1.60,305,266,326,20,6,14,8,2,6,4,1,3,+12,+4,+8,0.83,1.0,0.75,219,176,240,0.21,0.31,0.17,1,0,1,0,0,0,+1,0,+1
201,2023-04-02 15:00:00,6.05,Split,LOUD,MIBR,13 ,5,aspas ,LOUD,Jett,1.54,0.97,1.83,225,133,271,16,3,13,7,3,4,5,1,4,+9,0,+9,0.89,0.83,0.92,140,87,166,0.12,0.08,0.13,6,2,4,0,0,0,+6,+2,+4
202,2023-04-02 15:00:00,6.05,Split,LOUD,MIBR,13 ,5,saadhak ,LOUD,Gekko,1.38,1.55,1.29,271,293,261,15,6,9,10,3,7,9,2,7,+5,+3,+2,0.83,0.83,0.83,164,178,158,0.14,0.26,0.11,5,2,3,0,0,0,+5,+2,+3
203,2023-04-02 15:00:00,6.05,Split,LOUD,MIBR,13 ,5,tuyz ,LOUD,Astra,1.07,1.59,0.81,117,165,94,9,4,5,7,1,6,6,4,2,+2,+3,-1,0.78,0.83,0.75,79,112,62,0.17,0.13,0.21,1,0,1,1,0,1,0,0,0
204,2023-04-02 15:00:00,6.05,Split,LOUD,MIBR,13 ,5,cauanzin ,LOUD,Skye,1.05,1.83,0.66,215,351,147,14,7,7,11,3,8,7,5,2,+3,+4,-1,0.72,0.83,0.67,118,179,88,0.09,0.11,0.07,2,1,1,2,1,1,0,0,0
205,2023-04-02 15:00:00,6.05,Split,LOUD,MIBR,13 ,5,jzz ,MIBR,Skye,1.03,1.00,1.07,222,191,286,12,7,5,15,9,6,4,4,0,-3,-2,-1,0.61,0.75,0.33,143,121,186,0.28,0.47,0.17,1,0,1,3,3,0,-2,-3,+1
206,2023-04-02 15:00:00,6.05,Split,LOUD,MIBR,13 ,5,heat ,MIBR,Jett,0.86,1.14,0.30,218,277,101,13,11,2,15,10,5,0,0,0,-2,+1,-3,0.67,0.75,0.5,131,165,64,0.32,0.35,0.25,2,2,0,5,3,2,-3,-1,-2
207,2023-04-02 15:00:00,6.05,Split,LOUD,MIBR,13 ,5,RgLMeister ,MIBR,Astra,0.85,1.09,0.37,150,176,100,9,7,2,13,8,5,4,4,0,-4,-1,-3,0.61,0.67,0.5,103,127,55,0.28,0.27,0.29,0,0,0,0,0,0,0,0,0
208,2023-04-02 15:00:00,6.05,Split,LOUD,MIBR,13 ,5,murizzz ,MIBR,Viper,0.49,0.46,0.54,124,117,140,7,4,3,15,10,5,3,3,0,-8,-6,-2,0.33,0.33,0.33,84,72,108,0.2,0.21,0.18,0,0,0,3,2,1,-3,-2,-1
209,2023-04-02 15:00:00,6.05,Split,LOUD,MIBR,13 ,5,frz ,MIBR,Kayo,0.24,0.23,0.27,48,59,26,2,2,0,16,11,5,5,3,2,-14,-9,-5,0.5,0.42,0.67,35,42,22,0.13,0.08,0.33,0,0,0,4,2,2,-4,-2,-2
210,2023-04-02 15:00:00,6.05,Lotus,LOUD,MIBR,11 ,13,Less ,LOUD,Viper,1.24,1.27,1.20,225,300,151,20,14,6,13,8,5,8,4,4,+7,+6,+1,0.75,0.75,0.75,140,194,86,0.28,0.35,0.18,1,0,1,0,0,0,+1,0,+1
211,2023-04-02 15:00:00,6.05,Lotus,LOUD,MIBR,11 ,13,aspas ,LOUD,Jett,1.24,0.99,1.49,316,312,320,26,12,14,17,13,4,5,3,2,+9,-1,+10,0.79,0.83,0.75,191,175,206,0.33,0.3,0.35,6,3,3,4,2,2,+2,+1,+1
212,2023-04-02 15:00:00,6.05,Lotus,LOUD,MIBR,11 ,13,cauanzin ,LOUD,Skye,1.09,0.68,1.49,229,148,310,17,6,11,19,10,9,16,5,11,-2,-4,+2,0.75,0.75,0.75,153,99,207,0.18,0.23,0.15,2,0,2,5,4,1,-3,-4,+1
213,2023-04-02 15:00:00,6.05,Lotus,LOUD,MIBR,11 ,13,tuyz ,LOUD,Harbor,0.91,0.88,0.95,183,180,188,14,6,8,17,9,8,14,5,9,-3,-3,0,0.79,0.75,0.83,123,134,112,0.18,0.16,0.2,2,0,2,0,0,0,+2,0,+2
214,2023-04-02 15:00:00,6.05,Lotus,LOUD,MIBR,11 ,13,saadhak ,LOUD,Gekko,0.69,0.40,0.98,139,75,203,10,3,7,20,11,9,17,8,9,-10,-8,-2,0.63,0.5,0.75,78,40,116,0.26,0.33,0.24,1,0,1,3,3,0,-2,-3,+1
215,2023-04-02 15:00:00,6.05,Lotus,LOUD,MIBR,11 ,13,RgLMeister ,MIBR,Omen,1.30,1.39,1.21,272,291,254,22,11,11,20,11,9,16,9,7,+2,0,+2,0.71,0.67,0.75,183,193,173,0.22,0.18,0.27,2,1,1,1,0,1,+1,+1,0
216,2023-04-02 15:00:00,6.05,Lotus,LOUD,MIBR,11 ,13,murizzz ,MIBR,Viper,1.08,0.78,1.38,212,140,285,17,5,12,17,9,8,15,5,10,0,-4,+4,0.71,0.58,0.83,125,83,167,0.17,0.1,0.21,3,0,3,1,1,0,+2,-1,+3
217,2023-04-02 15:00:00,6.05,Lotus,LOUD,MIBR,11 ,13,heat ,MIBR,Raze,0.99,0.82,1.16,205,195,216,17,8,9,18,10,8,2,0,2,-1,-2,+1,0.67,0.5,0.83,148,144,151,0.23,0.23,0.23,2,1,1,4,3,1,-2,-2,0
218,2023-04-02 15:00:00,6.05,Lotus,LOUD,MIBR,11 ,13,jzz ,MIBR,Skye,0.97,0.66,1.27,201,162,241,16,6,10,17,9,8,14,5,9,-1,-3,+2,0.79,0.67,0.92,122,102,142,0.3,0.37,0.26,2,0,2,2,1,1,0,-1,+1
219,2023-04-02 15:00:00,6.05,Lotus,LOUD,MIBR,11 ,13,frz ,MIBR,Killjoy,0.92,0.74,1.09,164,131,197,14,6,8,15,8,7,3,1,2,-1,-2,+1,0.67,0.58,0.75,113,89,138,0.33,0.6,0.25,3,1,2,4,4,0,-1,-3,+2
220,2023-04-02 15:00:00,6.05,Haven,LOUD,MIBR,13 ,11,cauanzin ,LOUD,Skye,1.33,1.66,1.00,253,302,205,21,15,6,15,7,8,15,8,7,+6,+8,-2,0.83,0.92,0.75,149,166,133,0.23,0.2,0.28,3,1,2,2,1,1,+1,0,+1
221,2023-04-02 15:00:00,6.05,Haven,LOUD,MIBR,13 ,11,aspas ,LOUD,Jett,1.29,1.37,1.21,262,248,276,24,11,13,14,8,6,7,5,2,+10,+3,+7,0.88,0.92,0.83,165,173,157,0.2,0.22,0.19,3,1,2,4,1,3,-1,0,-1
222,2023-04-02 15:00:00,6.05,Haven,LOUD,MIBR,13 ,11,tuyz ,LOUD,Harbor,1.27,1.59,0.95,205,274,137,18,12,6,13,9,4,14,8,6,+5,+3,+2,0.88,0.83,0.92,142,192,91,0.32,0.31,0.33,0,0,0,2,2,0,-2,-2,0
223,2023-04-02 15:00:00,6.05,Haven,LOUD,MIBR,13 ,11,saadhak ,LOUD,Viper,0.74,0.65,0.82,172,177,168,13,7,6,18,10,8,5,3,2,-5,-3,-2,0.67,0.67,0.67,101,99,102,0.3,0.38,0.25,4,2,2,4,3,1,0,-1,+1
224,2023-04-02 15:00:00,6.05,Haven,LOUD,MIBR,13 ,11,Less ,LOUD,Killjoy,0.67,0.67,0.68,109,133,87,9,5,4,16,8,8,1,0,1,-7,-3,-4,0.67,0.67,0.67,101,123,78,0.13,0.15,0.1,0,0,0,2,1,1,-2,-1,-1
225,2023-04-02 15:00:00,6.05,Haven,LOUD,MIBR,13 ,11,RgLMeister ,MIBR,Omen,1.06,1.07,1.04,215,233,199,18,10,8,17,8,9,9,4,5,+1,+2,-1,0.79,0.83,0.75,133,149,117,0.14,0.19,0.09,2,0,2,0,0,0,+2,0,+2
226,2023-04-02 15:00:00,6.05,Haven,LOUD,MIBR,13 ,11,jzz ,MIBR,Fade,1.03,1.17,0.90,162,158,168,14,7,7,15,6,9,6,4,2,-1,+1,-2,0.71,0.67,0.75,108,100,116,0.3,0.22,0.36,1,0,1,2,2,0,-1,-2,+1
227,2023-04-02 15:00:00,6.05,Haven,LOUD,MIBR,13 ,11,frz ,MIBR,Killjoy,0.97,1.05,0.89,201,181,221,14,6,8,17,7,10,5,2,3,-3,-1,-2,0.67,0.75,0.58,155,143,167,0.17,0.16,0.18,4,2,2,3,1,2,+1,+1,0
228,2023-04-02 15:00:00,6.05,Haven,LOUD,MIBR,13 ,11,heat ,MIBR,Raze,0.93,0.84,1.01,235,190,282,19,8,11,19,8,11,6,2,4,0,0,0,0.67,0.67,0.67,167,147,186,0.34,0.33,0.34,6,3,3,4,2,2,+2,+1,+1
229,2023-04-02 15:00:00,6.05,Haven,LOUD,MIBR,13 ,11,murizzz ,MIBR,Breach,0.81,1.14,0.48,133,190,77,11,8,3,17,7,10,11,6,5,-6,+1,-7,0.67,0.67,0.67,83,113,54,0.16,0.24,0.06,1,1,0,1,1,0,0,0,0
230,2023-04-02 08:30:00,6.05,Lotus,Gen.G,DetonatioN FocusMe,13 ,8,TS ,Gen.G,Omen,1.19,1.16,1.22,250,293,194,19,13,6,15,10,5,10,4,6,+4,+3,+1,0.86,0.83,0.89,155,177,125,0.25,0.21,0.33,3,0,3,1,1,0,+2,-1,+3
231,2023-04-02 08:30:00,6.05,Lotus,Gen.G,DetonatioN FocusMe,13 ,8,k1Ng ,Gen.G,Killjoy,1.08,1.20,0.91,206,242,158,13,9,4,14,9,5,8,4,4,-1,0,-1,0.76,0.83,0.67,158,195,109,0.2,0.23,0.17,2,2,0,0,0,0,+2,+2,0
232,2023-04-02 08:30:00,6.05,Lotus,Gen.G,DetonatioN FocusMe,13 ,8,GodDead ,Gen.G,Kayo,1.04,0.55,1.70,170,77,296,12,2,10,14,9,5,14,5,9,-2,-7,+5,0.81,0.75,0.89,108,61,170,0.22,0.15,0.26,0,0,0,0,0,0,0,0,0
233,2023-04-02 08:30:00,6.05,Lotus,Gen.G,DetonatioN FocusMe,13 ,8,Sylvan ,Gen.G,Fade,0.88,0.79,1.01,186,156,227,14,7,7,15,9,6,7,2,5,-1,-2,+1,0.62,0.5,0.78,125,93,168,0.28,0.35,0.23,1,1,0,2,1,1,-1,0,-1
234,2023-04-02 08:30:00,6.05,Lotus,Gen.G,DetonatioN FocusMe,13 ,8,Meteor ,Gen.G,Jett,0.82,0.42,1.34,208,166,266,16,7,9,17,12,5,2,0,2,-1,-5,+4,0.67,0.5,0.89,136,113,167,0.39,0.39,0.39,6,2,4,6,5,1,0,-3,+3
235,2023-04-02 08:30:00,6.05,Lotus,Gen.G,DetonatioN FocusMe,13 ,8,Suggest ,DetonatioN FocusMe,Raze,1.69,1.62,1.75,327,333,323,23,9,14,13,7,6,11,4,7,+10,+2,+8,0.86,0.89,0.83,219,215,222,0.29,0.35,0.27,3,2,1,2,1,1,+1,+1,0
236,2023-04-02 08:30:00,6.05,Lotus,Gen.G,DetonatioN FocusMe,13 ,8,xnfri ,DetonatioN FocusMe,Omen,1.08,1.08,1.09,198,142,241,16,6,10,14,6,8,9,4,5,+2,0,+2,0.9,0.89,0.92,119,114,123,0.34,0.38,0.32,1,0,1,1,0,1,0,0,0
237,2023-04-02 08:30:00,6.05,Lotus,Gen.G,DetonatioN FocusMe,13 ,8,takej ,DetonatioN FocusMe,Viper,1.04,0.77,1.24,223,159,272,16,5,11,15,7,8,9,4,5,+1,-2,+3,0.86,0.89,0.83,149,117,173,0.36,0.45,0.33,1,0,1,3,2,1,-2,-2,0
238,2023-04-02 08:30:00,6.05,Lotus,Gen.G,DetonatioN FocusMe,13 ,8,Anthem ,DetonatioN FocusMe,Skye,0.82,0.59,1.00,152,147,157,12,4,8,17,9,8,3,2,1,-5,-5,0,0.81,0.67,0.92,104,96,110,0.39,0.33,0.44,2,0,2,5,4,1,-3,-4,+1
239,2023-04-02 08:30:00,6.05,Lotus,Gen.G,DetonatioN FocusMe,13 ,8,Reita ,DetonatioN FocusMe,Cypher,0.68,0.49,0.82,130,101,153,8,2,6,15,7,8,4,3,1,-7,-5,-2,0.57,0.56,0.58,86,74,95,0.17,0.13,0.21,2,0,2,1,0,1,+1,0,+1
240,2023-04-02 08:30:00,6.05,Fracture,Gen.G,DetonatioN FocusMe,4 ,13,k1Ng ,Gen.G,Viper,0.83,0.33,1.04,216,196,225,12,3,9,15,6,9,3,0,3,-3,-3,0,0.76,0.6,0.83,145,121,156,0.29,0.09,0.37,1,0,1,1,1,0,0,-1,+1
241,2023-04-02 08:30:00,6.05,Fracture,Gen.G,DetonatioN FocusMe,4 ,13,GodDead ,Gen.G,Kayo,0.65,0.29,0.80,156,81,188,9,1,8,15,7,8,7,2,5,-6,-6,0,0.82,0.6,0.92,117,63,140,0.16,0.67,0.12,0,0,0,1,1,0,-1,-1,0
242,2023-04-02 08:30:00,6.05,Fracture,Gen.G,DetonatioN FocusMe,4 ,13,eKo ,Gen.G,Breach,0.62,0.23,0.78,110,45,138,6,0,6,14,6,8,6,3,3,-8,-6,-2,0.71,0.6,0.75,82,40,99,0.17,0.0,0.19,0,0,0,1,0,1,-1,0,-1
243,2023-04-02 08:30:00,6.05,Fracture,Gen.G,DetonatioN FocusMe,4 ,13,TS ,Gen.G,Astra,0.56,0.44,0.61,145,98,165,8,2,6,15,5,10,5,0,5,-7,-3,-4,0.53,0.4,0.58,96,78,104,0.43,0.5,0.41,0,0,0,4,0,4,-4,0,-4
244,2023-04-02 08:30:00,6.05,Fracture,Gen.G,DetonatioN FocusMe,4 ,13,Meteor ,Gen.G,Raze,0.50,0.08,0.67,167,119,188,8,2,6,15,6,9,3,0,3,-7,-4,-3,0.53,0.4,0.58,116,70,136,0.29,0.67,0.2,3,0,3,6,3,3,-3,-3,0
245,2023-04-02 08:30:00,6.05,Fracture,Gen.G,DetonatioN FocusMe,4 ,13,Suggest ,DetonatioN FocusMe,Jett,1.72,1.58,2.05,361,406,256,22,17,5,9,9,0,3,1,2,+13,+8,+5,0.94,0.92,1.0,224,247,169,0.33,0.38,0.11,8,6,2,1,1,0,+7,+5,+2
246,2023-04-02 08:30:00,6.05,Fracture,Gen.G,DetonatioN FocusMe,4 ,13,Anthem ,DetonatioN FocusMe,Skye,1.35,1.05,2.05,204,180,265,13,8,5,7,7,0,9,9,0,+6,+1,+5,0.94,0.92,1.0,144,129,181,0.23,0.21,0.25,1,1,0,1,1,0,0,0,0
247,2023-04-02 08:30:00,6.05,Fracture,Gen.G,DetonatioN FocusMe,4 ,13,Reita ,DetonatioN FocusMe,Cypher,1.33,1.06,1.97,239,190,358,17,11,6,10,7,3,5,1,4,+7,+4,+3,0.94,0.92,1.0,152,113,246,0.41,0.35,0.5,2,0,2,0,0,0,+2,0,+2
248,2023-04-02 08:30:00,6.05,Fracture,Gen.G,DetonatioN FocusMe,4 ,13,xnfri ,DetonatioN FocusMe,Brimstone,1.26,1.18,1.46,192,205,162,11,8,3,8,7,1,12,8,4,+3,+1,+2,0.94,0.92,1.0,124,137,96,0.11,0.09,0.17,0,0,0,0,0,0,0,0,0
249,2023-04-02 08:30:00,6.05,Fracture,Gen.G,DetonatioN FocusMe,4 ,13,takej ,DetonatioN FocusMe,Viper,1.18,1.16,1.23,167,132,252,11,6,5,9,5,4,7,5,2,+2,+1,+1,0.82,0.83,0.8,98,86,126,0.19,0.14,0.22,2,1,1,2,2,0,0,-1,+1
250,2023-04-02 08:30:00,6.05,Pearl,Gen.G,DetonatioN FocusMe,13 ,8,Meteor ,Gen.G,Jett,1.40,1.45,1.37,287,276,295,24,10,14,13,6,7,2,2,0,+11,+4,+7,0.76,0.89,0.67,171,148,188,0.24,0.29,0.22,7,5,2,2,0,2,+5,+5,0
251,2023-04-02 08:30:00,6.05,Pearl,Gen.G,DetonatioN FocusMe,13 ,8,TS ,Gen.G,Astra,1.34,1.43,1.27,206,181,225,16,6,10,10,3,7,10,7,3,+6,+3,+3,0.76,0.89,0.67,128,114,139,0.3,0.6,0.21,2,0,2,1,1,0,+1,-1,+2
252,2023-04-02 08:30:00,6.05,Pearl,Gen.G,DetonatioN FocusMe,13 ,8,k1Ng ,Gen.G,Viper,1.27,1.63,1.00,238,323,175,18,11,7,13,5,8,8,3,5,+5,+6,-1,0.86,0.89,0.83,172,235,126,0.33,0.33,0.32,2,1,1,1,0,1,+1,+1,0
253,2023-04-02 08:30:00,6.05,Pearl,Gen.G,DetonatioN FocusMe,13 ,8,GodDead ,Gen.G,Kayo,0.94,1.48,0.52,219,290,167,14,9,5,16,4,12,14,6,8,-2,+5,-7,0.76,0.89,0.67,142,185,109,0.19,0.15,0.24,2,1,1,1,1,0,+1,0,+1
254,2023-04-02 08:30:00,6.05,Pearl,Gen.G,DetonatioN FocusMe,13 ,8,Sylvan ,Gen.G,Skye,0.92,1.14,0.76,153,167,142,11,6,5,15,5,10,11,6,5,-4,+1,-5,0.67,0.78,0.58,104,116,96,0.19,0.38,0.08,2,0,2,1,0,1,+1,0,+1
255,2023-04-02 08:30:00,6.05,Pearl,Gen.G,DetonatioN FocusMe,13 ,8,Suggest ,DetonatioN FocusMe,Jett,1.09,1.23,0.89,233,236,229,18,12,6,16,7,9,2,2,0,+2,+5,-3,0.67,0.67,0.67,171,161,186,0.25,0.26,0.25,3,2,1,2,2,0,+1,0,+1
256,2023-04-02 08:30:00,6.05,Pearl,Gen.G,DetonatioN FocusMe,13 ,8,Reita ,DetonatioN FocusMe,Killjoy,0.94,1.27,0.50,221,273,154,15,11,4,18,9,9,6,4,2,-3,+2,-5,0.62,0.67,0.56,168,204,122,0.32,0.44,0.15,1,1,0,4,0,4,-3,+1,-4
257,2023-04-02 08:30:00,6.05,Pearl,Gen.G,DetonatioN FocusMe,13 ,8,Anthem ,DetonatioN FocusMe,Skye,0.91,0.87,0.96,190,167,221,12,7,5,16,9,7,11,8,3,-4,-2,-2,0.86,0.92,0.78,122,95,158,0.37,0.5,0.26,1,0,1,4,2,2,-3,-2,-1
258,2023-04-02 08:30:00,6.05,Pearl,Gen.G,DetonatioN FocusMe,13 ,8,takej ,DetonatioN FocusMe,Viper,0.80,0.96,0.57,173,207,127,11,8,3,16,8,8,8,5,3,-5,0,-5,0.71,0.67,0.78,122,153,81,0.38,0.36,0.44,1,1,0,2,2,0,-1,-1,0
259,2023-04-02 08:30:00,6.05,Pearl,Gen.G,DetonatioN FocusMe,13 ,8,xnfri ,DetonatioN FocusMe,Harbor,0.76,0.99,0.47,160,176,140,10,7,3,17,8,9,10,6,4,-7,-1,-6,0.71,0.67,0.78,119,124,112,0.31,0.25,0.4,0,0,0,3,2,1,-3,-2,-1
260,2023-04-02 05:00:00,6.05,Haven,Team Secret,Paper Rex,11 ,13,DubsteP ,Team Secret,Killjoy,1.12,1.00,1.24,223,214,234,23,12,11,17,9,8,1,0,1,+6,+3,+3,0.75,0.83,0.67,132,132,132,0.22,0.32,0.16,2,0,2,1,0,1,+1,0,+1
261,2023-04-02 05:00:00,6.05,Haven,Team Secret,Paper Rex,11 ,13,Jremy ,Team Secret,Raze,1.00,1.15,0.86,274,272,278,22,11,11,20,10,10,5,4,1,+2,+1,+1,0.88,0.83,0.92,179,183,175,0.13,0.1,0.17,9,4,5,5,5,0,+4,-1,+5
