,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
571,2023-04-17 05:00:00,6.05,Split,Talon Esports,Global Esports,6 ,13,Patiphan ,Talon Esports,Kayo,0.89,0.62,1.34,209,139,331,13,5,8,14,9,5,8,4,4,-1,-4,+3,0.58,0.42,0.86,126,86,194,0.35,0.42,0.32,0,0,0,2,1,1,-2,-1,-1
572,2023-04-17 05:00:00,6.05,Split,Talon Esports,Global Esports,6 ,13,Crws ,Talon Esports,Astra,0.83,0.68,1.08,157,154,163,7,5,2,16,11,5,17,10,7,-9,-6,-3,0.68,0.67,0.71,114,102,135,0.15,0.09,0.22,0,0,0,1,1,0,-1,-1,0
573,2023-04-17 05:00:00,6.05,Split,Talon Esports,Global Esports,6 ,13,Sushiboys ,Talon Esports,Viper,0.65,0.42,1.02,176,130,255,11,4,7,18,12,6,9,6,3,-7,-8,+1,0.58,0.5,0.71,99,89,117,0.17,0.11,0.22,1,0,1,4,2,2,-3,-2,-1
574,2023-04-17 05:00:00,6.05,Split,Talon Esports,Global Esports,6 ,13,foxz ,Talon Esports,Skye,0.63,0.65,0.61,98,120,63,5,4,1,15,10,5,9,2,7,-10,-6,-4,0.53,0.5,0.57,55,68,32,0.04,0.05,0.0,1,1,0,3,2,1,-2,-1,-1
575,2023-04-17 05:00:00,6.05,Split,Talon Esports,Global Esports,6 ,13,Monyet ,Global Esports,Astra,1.44,1.39,1.47,268,257,275,19,7,12,11,4,7,9,1,8,+8,+3,+5,0.74,0.57,0.83,169,207,147,0.28,0.36,0.23,1,0,1,0,0,0,+1,0,+1
576,2023-04-17 05:00:00,6.05,Split,Talon Esports,Global Esports,6 ,13,Bazzi ,Global Esports,Skye,1.35,0.99,1.55,277,211,316,21,6,15,10,4,6,5,2,3,+11,+2,+9,0.84,0.71,0.92,182,149,202,0.23,0.38,0.19,3,0,3,0,0,0,+3,0,+3
577,2023-04-17 05:00:00,6.05,Split,Talon Esports,Global Esports,6 ,13,t3xture ,Global Esports,Sage,1.31,1.17,1.38,231,241,226,14,5,9,11,6,5,8,3,5,+3,-1,+4,0.84,0.71,0.92,152,171,141,0.33,0.29,0.38,3,2,1,1,0,1,+2,+2,0
578,2023-04-17 05:00:00,6.05,Split,Talon Esports,Global Esports,6 ,13,AYRIN ,Global Esports,Viper,1.16,0.98,1.27,230,254,217,13,5,8,11,6,5,7,3,4,+2,-1,+3,0.84,1.0,0.75,161,189,145,0.27,0.35,0.2,2,1,1,1,0,1,+1,+1,0
579,2023-04-17 05:00:00,6.05,Split,Talon Esports,Global Esports,6 ,13,Lightningfast ,Global Esports,Raze,0.85,0.35,1.15,152,116,174,11,4,7,12,5,7,3,0,3,-1,-1,0,0.58,0.43,0.67,90,99,85,0.14,0.33,0.07,5,2,3,4,2,2,+1,0,+1
580,2023-04-17 05:00:00,6.05,Icebox,Talon Esports,Global Esports,11 ,13,foxz ,Talon Esports,Sova,1.31,1.21,1.42,213,186,241,17,9,8,17,7,10,9,3,6,0,+2,-2,0.71,0.67,0.75,154,129,179,0.3,0.32,0.3,3,1,2,1,0,1,+2,+1,+1
581,2023-04-17 05:00:00,6.05,Icebox,Talon Esports,Global Esports,11 ,13,Patiphan ,Talon Esports,Harbor,1.20,1.07,1.34,201,165,238,18,7,11,14,7,7,4,3,1,+4,0,+4,0.67,0.67,0.67,136,122,151,0.19,0.11,0.29,2,0,2,2,1,1,0,-1,+1
582,2023-04-17 05:00:00,6.05,Icebox,Talon Esports,Global Esports,11 ,13,garnetS ,Talon Esports,Jett,1.14,1.24,1.05,266,287,247,23,12,11,19,8,11,3,2,1,+4,+4,0,0.67,0.67,0.67,162,190,135,0.22,0.26,0.17,7,3,4,3,3,0,+4,0,+4
583,2023-04-17 05:00:00,6.05,Icebox,Talon Esports,Global Esports,11 ,13,Sushiboys ,Talon Esports,Killjoy,0.74,0.93,0.54,178,231,126,14,9,5,20,10,10,3,2,1,-6,-1,-5,0.58,0.75,0.42,128,157,99,0.26,0.21,0.33,1,0,1,2,1,1,-1,-1,0
584,2023-04-17 05:00:00,6.05,Icebox,Talon Esports,Global Esports,11 ,13,Crws ,Talon Esports,Viper,0.73,0.71,0.76,154,155,153,11,6,5,21,11,10,6,1,5,-10,-5,-5,0.63,0.58,0.67,115,122,109,0.17,0.24,0.13,1,1,0,2,2,0,-1,-1,0
585,2023-04-17 05:00:00,6.05,Icebox,Talon Esports,Global Esports,11 ,13,Bazzi ,Global Esports,Skye,1.27,1.52,1.01,290,354,227,25,16,9,16,8,8,13,6,7,+9,+8,+1,0.88,0.92,0.83,176,215,137,0.17,0.27,0.07,2,0,2,0,0,0,+2,0,+2
586,2023-04-17 05:00:00,6.05,Icebox,Talon Esports,Global Esports,11 ,13,t3xture ,Global Esports,Killjoy,1.11,1.28,0.93,229,266,193,21,12,9,14,7,7,2,2,0,+7,+5,+2,0.67,0.58,0.75,149,167,132,0.23,0.23,0.22,0,0,0,3,2,1,-3,-2,-1
587,2023-04-17 05:00:00,6.05,Icebox,Talon Esports,Global Esports,11 ,13,SkRossi ,Global Esports,Jett,1.05,0.84,1.27,226,197,256,18,7,11,17,9,8,9,5,4,+1,-2,+3,0.79,0.75,0.83,142,117,167,0.16,0.26,0.1,2,1,1,3,2,1,-1,-1,0
588,2023-04-17 05:00:00,6.05,Icebox,Talon Esports,Global Esports,11 ,13,Monyet ,Global Esports,Viper,0.84,0.69,0.99,202,170,235,16,7,9,18,9,9,8,6,2,-2,-2,0,0.63,0.58,0.67,136,112,160,0.4,0.22,0.65,5,2,3,4,2,2,+1,0,+1
589,2023-04-17 05:00:00,6.05,Icebox,Talon Esports,Global Esports,11 ,13,AYRIN ,Global Esports,Harbor,0.62,0.67,0.57,121,117,126,10,5,5,18,8,10,10,7,3,-8,-3,-5,0.54,0.5,0.58,75,57,93,0.32,0.21,0.4,1,0,1,4,3,1,-3,-3,0
590,2023-04-16 19:00:00,6.06,Pearl,Evil Geniuses,KRÜ Esports,13 ,11,Ethan ,Evil Geniuses,Skye,1.15,1.76,0.54,203,284,123,16,11,5,15,6,9,12,9,3,+1,+5,-4,0.67,0.92,0.42,135,184,87,0.2,0.23,0.16,2,2,0,2,1,1,0,+1,-1
591,2023-04-16 19:00:00,6.06,Pearl,Evil Geniuses,KRÜ Esports,13 ,11,jawgemo ,Evil Geniuses,Harbor,1.09,1.58,0.61,240,312,170,22,16,6,18,6,12,12,4,8,+4,+10,-6,0.79,0.92,0.67,146,183,108,0.22,0.21,0.23,2,1,1,3,1,2,-1,0,-1
592,2023-04-16 19:00:00,6.06,Pearl,Evil Geniuses,KRÜ Esports,13 ,11,Boostio ,Evil Geniuses,Astra,1.07,1.88,0.26,203,321,87,18,16,2,17,5,12,10,7,3,+1,+11,-10,0.63,0.92,0.33,128,198,57,0.39,0.43,0.27,2,2,0,4,0,4,-2,+2,-4
593,2023-04-16 19:00:00,6.06,Pearl,Evil Geniuses,KRÜ Esports,13 ,11,C0M ,Evil Geniuses,Gekko,0.92,0.89,0.96,172,153,191,12,4,8,17,9,8,9,6,3,-5,-5,0,0.79,0.92,0.67,130,115,145,0.19,0.14,0.23,1,1,0,5,2,3,-4,-1,-3
594,2023-04-16 19:00:00,6.06,Pearl,Evil Geniuses,KRÜ Esports,13 ,11,Demon1 ,Evil Geniuses,Killjoy,0.84,0.97,0.71,168,168,169,13,7,6,18,7,11,5,3,2,-5,0,-5,0.75,0.83,0.67,120,109,131,0.22,0.29,0.18,1,0,1,2,2,0,-1,-2,+1
595,2023-04-16 19:00:00,6.06,Pearl,Evil Geniuses,KRÜ Esports,13 ,11,Klaus ,KRÜ Esports,Skye,1.25,1.60,0.89,216,250,183,19,12,7,14,6,8,13,8,5,+5,+6,-1,0.83,1.0,0.67,125,131,119,0.15,0.12,0.18,3,2,1,2,0,2,+1,+2,-1
596,2023-04-16 19:00:00,6.06,Pearl,Evil Geniuses,KRÜ Esports,13 ,11,keznit ,KRÜ Esports,Jett,1.07,1.69,0.44,259,368,151,22,16,6,18,7,11,6,5,1,+4,+9,-5,0.75,0.92,0.58,171,239,103,0.25,0.25,0.28,6,4,2,3,1,2,+3,+3,0
597,2023-04-16 19:00:00,6.06,Pearl,Evil Geniuses,KRÜ Esports,13 ,11,NagZ ,KRÜ Esports,Killjoy,0.99,1.12,0.86,205,160,252,15,6,9,16,5,11,6,3,3,-1,+1,-2,0.79,0.92,0.67,159,121,197,0.18,0.19,0.17,3,2,1,0,0,0,+3,+2,+1
598,2023-04-16 19:00:00,6.06,Pearl,Evil Geniuses,KRÜ Esports,13 ,11,DaveeyS ,KRÜ Esports,Harbor,0.96,1.42,0.50,173,244,103,17,12,5,16,7,9,7,4,3,+1,+5,-4,0.75,0.83,0.67,107,163,51,0.17,0.16,0.2,3,2,1,2,1,1,+1,+1,0
599,2023-04-16 19:00:00,6.06,Pearl,Evil Geniuses,KRÜ Esports,13 ,11,Melser ,KRÜ Esports,Viper,0.84,1.29,0.40,156,176,137,12,8,4,17,5,12,9,5,4,-5,+3,-8,0.75,0.92,0.58,111,122,100,0.24,0.18,0.33,1,0,1,1,0,1,0,0,0
600,2023-04-16 19:00:00,6.06,Ascent,Evil Geniuses,KRÜ Esports,11 ,13,Demon1 ,Evil Geniuses,Jett,1.26,0.89,1.62,257,246,269,22,10,12,17,12,5,2,1,1,+5,-2,+7,0.67,0.58,0.75,161,150,173,0.27,0.26,0.29,6,3,3,2,1,1,+4,+2,+2
601,2023-04-16 19:00:00,6.06,Ascent,Evil Geniuses,KRÜ Esports,11 ,13,Boostio ,Evil Geniuses,Killjoy,1.21,0.87,1.56,263,183,343,22,7,15,17,9,8,4,2,2,+5,-2,+7,0.67,0.5,0.83,177,133,221,0.23,0.24,0.23,2,1,1,1,1,0,+1,0,+1
602,2023-04-16 19:00:00,6.06,Ascent,Evil Geniuses,KRÜ Esports,11 ,13,C0M ,Evil Geniuses,Sova,1.05,1.00,1.09,217,245,191,18,10,8,15,8,7,6,4,2,+3,+2,+1,0.79,0.75,0.83,134,149,118,0.33,0.33,0.33,2,0,2,2,1,1,0,-1,+1
603,2023-04-16 19:00:00,6.06,Ascent,Evil Geniuses,KRÜ Esports,11 ,13,Ethan ,Evil Geniuses,Kayo,0.91,0.50,1.31,146,91,202,10,2,8,16,10,6,16,9,7,-6,-8,+2,0.75,0.58,0.92,111,71,151,0.21,0.2,0.22,1,0,1,3,2,1,-2,-2,0
604,2023-04-16 19:00:00,6.06,Ascent,Evil Geniuses,KRÜ Esports,11 ,13,jawgemo ,Evil Geniuses,Omen,0.74,0.51,0.98,133,115,152,10,4,6,17,11,6,9,4,5,-7,-7,0,0.71,0.58,0.83,92,76,108,0.22,0.26,0.19,1,1,0,4,2,2,-3,-1,-2
605,2023-04-16 19:00:00,6.06,Ascent,Evil Geniuses,KRÜ Esports,11 ,13,Melser ,KRÜ Esports,Omen,1.23,1.21,1.26,241,300,183,20,13,7,15,9,6,12,4,8,+5,+4,+1,0.83,0.83,0.83,160,197,123,0.27,0.33,0.21,2,1,1,1,0,1,+1,+1,0
606,2023-04-16 19:00:00,6.06,Ascent,Evil Geniuses,KRÜ Esports,11 ,13,NagZ ,KRÜ Esports,Killjoy,1.17,1.04,1.31,255,237,274,20,10,10,16,10,6,7,4,3,+4,0,+4,0.75,0.75,0.75,175,153,196,0.23,0.37,0.15,4,3,1,2,1,1,+2,+2,0
607,2023-04-16 19:00:00,6.06,Ascent,Evil Geniuses,KRÜ Esports,11 ,13,DaveeyS ,KRÜ Esports,Kayo,1.01,0.92,1.10,132,141,125,11,5,6,14,8,6,15,7,8,-3,-3,0,0.79,0.75,0.83,84,91,77,0.19,0.14,0.27,2,1,1,3,2,1,-1,-1,0
608,2023-04-16 19:00:00,6.06,Ascent,Evil Geniuses,KRÜ Esports,11 ,13,keznit ,KRÜ Esports,Jett,1.00,0.15,1.85,219,54,386,18,1,17,18,11,7,5,2,3,0,-10,+10,0.71,0.5,0.92,137,42,232,0.27,0.18,0.29,4,0,4,4,4,0,0,-4,+4
609,2023-04-16 19:00:00,6.06,Ascent,Evil Geniuses,KRÜ Esports,11 ,13,Klaus ,KRÜ Esports,Sova,0.75,0.31,1.19,150,87,215,13,3,10,19,11,8,7,1,6,-6,-8,+2,0.5,0.25,0.75,84,50,117,0.16,0.25,0.13,0,0,0,2,0,2,-2,0,-2
610,2023-04-16 19:00:00,6.06,Fracture,Evil Geniuses,KRÜ Esports,13 ,7,C0M ,Evil Geniuses,Sova,1.47,2.09,1.05,288,401,214,22,12,10,11,2,9,8,4,4,+11,+10,+1,0.9,1.0,0.83,171,231,131,0.14,0.14,0.14,3,1,2,0,0,0,+3,+1,+2
611,2023-04-16 19:00:00,6.06,Fracture,Evil Geniuses,KRÜ Esports,13 ,7,Demon1 ,Evil Geniuses,Brimstone,1.37,1.42,1.33,209,206,213,17,7,10,8,2,6,8,2,6,+9,+5,+4,0.95,1.0,0.92,132,104,150,0.23,0.19,0.25,2,0,2,0,0,0,+2,0,+2
612,2023-04-16 19:00:00,6.06,Fracture,Evil Geniuses,KRÜ Esports,13 ,7,jawgemo ,Evil Geniuses,Raze,1.20,1.12,1.26,245,191,282,18,6,12,13,4,9,8,3,5,+5,+2,+3,0.85,0.75,0.92,152,127,170,0.09,0.08,0.1,2,1,1,3,2,1,-1,-1,0
613,2023-04-16 19:00:00,6.06,Fracture,Evil Geniuses,KRÜ Esports,13 ,7,Ethan ,Evil Geniuses,Breach,1.16,1.23,1.12,177,172,180,11,4,7,12,4,8,10,4,6,-1,0,-1,0.95,1.0,0.92,120,108,127,0.16,0.11,0.19,4,2,2,1,1,0,+3,+1,+2
614,2023-04-16 19:00:00,6.06,Fracture,Evil Geniuses,KRÜ Esports,13 ,7,Boostio ,Evil Geniuses,Killjoy,1.08,1.26,0.95,199,244,170,14,7,7,13,5,8,5,3,2,+1,+2,-1,0.8,0.75,0.83,137,160,122,0.17,0.13,0.21,2,0,2,3,1,2,-1,-1,0
615,2023-04-16 19:00:00,6.06,Fracture,Evil Geniuses,KRÜ Esports,13 ,7,Klaus ,KRÜ Esports,Fade,1.05,1.32,0.65,207,255,135,15,12,3,15,8,7,10,7,3,0,+4,-4,0.8,0.92,0.63,129,152,93,0.1,0.17,0.0,1,0,1,2,1,1,-1,-1,0
616,2023-04-16 19:00:00,6.06,Fracture,Evil Geniuses,KRÜ Esports,13 ,7,NagZ ,KRÜ Esports,Cypher,0.85,1.13,0.42,212,259,143,16,12,4,17,9,8,2,1,1,-1,+3,-4,0.7,0.75,0.63,133,172,75,0.17,0.18,0.17,2,1,1,1,1,0,+1,0,+1
617,2023-04-16 19:00:00,6.06,Fracture,Evil Geniuses,KRÜ Esports,13 ,7,Melser ,KRÜ Esports,Brimstone,0.84,0.86,0.82,152,175,119,11,7,4,16,10,6,3,3,0,-5,-3,-2,0.55,0.75,0.25,84,101,59,0.23,0.46,0.0,3,2,1,1,0,1,+2,+2,0
618,2023-04-16 19:00:00,6.06,Fracture,Evil Geniuses,KRÜ Esports,13 ,7,DaveeyS ,KRÜ Esports,Breach,0.62,0.61,0.65,112,91,145,7,3,4,16,9,7,7,5,2,-9,-6,-3,0.65,0.75,0.5,67,55,85,0.09,0.11,0.07,0,0,0,2,2,0,-2,-2,0
619,2023-04-16 19:00:00,6.06,Fracture,Evil Geniuses,KRÜ Esports,13 ,7,keznit ,KRÜ Esports,Raze,0.47,0.63,0.21,145,187,83,8,6,2,18,10,8,6,5,1,-10,-4,-6,0.55,0.58,0.5,105,140,53,0.17,0.12,0.38,1,0,1,7,5,2,-6,-5,-1
620,2023-04-16 15:00:00,6.06,Split,Leviatán,Sentinels,14 ,12,kiNgg ,Leviatán,Viper,1.22,1.45,0.99,248,326,172,21,15,6,16,8,8,13,8,5,+5,+7,-2,0.77,0.77,0.77,151,203,99,0.26,0.34,0.14,2,1,1,1,0,1,+1,+1,0
621,2023-04-16 15:00:00,6.06,Split,Leviatán,Sentinels,14 ,12,Mazino ,Leviatán,Astra,1.06,1.02,1.10,225,191,259,21,9,12,18,8,10,11,5,6,+3,+1,+2,0.88,0.92,0.85,157,124,189,0.3,0.28,0.32,0,0,0,2,0,2,-2,0,-2
622,2023-04-16 15:00:00,6.06,Split,Leviatán,Sentinels,14 ,12,Shyy ,Leviatán,Skye,1.02,0.84,1.20,165,149,182,15,7,8,16,10,6,12,6,6,-1,-3,+2,0.77,0.85,0.69,97,78,117,0.19,0.15,0.22,2,1,1,2,2,0,0,-1,+1
623,2023-04-16 15:00:00,6.06,Split,Leviatán,Sentinels,14 ,12,Tacolilla ,Leviatán,Jett,0.91,0.83,0.98,177,213,141,15,9,6,17,10,7,5,2,3,-2,-1,-1,0.62,0.62,0.62,110,127,94,0.27,0.39,0.14,6,3,3,4,2,2,+2,+1,+1
624,2023-04-16 15:00:00,6.06,Split,Leviatán,Sentinels,14 ,12,nzr ,Leviatán,Raze,0.90,0.79,1.01,185,170,201,15,7,8,16,10,6,5,1,4,-1,-3,+2,0.81,0.77,0.85,134,114,154,0.19,0.12,0.27,2,1,1,5,3,2,-3,-2,-1
625,2023-04-16 15:00:00,6.06,Split,Leviatán,Sentinels,14 ,12,zekken ,Sentinels,Raze,1.22,1.02,1.42,261,251,272,21,10,11,18,11,7,6,2,4,+3,-1,+4,0.73,0.69,0.77,174,167,181,0.24,0.21,0.27,7,5,2,3,1,2,+4,+4,0
626,2023-04-16 15:00:00,6.06,Split,Leviatán,Sentinels,14 ,12,pANcada ,Sentinels,Astra,1.14,1.12,1.17,183,172,195,17,8,9,14,8,6,10,6,4,+3,0,+3,0.81,0.77,0.85,117,110,123,0.22,0.28,0.18,1,1,0,2,2,0,-1,-1,0
627,2023-04-16 15:00:00,6.06,Split,Leviatán,Sentinels,14 ,12,TenZ ,Sentinels,Sage,1.01,1.06,0.97,199,198,200,18,9,9,18,9,9,5,3,2,0,0,0,0.65,0.69,0.62,136,133,138,0.28,0.23,0.33,1,0,1,3,2,1,-2,-2,0
628,2023-04-16 15:00:00,6.06,Split,Leviatán,Sentinels,14 ,12,dephh ,Sentinels,Skye,0.88,1.00,0.77,178,208,150,16,10,6,19,8,11,8,2,6,-3,+2,-5,0.73,0.62,0.85,124,140,108,0.2,0.24,0.15,1,0,1,2,1,1,-1,-1,0
629,2023-04-16 15:00:00,6.06,Split,Leviatán,Sentinels,14 ,12,Sacy ,Sentinels,Viper,0.81,0.79,0.83,141,80,203,11,3,8,18,7,11,6,3,3,-7,-4,-3,0.69,0.85,0.54,100,53,147,0.25,0.13,0.32,4,1,3,2,0,2,+2,+1,+1
630,2023-04-16 15:00:00,6.06,Ascent,Leviatán,Sentinels,11 ,13,nzr ,Leviatán,Sova,1.20,0.97,1.44,238,174,303,21,7,14,14,11,3,8,4,4,+7,-4,+11,0.79,0.75,0.83,172,135,208,0.25,0.29,0.23,1,0,1,0,0,0,+1,0,+1
631,2023-04-16 15:00:00,6.06,Ascent,Leviatán,Sentinels,11 ,13,kiNgg ,Leviatán,Kayo,1.10,0.91,1.29,185,162,208,13,5,8,15,10,5,19,12,7,-2,-5,+3,0.88,0.75,1.0,122,100,145,0.27,0.26,0.28,0,0,0,2,1,1,-2,-1,-1
632,2023-04-16 15:00:00,6.06,Ascent,Leviatán,Sentinels,11 ,13,Mazino ,Leviatán,Omen,0.94,0.66,1.23,181,103,260,18,5,13,19,10,9,9,5,4,-1,-5,+4,0.75,0.75,0.75,95,57,133,0.22,0.33,0.18,5,1,4,2,1,1,+3,0,+3
633,2023-04-16 15:00:00,6.06,Ascent,Leviatán,Sentinels,11 ,13,Tacolilla ,Leviatán,Jett,0.90,0.84,0.96,210,235,186,18,10,8,20,11,9,5,1,4,-2,-1,-1,0.58,0.58,0.58,134,155,112,0.2,0.23,0.18,5,4,1,5,4,1,0,0,0
634,2023-04-16 15:00:00,6.06,Ascent,Leviatán,Sentinels,11 ,13,Shyy ,Leviatán,Killjoy,0.76,1.14,0.39,156,213,100,12,9,3,18,8,10,3,2,1,-6,+1,-7,0.54,0.67,0.42,123,162,85,0.23,0.28,0.18,1,0,1,3,1,2,-2,-1,-1
635,2023-04-16 15:00:00,6.06,Ascent,Leviatán,Sentinels,11 ,13,zekken ,Sentinels,Sova,1.63,1.66,1.60,336,379,293,29,15,14,15,9,6,9,6,3,+14,+6,+8,0.88,1.0,0.75,212,243,180,0.24,0.29,0.19,2,1,1,2,1,1,0,0,0
636,2023-04-16 15:00:00,6.06,Ascent,Leviatán,Sentinels,11 ,13,Sacy ,Sentinels,Omen,1.07,0.78,1.36,216,197,237,18,8,10,16,10,6,9,4,5,+2,-2,+4,0.67,0.58,0.75,126,109,144,0.33,0.29,0.37,3,1,2,2,0,2,+1,+1,0
637,2023-04-16 15:00:00,6.06,Ascent,Leviatán,Sentinels,11 ,13,pANcada ,Sentinels,Killjoy,1.01,1.13,0.88,207,243,172,18,11,7,17,9,8,6,2,4,+1,+2,-1,0.88,0.83,0.92,133,130,136,0.18,0.15,0.22,2,2,0,1,0,1,+1,+2,-1
638,2023-04-16 15:00:00,6.06,Ascent,Leviatán,Sentinels,11 ,13,dephh ,Sentinels,Kayo,0.88,0.65,1.11,154,121,189,12,4,8,16,9,7,14,7,7,-4,-5,+1,0.75,0.75,0.75,94,71,117,0.27,0.21,0.32,3,1,2,1,0,1,+2,+1,+1
639,2023-04-16 15:00:00,6.06,Ascent,Leviatán,Sentinels,11 ,13,TenZ ,Sentinels,Jett,0.67,0.35,1.00,130,56,205,9,2,7,18,9,9,7,2,5,-9,-7,-2,0.63,0.42,0.83,98,46,151,0.26,0.6,0.2,2,0,2,6,6,0,-4,-6,+2
640,2023-04-16 15:00:00,6.06,Pearl,Leviatán,Sentinels,13 ,4,Mazino ,Leviatán,Harbor,1.59,1.56,1.60,314,271,332,22,6,16,10,3,7,5,1,4,+12,+3,+9,0.76,0.6,0.83,183,159,194,0.29,0.36,0.27,6,0,6,1,0,1,+5,0,+5
641,2023-04-16 15:00:00,6.06,Pearl,Leviatán,Sentinels,13 ,4,Shyy ,Leviatán,Killjoy,1.38,1.14,1.48,210,200,215,15,4,11,8,3,5,0,0,0,+7,+1,+6,0.76,0.4,0.92,142,167,131,0.29,0.23,0.32,1,1,0,1,1,0,0,0,0
642,2023-04-16 15:00:00,6.06,Pearl,Leviatán,Sentinels,13 ,4,kiNgg ,Leviatán,Viper,1.26,1.23,1.27,174,184,171,9,3,6,9,3,6,10,3,7,0,0,0,0.76,0.4,0.92,121,122,121,0.23,0.11,0.29,1,0,1,1,1,0,0,-1,+1
643,2023-04-16 15:00:00,6.06,Pearl,Leviatán,Sentinels,13 ,4,Tacolilla ,Leviatán,Jett,1.17,0.46,1.47,258,153,302,15,2,13,13,5,8,2,0,2,+2,-3,+5,0.65,0.4,0.75,153,114,169,0.16,0.09,0.19,5,1,4,1,1,0,+4,0,+4
644,2023-04-16 15:00:00,6.06,Pearl,Leviatán,Sentinels,13 ,4,nzr ,Leviatán,Skye,1.01,0.56,1.20,134,107,145,6,1,5,10,6,4,12,3,9,-4,-5,+1,0.88,0.8,0.92,89,83,92,0.14,0.33,0.1,0,0,0,0,0,0,0,0,0
645,2023-04-16 15:00:00,6.06,Pearl,Leviatán,Sentinels,13 ,4,dephh ,Sentinels,Kayo,1.09,1.20,0.83,275,316,178,16,13,3,14,10,4,6,2,4,+2,+3,-1,0.71,0.58,1.0,181,206,122,0.27,0.27,0.25,1,1,0,0,0,0,+1,+1,0
646,2023-04-16 15:00:00,6.06,Pearl,Leviatán,Sentinels,13 ,4,zekken ,Sentinels,Sova,0.90,1.07,0.49,218,275,81,11,10,1,13,10,3,8,6,2,-2,0,-2,0.65,0.75,0.4,158,195,69,0.26,0.27,0.2,0,0,0,1,1,0,-1,-1,0
647,2023-04-16 15:00:00,6.06,Pearl,Leviatán,Sentinels,13 ,4,pANcada ,Sentinels,Astra,0.73,0.50,1.29,146,114,226,8,4,4,12,9,3,6,4,2,-4,-5,+1,0.65,0.5,1.0,101,76,162,0.47,0.42,0.57,1,0,1,3,2,1,-2,-2,0
648,2023-04-16 15:00:00,6.06,Pearl,Leviatán,Sentinels,13 ,4,TenZ ,Sentinels,Jett,0.48,0.19,1.19,118,67,241,8,3,5,13,10,3,2,1,1,-5,-7,+2,0.47,0.42,0.6,76,48,141,0.27,0.15,0.44,2,0,2,4,4,0,-2,-4,+2
649,2023-04-16 15:00:00,6.06,Pearl,Leviatán,Sentinels,13 ,4,Sacy ,Sentinels,Viper,0.43,0.05,1.33,119,45,298,7,1,6,15,12,3,3,1,2,-8,-11,+3,0.41,0.17,1.0,71,35,158,0.35,0.11,0.55,0,0,0,5,4,1,-5,-4,-1
650,2023-04-16 07:15:00,6.05,Ascent,ZETA DIVISION,DetonatioN FocusMe,13 ,9,SugarZ3ro ,ZETA DIVISION,Omen,1.52,1.75,1.24,264,241,294,20,11,9,11,3,8,12,7,5,+9,+8,+1,0.86,0.92,0.8,166,143,194,0.22,0.2,0.24,1,0,1,1,1,0,0,-1,+1
651,2023-04-16 07:15:00,6.05,Ascent,ZETA DIVISION,DetonatioN FocusMe,13 ,9,Laz ,ZETA DIVISION,Sova,1.45,1.84,0.97,244,278,204,20,14,6,9,3,6,5,3,2,+11,+11,0,0.86,1.0,0.7,154,170,136,0.25,0.38,0.14,1,0,1,0,0,0,+1,0,+1
652,2023-04-16 07:15:00,6.05,Ascent,ZETA DIVISION,DetonatioN FocusMe,13 ,9,crow ,ZETA DIVISION,Kayo,1.26,1.46,1.02,233,241,224,18,10,8,15,7,8,17,13,4,+3,+3,0,0.91,0.92,0.9,140,131,152,0.36,0.39,0.33,2,0,2,0,0,0,+2,0,+2
653,2023-04-16 07:15:00,6.05,Ascent,ZETA DIVISION,DetonatioN FocusMe,13 ,9,TENNN ,ZETA DIVISION,Killjoy,0.80,0.86,0.74,157,164,150,11,7,4,15,8,7,3,2,1,-4,-1,-3,0.73,0.83,0.6,117,115,118,0.27,0.38,0.18,3,2,1,5,2,3,-2,0,-2
654,2023-04-16 07:15:00,6.05,Ascent,ZETA DIVISION,DetonatioN FocusMe,13 ,9,Dep ,ZETA DIVISION,Jett,0.80,1.07,0.47,201,295,90,15,12,3,14,8,6,6,3,3,+1,+4,-3,0.64,0.67,0.6,127,182,62,0.18,0.22,0.0,5,4,1,4,3,1,+1,+1,0
655,2023-04-16 07:15:00,6.05,Ascent,ZETA DIVISION,DetonatioN FocusMe,13 ,9,Reita ,DetonatioN FocusMe,Sova,0.99,1.39,0.65,184,189,181,13,7,6,15,4,11,12,7,5,-2,+3,-5,0.77,0.9,0.67,123,111,133,0.24,0.12,0.4,0,0,0,3,1,2,-3,-1,-2
656,2023-04-16 07:15:00,6.05,Ascent,ZETA DIVISION,DetonatioN FocusMe,13 ,9,Suggest ,DetonatioN FocusMe,Killjoy,0.91,1.37,0.52,211,294,143,16,11,5,17,6,11,5,2,3,-1,+5,-6,0.73,0.9,0.58,142,199,95,0.31,0.35,0.25,1,1,0,1,0,1,0,+1,-1
657,2023-04-16 07:15:00,6.05,Ascent,ZETA DIVISION,DetonatioN FocusMe,13 ,9,takej ,DetonatioN FocusMe,Omen,0.90,1.24,0.62,158,221,106,13,8,5,16,6,10,11,8,3,-3,+2,-5,0.77,0.9,0.67,79,107,55,0.36,0.4,0.3,3,2,1,2,1,1,+1,+1,0
