,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
2346,2023-06-08 02:00:00,6.08,Ascent,Night Wings Gaming,Shenzhen NTER,13 ,15,Eren ,Shenzhen NTER,Sova,1.23,1.32,1.15,266,240,293,25,13,12,20,8,12,16,5,11,+5,+5,0,0.79,0.71,0.86,187,172,202,0.22,0.33,0.15,3,1,2,2,1,1,+1,0,+1
2347,2023-06-08 02:00:00,6.08,Ascent,Night Wings Gaming,Shenzhen NTER,13 ,15,Bear ,Shenzhen NTER,Kayo,1.15,1.19,1.11,199,193,207,20,8,12,18,9,9,17,12,5,+2,-1,+3,0.86,0.86,0.86,114,113,115,0.34,0.38,0.3,0,0,0,1,1,0,-1,-1,0
2348,2023-06-08 02:00:00,6.08,Ascent,Night Wings Gaming,Shenzhen NTER,13 ,15,AC ,Shenzhen NTER,Omen,0.96,1.22,0.70,161,200,123,15,10,5,19,8,11,21,10,11,-4,+2,-6,0.79,0.79,0.79,93,118,67,0.36,0.41,0.27,1,0,1,0,0,0,+1,0,+1
2349,2023-06-08 02:00:00,6.08,Ascent,Night Wings Gaming,Shenzhen NTER,13 ,15,Septem7 ,Shenzhen NTER,Killjoy,0.85,0.97,0.74,151,185,119,16,10,6,18,9,9,3,1,2,-2,+1,-3,0.64,0.64,0.64,112,116,108,0.24,0.21,0.27,3,3,0,7,3,4,-4,0,-4
2350,2023-06-07 07:15:00,6.08,Lotus,Shenzhen NTER,Number One Player,13 ,7,Bear ,Shenzhen NTER,Breach,1.51,1.72,1.20,259,265,251,20,13,7,11,4,7,10,3,7,+9,+9,0,0.95,0.92,1.0,180,189,167,0.46,0.54,0.35,2,0,2,0,0,0,+2,0,+2
2351,2023-06-07 07:15:00,6.08,Lotus,Shenzhen NTER,Number One Player,13 ,7,Eren ,Shenzhen NTER,Fade,1.50,1.63,1.31,264,283,236,21,14,7,12,6,6,3,1,2,+9,+8,+1,0.8,0.92,0.63,193,213,164,0.25,0.28,0.21,1,0,1,0,0,0,+1,0,+1
2352,2023-06-07 07:15:00,6.08,Lotus,Shenzhen NTER,Number One Player,13 ,7,Spring ,Shenzhen NTER,Raze,1.32,1.02,1.77,264,183,387,18,8,10,13,6,7,5,3,2,+5,+2,+3,0.75,0.83,0.63,185,125,274,0.23,0.22,0.24,3,2,1,3,3,0,0,-1,+1
2353,2023-06-07 07:15:00,6.08,Lotus,Shenzhen NTER,Number One Player,13 ,7,Septem7 ,Shenzhen NTER,Killjoy,1.00,1.35,0.47,217,275,133,14,11,3,15,8,7,6,5,1,-1,+3,-4,0.8,0.92,0.63,151,178,111,0.27,0.23,0.38,5,4,1,4,1,3,+1,+3,-2
2354,2023-06-07 07:15:00,6.08,Lotus,Shenzhen NTER,Number One Player,13 ,7,AC ,Shenzhen NTER,Omen,0.82,1.04,0.51,124,142,98,8,6,2,12,6,6,9,6,3,-4,0,-4,0.8,0.92,0.63,84,97,64,0.1,0.12,0.07,1,1,0,1,1,0,0,0,0
2355,2023-06-07 07:15:00,6.08,Lotus,Shenzhen NTER,Number One Player,13 ,7,Neal X ,Number One Player,Neon,0.99,1.16,0.88,230,290,191,17,8,9,15,6,9,2,1,1,+2,+2,0,0.9,1.0,0.83,147,198,113,0.33,0.33,0.33,1,0,1,2,1,1,-1,-1,0
2356,2023-06-07 07:15:00,6.08,Lotus,Shenzhen NTER,Number One Player,13 ,7,Revival ,Number One Player,Killjoy,0.82,1.37,0.46,194,338,100,13,10,3,15,5,10,1,1,0,-2,+5,-7,0.6,1.0,0.33,143,237,80,0.19,0.23,0.14,0,0,0,2,0,2,-2,0,-2
2357,2023-06-07 07:15:00,6.08,Lotus,Shenzhen NTER,Number One Player,13 ,7,XXXTACO ,Number One Player,Skye,0.80,0.92,0.71,215,245,197,15,8,7,18,7,11,4,2,2,-3,+1,-4,0.65,0.88,0.5,129,138,123,0.29,0.26,0.31,4,2,2,3,1,2,+1,+1,0
2358,2023-06-07 07:15:00,6.08,Lotus,Shenzhen NTER,Number One Player,13 ,7,Aowha ,Number One Player,Breach,0.68,0.76,0.63,175,160,185,11,4,7,16,5,11,10,5,5,-5,-1,-4,0.7,0.75,0.67,115,116,114,0.25,0.33,0.22,2,0,2,1,0,1,+1,0,+1
2359,2023-06-07 07:15:00,6.08,Lotus,Shenzhen NTER,Number One Player,13 ,7,Star1og ,Number One Player,Omen,0.67,0.79,0.59,114,96,127,7,3,4,17,6,11,9,4,5,-10,-3,-7,0.65,0.75,0.58,64,52,72,0.18,0.08,0.27,1,1,0,4,3,1,-3,-2,-1
2360,2023-06-07 07:15:00,6.08,Split,Shenzhen NTER,Number One Player,13 ,10,AC ,Shenzhen NTER,Astra,1.04,0.82,1.28,125,0,262,16,0,16,11,0,11,10,0,10,+5,,+5,0.83,1.0,0.64,78,0,163,0.46,,0.46,1,0,1,0,0,0,+1,0,+1
2361,2023-06-07 07:15:00,6.08,Split,Shenzhen NTER,Number One Player,13 ,10,Bear ,Shenzhen NTER,Skye,0.99,0.82,1.17,106,0,222,19,0,19,10,0,10,11,0,11,+9,,+9,0.91,1.0,0.82,70,0,146,0.35,,0.35,0,0,0,0,0,0,0,0,0
2362,2023-06-07 07:15:00,6.08,Split,Shenzhen NTER,Number One Player,13 ,10,Spring ,Shenzhen NTER,Jett,0.89,0.82,0.97,117,0,246,18,0,18,17,0,17,3,0,3,+1,,+1,0.87,1.0,0.73,69,0,145,0.24,,0.24,2,0,2,1,0,1,+1,0,+1
2363,2023-06-07 07:15:00,6.08,Split,Shenzhen NTER,Number One Player,13 ,10,Eren ,Shenzhen NTER,Raze,0.79,0.82,0.76,103,0,217,18,0,18,15,0,15,6,0,6,+3,,+3,0.91,1.0,0.82,67,0,141,0.19,,0.19,3,0,3,1,0,1,+2,0,+2
2364,2023-06-07 07:15:00,6.08,Split,Shenzhen NTER,Number One Player,13 ,10,Septem7 ,Shenzhen NTER,Viper,0.76,0.82,0.70,61,0,128,14,0,14,12,0,12,5,0,5,+2,,+2,0.83,1.0,0.64,45,0,94,0.29,,0.29,1,0,1,2,0,2,-1,0,-1
2365,2023-06-07 07:15:00,6.08,Split,Shenzhen NTER,Number One Player,13 ,10,Star1og ,Number One Player,Viper,1.10,1.37,0.85,119,250,,12,10,2,14,5,9,4,1,3,-2,+5,-7,0.91,0.82,1.0,76,158,,0.53,0.53,,1,1,0,0,0,0,+1,+1,0
2366,2023-06-07 07:15:00,6.08,Split,Shenzhen NTER,Number One Player,13 ,10,Aowha ,Number One Player,Astra,0.82,0.76,0.88,76,159,,9,7,2,17,8,9,6,2,4,-8,-1,-7,0.87,0.73,1.0,49,102,,0.38,0.38,,0,0,0,1,1,0,-1,-1,0
2367,2023-06-07 07:15:00,6.08,Split,Shenzhen NTER,Number One Player,13 ,10,Revival ,Number One Player,Raze,0.82,1.15,0.51,130,274,,27,10,17,18,9,9,2,2,0,+9,+1,+8,0.87,0.73,1.0,85,178,,0.18,0.18,,2,2,0,0,0,0,+2,+2,0
2368,2023-06-07 07:15:00,6.08,Split,Shenzhen NTER,Number One Player,13 ,10,XXXTACO ,Number One Player,Skye,0.81,0.84,0.79,81,171,,10,7,3,18,9,9,9,8,1,-8,-2,-6,0.87,0.73,1.0,46,96,,0.07,0.07,,0,0,0,1,1,0,-1,-1,0
2369,2023-06-07 07:15:00,6.08,Split,Shenzhen NTER,Number One Player,13 ,10,Neal X ,Number One Player,Jett,0.66,0.52,0.79,61,128,,7,5,2,18,9,9,2,2,0,-11,-4,-7,0.74,0.45,1.0,38,79,,0.21,0.21,,1,1,0,5,5,0,-4,-4,0
2370,2023-06-07 06:50:00,6.08,Ascent,Dragon Ranger Gaming,Monarch Effect,8 ,13,TvirusLuke ,Dragon Ranger Gaming,Jett,0.95,0.74,1.11,250,224,271,18,7,11,18,7,11,3,1,2,0,0,0,0.71,0.78,0.67,153,138,165,0.2,0.39,0.13,4,3,1,3,2,1,+1,+1,0
2371,2023-06-07 06:50:00,6.08,Ascent,Dragon Ranger Gaming,Monarch Effect,8 ,13,Nicc ,Dragon Ranger Gaming,Sova,0.87,1.25,0.58,165,240,109,11,8,3,16,6,10,8,3,5,-5,+2,-7,0.67,0.89,0.5,111,134,93,0.24,0.29,0.2,0,0,0,2,0,2,-2,0,-2
2372,2023-06-07 06:50:00,6.08,Ascent,Dragon Ranger Gaming,Monarch Effect,8 ,13,Zeno ,Dragon Ranger Gaming,Omen,0.83,0.44,1.13,173,59,260,13,1,12,17,7,10,9,3,6,-4,-6,+2,0.52,0.56,0.5,104,50,145,0.13,0.09,0.14,1,0,1,2,1,1,-1,-1,0
2373,2023-06-07 06:50:00,6.08,Ascent,Dragon Ranger Gaming,Monarch Effect,8 ,13,Ichiro ,Dragon Ranger Gaming,Kayo,0.73,0.76,0.71,142,110,166,7,3,4,17,6,11,14,6,8,-10,-3,-7,0.76,0.89,0.67,96,70,116,0.18,0.07,0.25,2,0,2,3,1,2,-1,-1,0
2374,2023-06-07 06:50:00,6.08,Ascent,Dragon Ranger Gaming,Monarch Effect,8 ,13,PAULTATO ,Dragon Ranger Gaming,Killjoy,0.64,0.47,0.76,166,170,164,12,6,6,17,8,9,3,0,3,-5,-2,-3,0.57,0.56,0.58,112,85,133,0.13,0.08,0.18,0,0,0,4,2,2,-4,-2,-2
2375,2023-06-07 06:50:00,6.08,Ascent,Dragon Ranger Gaming,Monarch Effect,8 ,13,LINK ,Monarch Effect,Killjoy,1.37,1.41,1.31,275,267,287,23,13,10,13,7,6,2,1,1,+10,+6,+4,0.81,0.83,0.78,181,182,181,0.27,0.23,0.32,2,1,1,2,1,1,0,0,0
2376,2023-06-07 06:50:00,6.08,Ascent,Dragon Ranger Gaming,Monarch Effect,8 ,13,Chaos ,Monarch Effect,Jett,1.32,1.36,1.25,261,308,200,20,13,7,13,8,5,2,2,0,+7,+5,+2,0.81,0.83,0.78,142,170,105,0.18,0.18,0.17,7,5,2,1,1,0,+6,+4,+2
2377,2023-06-07 06:50:00,6.08,Ascent,Dragon Ranger Gaming,Monarch Effect,8 ,13,balua ,Monarch Effect,Viper,1.27,1.33,1.20,261,322,180,20,14,6,12,9,3,7,5,2,+8,+5,+3,0.95,1.0,0.89,153,188,105,0.22,0.22,0.22,2,1,1,1,0,1,+1,+1,0
2378,2023-06-07 06:50:00,6.08,Ascent,Dragon Ranger Gaming,Monarch Effect,8 ,13,FFs ,Monarch Effect,Skye,1.09,1.10,1.07,183,170,201,13,7,6,12,8,4,15,14,1,+1,-1,+2,0.81,0.83,0.78,104,88,125,0.25,0.3,0.2,3,1,2,3,2,1,0,-1,+1
2379,2023-06-07 06:50:00,6.08,Ascent,Dragon Ranger Gaming,Monarch Effect,8 ,13,Cyah6 ,Monarch Effect,Astra,0.92,0.77,1.12,138,96,195,9,5,4,11,7,4,11,6,5,-2,-2,0,0.76,0.75,0.78,85,52,130,0.28,0.17,0.33,0,0,0,0,0,0,0,0,0
2380,2023-06-07 06:50:00,6.08,Pearl,Dragon Ranger Gaming,Monarch Effect,13 ,7,PAULTATO ,Dragon Ranger Gaming,Killjoy,1.37,1.49,1.21,198,233,147,16,10,6,11,7,4,4,3,1,+5,+3,+2,0.9,0.83,1.0,135,160,98,0.17,0.22,0.09,1,1,0,1,1,0,0,0,0
2381,2023-06-07 06:50:00,6.08,Pearl,Dragon Ranger Gaming,Monarch Effect,13 ,7,Ichiro ,Dragon Ranger Gaming,Skye,1.22,1.00,1.56,168,145,203,11,7,4,10,7,3,13,5,8,+1,0,+1,0.85,0.75,1.0,118,95,152,0.2,0.19,0.22,0,0,0,1,1,0,-1,-1,0
2382,2023-06-07 06:50:00,6.08,Pearl,Dragon Ranger Gaming,Monarch Effect,13 ,7,Zeno ,Dragon Ranger Gaming,Harbor,1.16,0.99,1.42,212,158,295,15,6,9,14,9,5,11,7,4,+1,-3,+4,0.7,0.67,0.75,132,94,190,0.35,0.28,0.42,5,3,2,1,1,0,+4,+2,+2
2383,2023-06-07 06:50:00,6.08,Pearl,Dragon Ranger Gaming,Monarch Effect,13 ,7,Nicc ,Dragon Ranger Gaming,Viper,1.13,1.31,0.85,250,300,176,17,13,4,15,9,6,5,1,4,+2,+4,-2,0.7,0.67,0.75,164,191,122,0.2,0.22,0.15,4,3,1,2,1,1,+2,+2,0
2384,2023-06-07 06:50:00,6.08,Pearl,Dragon Ranger Gaming,Monarch Effect,13 ,7,TvirusLuke ,Dragon Ranger Gaming,Jett,1.07,0.73,1.58,268,184,394,19,7,12,15,10,5,3,3,0,+4,-3,+7,0.75,0.67,0.88,164,125,222,0.11,0.17,0.0,4,1,3,1,0,1,+3,+1,+2
2385,2023-06-07 06:50:00,6.08,Pearl,Dragon Ranger Gaming,Monarch Effect,13 ,7,Cyah6 ,Monarch Effect,Astra,1.10,1.20,1.03,176,235,138,12,6,6,13,6,7,11,2,9,-1,0,-1,0.75,0.75,0.75,115,145,95,0.29,0.35,0.22,0,0,0,2,0,2,-2,0,-2
2386,2023-06-07 06:50:00,6.08,Pearl,Dragon Ranger Gaming,Monarch Effect,13 ,7,balua ,Monarch Effect,Kayo,0.96,0.91,0.99,243,218,261,16,6,10,17,7,10,12,3,9,-1,-1,0,0.85,0.75,0.92,142,126,153,0.17,0.19,0.17,1,0,1,3,1,2,-2,-1,-1
2387,2023-06-07 06:50:00,6.08,Pearl,Dragon Ranger Gaming,Monarch Effect,13 ,7,LINK ,Monarch Effect,Cypher,0.92,0.58,1.15,219,167,255,16,5,11,15,7,8,5,1,4,+1,-2,+3,0.7,0.63,0.75,141,96,170,0.25,0.25,0.26,1,1,0,2,1,1,-1,0,-1
2388,2023-06-07 06:50:00,6.08,Pearl,Dragon Ranger Gaming,Monarch Effect,13 ,7,Chaos ,Monarch Effect,Jett,0.71,0.53,0.83,192,165,212,14,5,9,16,7,9,3,1,2,-2,-2,0,0.55,0.38,0.67,120,113,125,0.26,0.38,0.18,2,0,2,4,3,1,-2,-3,+1
2389,2023-06-07 06:50:00,6.08,Pearl,Dragon Ranger Gaming,Monarch Effect,13 ,7,FFs ,Monarch Effect,Skye,0.58,0.33,0.75,111,78,134,7,1,6,17,8,9,10,5,5,-10,-7,-3,0.55,0.25,0.75,71,50,85,0.18,0.06,0.29,2,1,1,3,1,2,-1,0,-1
2390,2023-06-07 06:50:00,6.08,Split,Dragon Ranger Gaming,Monarch Effect,9 ,13,Nicc ,Dragon Ranger Gaming,Viper,1.29,0.86,1.81,316,226,426,22,8,14,16,11,5,7,1,6,+6,-3,+9,0.73,0.5,1.0,205,149,273,0.22,0.33,0.16,4,1,3,2,0,2,+2,+1,+1
2391,2023-06-07 06:50:00,6.08,Split,Dragon Ranger Gaming,Monarch Effect,9 ,13,Zeno ,Dragon Ranger Gaming,Astra,0.81,0.97,0.60,196,252,130,15,10,5,17,9,8,7,2,5,-2,+1,-3,0.77,0.75,0.8,124,153,88,0.24,0.24,0.24,1,1,0,0,0,0,+1,+1,0
2392,2023-06-07 06:50:00,6.08,Split,Dragon Ranger Gaming,Monarch Effect,9 ,13,Ichiro ,Dragon Ranger Gaming,Sage,0.74,0.67,0.83,128,87,178,10,4,6,15,9,6,4,1,3,-5,-5,0,0.64,0.5,0.8,95,74,120,0.22,0.27,0.18,1,0,1,2,2,0,-1,-2,+1
2393,2023-06-07 06:50:00,6.08,Split,Dragon Ranger Gaming,Monarch Effect,9 ,13,TvirusLuke ,Dragon Ranger Gaming,Raze,0.65,0.36,1.00,194,112,295,14,4,10,20,13,7,3,2,1,-6,-9,+3,0.55,0.5,0.6,117,73,170,0.14,0.17,0.13,4,2,2,6,6,0,-2,-4,+2
2394,2023-06-07 06:50:00,6.08,Split,Dragon Ranger Gaming,Monarch Effect,9 ,13,PAULTATO ,Dragon Ranger Gaming,Skye,0.64,0.66,0.61,142,137,148,10,5,5,17,9,8,4,1,3,-7,-4,-3,0.68,0.67,0.7,105,104,105,0.22,0.32,0.15,1,0,1,1,0,1,0,0,0
2395,2023-06-07 06:50:00,6.08,Split,Dragon Ranger Gaming,Monarch Effect,9 ,13,Chaos ,Monarch Effect,Raze,1.40,1.12,1.64,308,295,319,23,10,13,15,9,6,6,6,0,+8,+1,+7,0.82,0.9,0.75,195,180,208,0.23,0.23,0.24,8,3,5,5,3,2,+3,0,+3
2396,2023-06-07 06:50:00,6.08,Split,Dragon Ranger Gaming,Monarch Effect,9 ,13,balua ,Monarch Effect,Kayo,1.39,1.15,1.59,263,236,287,21,8,13,15,9,6,11,8,3,+6,-1,+7,0.82,0.9,0.75,175,168,180,0.41,0.28,0.56,2,0,2,2,1,1,0,-1,+1
2397,2023-06-07 06:50:00,6.08,Split,Dragon Ranger Gaming,Monarch Effect,9 ,13,Cyah6 ,Monarch Effect,Astra,1.15,1.10,1.19,175,188,165,16,8,8,13,7,6,7,2,5,+3,+1,+2,0.73,0.6,0.83,120,137,107,0.39,0.3,0.55,0,0,0,2,1,1,-2,-1,-1
2398,2023-06-07 06:50:00,6.08,Split,Dragon Ranger Gaming,Monarch Effect,9 ,13,LINK ,Monarch Effect,Viper,1.12,1.05,1.17,219,250,194,18,10,8,13,7,6,6,3,3,+5,+3,+2,0.86,0.7,1.0,129,134,125,0.2,0.19,0.21,1,0,1,1,1,0,0,-1,+1
2399,2023-06-07 06:50:00,6.08,Split,Dragon Ranger Gaming,Monarch Effect,9 ,13,FFs ,Monarch Effect,Skye,0.75,0.57,0.90,111,91,129,7,3,4,15,8,7,10,5,5,-8,-5,-3,0.73,0.6,0.83,77,60,91,0.1,0.15,0.07,0,0,0,1,1,0,-1,-1,0
2400,2023-06-07 04:15:00,6.08,Bind,Douyu Gaming,Royal Never Give Up,12 ,14,Guran ,Douyu Gaming,Skye,1.24,1.64,0.85,252,307,199,21,13,8,16,6,10,19,12,7,+5,+7,-2,0.85,0.92,0.77,148,177,119,0.14,0.1,0.23,4,3,1,4,1,3,0,+2,-2
2401,2023-06-07 04:15:00,6.08,Bind,Douyu Gaming,Royal Never Give Up,12 ,14,yyy ,Douyu Gaming,Gekko,1.21,1.95,0.46,240,359,122,24,19,5,18,5,13,6,4,2,+6,+14,-8,0.62,0.85,0.38,154,216,92,0.35,0.38,0.28,2,1,1,3,0,3,-1,+1,-2
2402,2023-06-07 04:15:00,6.08,Bind,Douyu Gaming,Royal Never Give Up,12 ,14,gagaaaa ,Douyu Gaming,Brimstone,0.92,1.32,0.53,157,188,128,14,9,5,15,4,11,12,5,7,-1,+5,-6,0.65,0.77,0.54,102,114,90,0.25,0.29,0.22,1,1,0,2,1,1,-1,0,-1
2403,2023-06-07 04:15:00,6.08,Bind,Douyu Gaming,Royal Never Give Up,12 ,14,RedLight ,Douyu Gaming,Viper,0.92,1.15,0.69,183,222,146,17,10,7,20,9,11,9,6,3,-3,+1,-4,0.62,0.77,0.46,123,156,89,0.2,0.21,0.18,3,2,1,3,1,2,0,+1,-1
2404,2023-06-07 04:15:00,6.08,Bind,Douyu Gaming,Royal Never Give Up,12 ,14,LilCrazy ,Douyu Gaming,Raze,0.75,0.49,1.02,188,84,292,16,4,12,20,9,11,4,1,3,-4,-5,+1,0.58,0.62,0.54,133,80,186,0.31,0.36,0.3,1,1,0,3,2,1,-2,-1,-1
2405,2023-06-07 04:15:00,6.08,Bind,Douyu Gaming,Royal Never Give Up,12 ,14,signed ,Royal Never Give Up,Skye,1.17,1.32,1.02,202,181,223,18,10,8,15,5,10,13,10,3,+3,+5,-2,0.85,1.0,0.69,133,116,150,0.2,0.24,0.17,0,0,0,0,0,0,0,0,0
2406,2023-06-07 04:15:00,6.08,Bind,Douyu Gaming,Royal Never Give Up,12 ,14,SWERL ,Royal Never Give Up,Jett,1.07,1.55,0.59,244,373,116,23,19,4,21,9,12,1,0,1,+2,+10,-8,0.73,0.85,0.62,154,215,93,0.4,0.39,0.4,7,5,2,2,0,2,+5,+5,0
2407,2023-06-07 04:15:00,6.08,Bind,Douyu Gaming,Royal Never Give Up,12 ,14,Zcc ,Royal Never Give Up,Brimstone,1.02,1.21,0.82,162,160,166,16,9,7,18,7,11,9,7,2,-2,+2,-4,0.69,0.85,0.54,106,82,130,0.31,0.17,0.42,2,1,1,4,2,2,-2,-1,-1
2408,2023-06-07 04:15:00,6.08,Bind,Douyu Gaming,Royal Never Give Up,12 ,14,Sorrys ,Royal Never Give Up,Raze,0.97,1.34,0.59,253,340,168,20,14,6,22,10,12,8,5,3,-2,+4,-6,0.77,0.92,0.62,174,238,110,0.22,0.24,0.19,5,4,1,1,0,1,+4,+4,0
2409,2023-06-07 04:15:00,6.08,Bind,Douyu Gaming,Royal Never Give Up,12 ,14,Xiaonuo ,Royal Never Give Up,Viper,0.87,1.05,0.69,137,140,134,12,7,5,16,7,9,9,3,6,-4,0,-4,0.73,0.77,0.69,86,87,85,0.29,0.33,0.25,1,0,1,4,1,3,-3,-1,-2
2410,2023-06-07 04:15:00,6.08,Split,Douyu Gaming,Royal Never Give Up,11 ,13,gagaaaa ,Douyu Gaming,Viper,1.21,1.03,1.40,273,264,284,21,10,11,18,11,7,8,3,5,+3,-1,+4,0.75,0.67,0.83,167,146,188,0.28,0.35,0.24,3,1,2,2,2,0,+1,-1,+2
2411,2023-06-07 04:15:00,6.08,Split,Douyu Gaming,Royal Never Give Up,11 ,13,Guran ,Douyu Gaming,Skye,1.07,0.94,1.21,196,153,240,17,6,11,16,10,6,12,10,2,+1,-4,+5,0.75,0.75,0.75,127,96,157,0.29,0.24,0.32,3,1,2,2,2,0,+1,-1,+2
2412,2023-06-07 04:15:00,6.08,Split,Douyu Gaming,Royal Never Give Up,11 ,13,LilCrazy ,Douyu Gaming,Jett,1.03,0.63,1.44,165,113,219,14,4,10,14,10,4,3,1,2,0,-6,+6,0.75,0.58,0.92,100,81,119,0.42,0.46,0.36,3,1,2,2,2,0,+1,-1,+2
2413,2023-06-07 04:15:00,6.08,Split,Douyu Gaming,Royal Never Give Up,11 ,13,yyy ,Douyu Gaming,Cypher,0.84,0.42,1.25,149,89,210,12,3,9,17,11,6,5,3,2,-5,-8,+3,0.63,0.5,0.75,94,64,124,0.33,0.42,0.3,2,1,1,3,0,3,-1,+1,-2
2414,2023-06-07 04:15:00,6.08,Split,Douyu Gaming,Royal Never Give Up,11 ,13,RedLight ,Douyu Gaming,Omen,0.83,0.80,0.86,165,201,131,13,9,4,19,12,7,9,0,9,-6,-3,-3,0.75,0.67,0.83,96,113,79,0.22,0.27,0.16,3,1,2,1,1,0,+2,0,+2
2415,2023-06-07 04:15:00,6.08,Split,Douyu Gaming,Royal Never Give Up,11 ,13,signed ,Royal Never Give Up,Skye,1.36,1.16,1.57,211,158,265,20,6,14,12,7,5,8,3,5,+8,-1,+9,0.79,0.67,0.92,124,96,152,0.14,0.14,0.14,0,0,0,0,0,0,0,0,0
2416,2023-06-07 04:15:00,6.08,Split,Douyu Gaming,Royal Never Give Up,11 ,13,SWERL ,Royal Never Give Up,Raze,1.32,1.01,1.63,319,248,390,25,10,15,16,10,6,8,0,8,+9,0,+9,0.71,0.58,0.83,212,153,271,0.13,0.2,0.1,3,1,2,3,1,2,0,0,0
2417,2023-06-07 04:15:00,6.08,Split,Douyu Gaming,Royal Never Give Up,11 ,13,Xiaonuo ,Royal Never Give Up,Astra,0.85,1.01,0.70,167,236,100,14,10,4,16,9,7,10,4,6,-2,+1,-3,0.75,0.75,0.75,103,145,62,0.26,0.3,0.19,2,0,2,1,0,1,+1,0,+1
2418,2023-06-07 04:15:00,6.08,Split,Douyu Gaming,Royal Never Give Up,11 ,13,Sorrys ,Royal Never Give Up,Viper,0.77,0.52,1.02,171,79,263,15,3,12,18,9,9,8,3,5,-3,-6,+3,0.67,0.5,0.83,110,58,162,0.21,0.18,0.22,1,1,0,4,3,1,-3,-2,-1
2419,2023-06-07 04:15:00,6.08,Split,Douyu Gaming,Royal Never Give Up,11 ,13,Zcc ,Royal Never Give Up,Jett,0.76,0.21,1.32,115,27,203,10,1,9,15,10,5,0,0,0,-5,-9,+4,0.58,0.25,0.92,66,15,117,0.14,0.0,0.21,4,1,3,6,5,1,-2,-4,+2
2420,2023-06-07 04:15:00,6.08,Ascent,Nova Esports,Gank Gaming,13 ,2,PangH ,Nova Esports,Killjoy,1.93,1.81,2.39,389,403,334,21,16,5,7,6,1,7,5,2,+14,+10,+4,0.93,0.92,1.0,256,267,209,0.2,0.2,0.18,2,2,0,1,1,0,+1,+1,0
2421,2023-06-07 04:15:00,6.08,Ascent,Nova Esports,Gank Gaming,13 ,2,OBONE ,Nova Esports,Omen,1.44,1.39,1.63,262,261,265,14,12,2,8,7,1,9,6,3,+6,+5,+1,1.0,1.0,1.0,175,170,197,0.15,0.16,0.13,3,3,0,0,0,0,+3,+3,0
2422,2023-06-07 04:15:00,6.08,Ascent,Nova Esports,Gank Gaming,13 ,2,o0o0o ,Nova Esports,Kayo,1.22,1.37,0.63,220,239,145,14,12,2,10,7,3,4,3,1,+4,+5,-1,0.93,0.92,1.0,142,152,102,0.22,0.16,0.75,1,1,0,2,1,1,-1,0,-1
2423,2023-06-07 04:15:00,6.08,Ascent,Nova Esports,Gank Gaming,13 ,2,wqc ,Nova Esports,Neon,1.03,0.90,1.54,211,149,463,12,7,5,11,8,3,3,3,0,+1,-1,+2,0.87,0.83,1.0,143,108,280,0.37,0.44,0.29,2,0,2,4,4,0,-2,-4,+2
2424,2023-06-07 04:15:00,6.08,Ascent,Nova Esports,Gank Gaming,13 ,2,JL ,Nova Esports,Sova,0.91,0.90,0.94,121,144,32,8,7,1,9,8,1,5,5,0,-1,-1,0,0.87,0.92,0.67,81,93,35,0.17,0.14,0.5,0,0,0,0,0,0,0,0,0
2425,2023-06-07 04:15:00,6.08,Ascent,Nova Esports,Gank Gaming,13 ,2,XJian ,Gank Gaming,Omen,1.02,0.91,1.04,236,310,218,13,3,10,13,3,10,8,1,7,0,0,0,0.87,1.0,0.83,149,171,143,0.17,0.13,0.19,0,0,0,1,0,1,-1,0,-1
2426,2023-06-07 04:15:00,6.08,Ascent,Nova Esports,Gank Gaming,13 ,2,Babyblue ,Gank Gaming,Kayo,0.94,0.79,0.98,227,297,210,12,3,9,13,4,9,5,1,4,-1,-1,0,0.87,1.0,0.83,152,173,147,0.34,0.21,0.43,4,1,3,1,0,1,+3,+1,+2
2427,2023-06-07 04:15:00,6.08,Ascent,Nova Esports,Gank Gaming,13 ,2,diseased ,Gank Gaming,Killjoy,0.71,0.56,0.74,167,159,170,8,2,6,13,3,10,3,0,3,-5,-1,-4,0.6,0.67,0.58,121,89,129,0.09,0.0,0.11,2,0,2,3,0,3,-1,0,-1
2428,2023-06-07 04:15:00,6.08,Ascent,Nova Esports,Gank Gaming,13 ,2,ColdFish ,Gank Gaming,Sova,0.69,0.47,0.75,212,121,235,9,1,8,15,3,12,6,1,5,-6,-2,-4,0.53,0.33,0.58,147,99,159,0.21,0.22,0.21,1,0,1,0,0,0,+1,0,+1
2429,2023-06-07 04:15:00,6.08,Ascent,Nova Esports,Gank Gaming,13 ,2,d3ffo ,Gank Gaming,Jett,0.25,0.02,0.33,91,34,106,3,0,3,15,3,12,3,1,2,-12,-3,-9,0.47,0.67,0.42,69,34,77,0.11,0.0,0.13,0,0,0,3,2,1,-3,-2,-1
